165,6477
190,5923
93,3508
146,4707
136,4911
206,6354
578,19437
95,3251
885,30296
2704,92240
95,2977
710,25729
915,34218
202,6945
690,25469
38,1900
999,36224
607,20989
152,5288
821,28548
192,6874
157,5105
251,8050
105,3908
1576,55683
112,4036
152,4559
153,5282
439,16401
194,6676
252,8823
113,4580
120,4742
15,1036
125,4731
73,2799
395,14228
80,3119
106,4307
104,3536
58,1867
107,4149
50,1774
116,4397
272,10605
37,1268
30,963
81,2737
105,3596
52,1823
84,3460
372,14146
26,1116
435,15787
52,2138
59,2011
87,3384
246,8595
37,1763
37,1838
54,2228
142,5030
95,2960
160,5144
171,6279
300,10045
96,4291
69,2395
63,1866
120,4253
42,1329
101,3916
189,6877
651,22357
39,1574
163,5980
60,2550
86,3553
78,2114
15,1005
78,2599
116,3879
119,3738
42,1562
31,1473
65,2171
73,2987
51,1960
49,1773
54,2304
221,7850
252,9525
59,2516
41,1543
78,3161
163,6628
23,982
38,1170
114,3839
84,2976
83,2754
322,11381
408,15237
90,3529
54,2564
58,2075
107,4096
62,1913
157,4933
75,2527
16,412
4,178
198,7533
106,3663
57,2198
144,4808
31,1690
15,957
114,4207
237,8351
270,9115
160,5384
97,3580
45,1871
56,2075
570,18255
93,2896
120,3760
790,27790
849,30968
157,5227
203,6963
152,5595
513,18647
535,19916
450,16599
116,4140
234,7983
310,11027
61,2204
201,7014
580,19605
560,18999
410,14316
3464,121409
1685,59775
2178,80050
206,7159
178,6527
593,21949
1542,54868
877,29448
381,13719
163,6493
279,9890
178,7098
132,5287
212,7580
463,15988
26,950
58,1998
334,11721
546,19654
1026,38373
1023,37637
210,8406
107,4741
122,4455
867,28369
237,8395
1390,48068
178,6279
336,12078
47,1496
52,2085
62,2340
77,2648
18,877
7,459
396,15294
53,1622
960,33781
147,5377
9,588
177,6117
209,7615
130,4686
163,5817
51,1844
733,27206
412,14982
48,1653
197,6480
72,2485
84,3217
53,1908
5,345
22,1219
39,1459
36,1012
19,852
95,3392
18,676
35,1083
120,3837
30,933
29,1408
179,6240
38,1309
10,418
65,2854
32,1439
150,4724
24,604
10,480
13,433
28,1054
165,5897
212,7673
16,613
37,1027
692,25267
144,5797
630,22021
309,11193
149,4790
54,2372
341,11909
328,11514
48,2336
62,2473
84,2855
31,1149
98,3013
124,4117
386,12779
1180,44248
226,8110
289,10406
316,10407
54,1867
62,2236
672,24660
486,18180
55,1754
80,2690
93,2975
93,3378
858,29845
313,11010
266,10082
697,23737
50,1833
203,6862
244,8357
492,17807
185,7428
410,14123
131,4697
40,1488
