136,4976
136,4927
174,6186
40,1998
501,17715
185,6807
480,16460
1102,41382
172,6664
393,14707
2653,96231
118,4351
94,3631
672,24165
295,11370
164,6367
258,9453
128,4817
43,1398
79,2859
216,7439
287,10186
71,2594
70,3115
254,8811
379,13676
117,3947
199,7203
49,1613
59,2146
41,1603
22,1087
425,15959
370,13716
627,22672
161,6390
3704,135405
1255,45433
301,10715
337,10869
412,14200
1465,52087
203,7830
155,5848
252,8219
971,34041
569,20897
6113,217164
374,13020
153,5925
652,23014
355,12582
933,32718
297,10744
108,3766
135,5045
126,4473
507,18160
42,1637
38,1805
23,798
21,675
36,1539
224,7938
1142,41395
20,1398
159,5550
117,3931
32,1280
172,6160
30,1120
5,236
148,4680
71,2872
93,4153
98,3562
19,780
240,8249
258,8996
125,5864
68,2482
42,1595
27,1269
45,1859
15,515
8,793
10,560
4,275
13,454
674,24479
1115,39089
54,1954
142,4965
85,3485
431,15171
158,5243
130,4496
114,4487
239,8254
87,3431
870,30363
197,6809
41,1415
63,1932
15,793
32,1090
89,3536
20,683
137,5798
259,9214
19,756
679,23824
18,1033
98,3145
30,1149
147,4782
174,6909
173,6526
354,11446
79,3013
399,14143
794,29101
22,912
53,1743
89,2899
93,4064
104,3526
71,2659
66,2023
63,2611
274,9570
139,5032
73,2406
441,16138
688,23502
89,3172
161,5718
5,187
29,639
13,544
30,1065
78,2731
29,1158
4,358
27,869
68,2044
5,317
80,2638
70,2818
94,3786
146,5406
87,3219
687,24264
21350,765550
497,15938
98,3621
4720,166898
1249,45391
14,650
17,553
194,6632
40,1720
67,2832
60,2244
11,233
132,4437
276,9283
506,18740
818,29124
94,2897
146,5518
96,4024
149,5039
1283,46279
135,4998
86,3125
30,1241
141,4610
182,6362
171,5521
21,1001
39,1598
5,372
27,1109
249,9159
91,2963
42,1426
26,1228
81,2834
164,5465
1450,54152
213,7804
103,3485
62,2020
25,1091
104,3789
212,7385
208,6882
80,2142
134,4440
6,431
75,2528
29,848
13,517
59,2120
10,239
1,118
143,5039
51,1725
142,4563
406,13963
124,4778
132,4781
92,3011
91,2661
18,995
69,2512
23,1089
107,4498
93,3113
994,34939
47,1959
81,2990
206,7827
77,3463
70,2467
118,4250
54,2027
57,2046
88,2687
277,9585
47,1722
156,5473
33,1124
70,2750
195,6739
25,712
204,6838
48,1677
49,2049
172,5868
109,3925
110,3564
1792,66918
392,14019
1759,60262
147,4747
369,12409
1123,39894
133,4467
32,1110
92,3031
94,3096
131,5533
18,620
12,738
69,2443
69,2449
159,5864
131,4881
9,220
106,3694
103,3766
89,2923
30,1425
181,6377
179,6061
179,5967
64,2407
124,3888
163,6171
43,1620
103,3329
277,10112
50,1896
184,6764
588,21299
34,907
49,1690
104,3636
17,475
207,8055
126,4367
294,10999
130,4450
69,2335
2260,81558
75,3009
22,965
31,1193
165,5508
112,3987
165,5762
25,1153
118,4125
99,4006
109,3279
133,5068
108,3824
119,4595
164,5857
275,9485
43,1414
125,4294
118,4389
179,6279
357,13737
42,1627
490,17263
29,1340
3298,116823
1800,64827
569,22525
72,2999
96,3823
80,2853
227,8057
224,8107
82,2583
286,9657
44,1371
27,1060
69,2340
208,7385
87,2819
86,3181
627,23579
138,5075
397,13903
747,27282
479,15776
957,33242
1313,46234
10,450
30,987
65,2223
220,6661
3543,128187
149,4854
242,8227
114,3580
1698,62545
371,13569
577,21047
28,870
45,1567
123,4831
124,4628
137,4771
138,5268
21,786
82,2468
68,2321
219,7596
45,1465
100,3758
91,3254
16,723
574,19765
47,1790
98,3137
180,6417
135,4761
896,31396
510,19493
242,9390
15,509
159,5999
191,6849
24,1017
78,2694
92,3275
386,13530
154,5835
58,1598
7,302
625,21475
172,6212
98,3963
19,609
27,1074
145,5090
199,7474
54,2462
84,2930
192,6324
114,3284
26,1130
23,932
287,9566
387,14137
214,9550
