185,6463
155,6017
97,3550
131,4727
113,4969
181,6377
552,19480
82,3258
827,30401
2639,92494
87,2989
724,25742
961,34247
191,6922
709,25435
43,1870
1011,36409
595,21042
139,5333
804,28518
185,6945
150,5175
223,7973
106,3885
1630,55609
131,4084
122,4642
154,5298
484,16337
182,6657
238,8874
121,4544
119,4713
15,1031
131,4681
75,2769
394,14173
80,3153
136,4317
109,3552
52,1864
115,4150
45,1758
123,4420
299,10595
39,1258
27,958
78,2730
98,3614
52,1792
102,3473
389,14115
32,1100
419,15827
53,2136
60,2009
108,3343
241,8606
56,1764
55,1795
58,2209
148,5014
81,2980
121,5187
164,6291
290,10083
116,4273
59,2400
61,1875
119,4252
28,1360
120,3888
210,6887
636,22339
37,1564
157,5974
73,2534
82,3543
68,2136
17,1005
72,2633
93,3876
91,3804
46,1571
29,1465
47,2162
84,3012
36,1971
43,1772
77,2236
231,7848
256,9559
62,2542
40,1552
69,3197
166,6644
19,987
34,1187
97,3864
72,2970
76,2773
318,11353
447,15244
88,3535
79,2554
54,2071
124,4066
48,1901
135,4917
67,2549
12,411
3,177
213,7464
104,3625
60,2173
130,4839
47,1658
30,919
125,4177
238,8337
264,9147
157,5414
103,3599
52,1866
54,2070
511,18307
83,2870
123,3763
766,27874
909,30905
154,5275
193,7026
154,5584
530,18627
583,19846
487,16530
103,4116
230,8059
336,11144
59,2257
208,7037
566,19679
524,19139
393,14340
3288,121573
1655,59895
2188,79855
184,7240
175,6583
648,21922
1572,54830
827,29547
403,13776
191,6384
286,9888
191,7046
126,5361
215,7626
475,16015
35,963
55,2012
363,11708
585,19587
1101,38432
1101,37707
240,8349
148,4767
134,4418
863,28512
227,8480
1349,48172
180,6244
337,11992
53,1503
58,2055
55,2356
75,2670
25,860
13,465
409,15209
37,1625
979,33929
164,5321
9,584
181,6175
197,7645
144,4712
153,5888
53,1821
789,27276
431,14969
33,1646
191,6423
77,2493
97,3232
57,1882
9,329
32,1204
39,1460
22,1017
23,847
91,3375
18,668
26,1085
104,3826
24,924
34,1396
173,6260
35,1280
9,414
72,2849
44,1430
151,4715
14,593
18,480
11,418
32,1038
165,5948
236,7685
13,592
34,1008
720,25300
132,5803
621,22166
319,11223
129,4798
66,2374
327,11939
304,11662
61,2303
66,2473
76,2850
30,1180
83,3073
121,4140
353,12813
1202,44223
232,8046
293,10470
281,10486
54,1886
66,2258
667,24730
507,18270
49,1813
67,2772
78,2997
90,3432
844,29950
312,11030
276,10073
707,23820
48,1832
201,6853
225,8367
493,17858
211,7430
402,14204
131,4775
40,1512
60,1582
319,10917
58,2060
47,1612
45,1318
808,29530
499,17181
163,5992
281,10724
200,6096
174,5811
118,3608
92,3295
175,6060
84,2656
82,2631
79,2645
25,732
527,19208
59,2213
35,1272
71,2523
126,4980
48,1661
105,3841
1677,61768
412,14411
121,4455
214,7935
644,22761
1938,69415
193,7794
209,7037
214,7590
114,3984
220,7502
243,8044
143,4493
483,17575
41,1728
20,1158
287,10051
375,12330
180,6254
96,3803
216,7790
534,18782
463,16253
71,2408
53,1951
123,4661
315,11302
173,6182
341,12592
423,15925
41,1605
5,354
25,795
534,19861
73,2781
704,24925
124,3986
72,2405
177,5936
152,5571
57,2132
107,3272
41,1789
352,12844
156,6258
489,16884
74,2384
121,4876
358,12221
43,1136
73,2740
52,1952
393,13533
99,3572
112,4105
70,2620
151,5689
71,2600
502,18278
138,4559
179,6096
78,2095
28,1048
68,2378
103,4008
424,16337
116,4752
48,1211
159,5757
27,1256
273,9012
251,8256
119,4156
78,2605
287,10087
179,6596
47,1479
82,3040
81,3000
35,1392
52,1671
44,1958
220,7249
505,18375
12,445
63,2111
124,5005
138,4726
48,1700
38,1684
971,34998
1272,46771
1251,44223
307,10775
72,2291
81,2889
144,5417
333,11842
68,2450
623,21426
147,5649
410,14625
75,2916
179,6247
105,3615
149,5826
97,3405
38,1480
20,659
56,1900
2,173
238,7789
73,2820
152,5589
284,9677
182,6182
99,3878
29,1613
31,1137
152,5665
169,6566
332,11126
104,3039
138,5410
195,7322
74,2963
250,8279
93,3289
123,4381
185,6913
89,3947
15,898
42,1311
51,2032
77,3033
197,6530
130,5278
53,1849
28,971
152,4919
147,5272
667,24365
361,13761
529,19516
174,6190
98,3813
159,5334
101,3557
67,2870
50,2175
111,3627
47,1444
75,2411
1085,40603
593,20996
123,4822
41,1425
122,4997
39,1501
148,5444
121,3988
26,1419
48,1914
108,4027
12,573
70,2787
22,914
64,2102
62,2163
165,6144
192,6880
300,10012
149,4616
56,2528
52,1552
47,1581
101,3317
93,3030
175,6347
119,4451
105,3846
706,24879
41,1404
11,816
23,818
12,457
71,2590
138,4892
1953,67444
53,2012
839,28091
437,14374
37,1215
25,1044
351,11729
479,16136
332,12428
98,3147
288,10409
41,1544
170,6585
73,2693
29,727
110,3953
338,12751
42,2108
137,5530
1615,57026
260,8625
165,6502
1426,51923
45,1788
275,9482
55,1987
47,1533
245,8259
37,1477
40,2051
591,21780
357,12323
425,15164
21,712
38,1757
3,198
66,2738
9,497
434,14784
229,8536
1190,41472
23,765
161,5636
23,997
14,720
250,9347
14,755
72,2681
182,6643
36,1331
391,14830
36,1675
53,1944
537,18234
100,3758
87,3491
221,7959
158,5866
60,2234
77,2400
191,6825
48,1520
28,1175
37,1279
46,1835
92,3558
98,3451
148,5644
84,2865
88,3207
296,10323
44,1978
121,5174
66,2532
79,3609
82,2892
22,912
134,5306
43,1716
857,29525
113,4616
62,2441
371,13228
65,2744
68,2134
255,8450
190,6891
278,10878
30,1660
17,756
83,3334
58,2325
115,3672
42,1616
27,1387
285,10133
462,16316
70,2449
47,1886
201,6916
43,1784
172,6350
470,17022
153,5464
211,7901
92,3515
23,768
55,2222
148,5536
119,4098
558,19259
77,2418
82,2591
70,2984
199,7058
120,4122
27,1010
23,802
188,6100
107,3089
153,5201
119,4000
61,2119
74,2714
35,1265
60,2040
209,7066
110,3817
111,4152
64,1730
42,1538
73,2735
88,2828
39,1416
108,3849
154,5122
86,3199
79,3166
366,12531
563,18988
140,5754
308,10017
15,748
180,7222
63,2195
132,4677
321,10820
306,10286
100,4699
117,5007
199,6901
61,2555
292,9480
228,8166
116,4443
95,3249
64,2464
53,1971
79,2717
130,3940
195,5707
251,9356
368,12937
204,7073
96,3321
144,4811
243,8812
53,2293
38,1649
261,10533
48,2036
121,4360
551,19564
33,1194
140,5026
149,4743
91,2610
175,5846
134,4922
296,11217
164,6251
46,2068
54,2048
86,2693
60,2566
43,1874
69,2085
88,2967
57,2369
76,2879
40,1548
51,2220
46,1848
84,2842
137,4818
79,3334
164,5921
199,6715
309,11397
116,4728
149,5036
262,9304
128,4495
69,2174
106,3985
55,1997
63,2099
409,13661
139,5294
26,938
186,6615
113,3978
21,988
584,19833
152,5148
158,5555
27,1083
140,5256
330,11240
123,4406
79,2727
59,2319
66,2397
80,3268
56,2048
117,4182
156,5755
316,11349
636,20535
62,2309
93,3858
181,6982
409,13192
357,12731
66,2717
178,6839
156,5387
97,3576
90,3202
119,3719
51,1489
34,1708
130,4776
87,3214
22,956
145,5271
80,2498
125,4390
89,3540
714,26466
28,1330
400,14268
252,8900
226,7856
21,767
103,3718
57,2068
58,1965
88,3135
91,3728
66,2424
136,5194
71,2753
5,203
6,180
86,2881
475,16748
169,6320
185,6599
392,14423
560,19067
207,6833
51,1660
194,7140
111,4386
63,2192
521,17371
159,5348
219,7503
64,2382
113,4513
24,1068
131,4641
65,2599
267,10122
43,1841
170,5989
149,5012
149,4613
188,6618
54,2292
145,4921
462,15862
130,5151
137,5358
110,4259
29,1131
75,3229
97,4048
34,1477
504,19218
112,3584
192,7371
72,2526
46,1774
350,11915
107,3506
139,5230
19,852
113,4356
27,983
143,5027
52,1871
248,8705
69,2607
29,1043
566,19409
161,5074
404,14118
429,15442
45,2190
49,1507
73,2267
165,6177
16,559
1215,44911
2028,71071
142,5005
80,2685
127,4131
68,2390
441,16531
119,4707
116,4263
236,8168
677,23721
88,3283
150,4886
133,4812
1480,54164
62,2600
89,2909
227,8027
91,3597
145,4878
182,6395
60,2595
70,2964
37,1284
328,10970
341,11386
96,3800
53,1616
73,2582
788,27634
88,3195
86,3797
426,14643
160,6666
105,4039
85,3054
627,21558
104,3701
27,1344
187,5975
79,2840
133,4764
1165,41740
100,4159
96,3631
114,4571
24,1168
741,26271
13,427
59,2253
26,1240
39,1379
147,5486
74,2755
560,21637
52,1569
86,2679
173,5871
96,4077
140,4412
19,616
23,838
171,6357
124,4666
57,1883
77,2838
152,5128
332,13266
36,1474
113,3507
86,3471
103,3197
165,6217
97,3155
62,2727
169,6416
259,9768
35,1268
30,1517
68,2136
181,6304
113,4537
81,2806
65,2762
25,1353
36,1679
318,12210
272,9529
112,3759
95,3180
137,5421
151,5642
76,2309
90,3307
122,4590
71,2204
257,9041
107,3490
68,2350
100,3512
70,2323
123,4388
96,3164
209,7448
243,8414
62,1903
72,2677
134,4820
49,1921
59,1814
15,958
1430,50562
1639,60230
109,4284
43,1414
103,3077
179,6253
3241,112800
55,1980
316,11056
82,3327
67,2206
177,6420
39,1525
14,639
35,1350
57,2376
73,2642
127,4197
60,2314
266,9502
562,20018
84,2712
262,9645
28,1103
48,2172
234,8783
149,4776
427,15535
147,5096
116,3619
57,2019
275,10432
110,3998
50,1733
121,3962
171,5548
267,9672
40,1532
31,918
63,1824
87,2683
35,1762
25,1323
28,1493
71,2083
42,1503
134,4653
258,8929
64,2219
129,4930
79,2515
44,1704
154,5754
54,1621
61,2206
134,4816
167,5284
71,2508
42,1448
56,1828
25,936
56,1782
55,2505
167,6348
55,2145
87,2690
61,2110
19,524
32,1343
34,1435
63,2449
92,3280
82,2817
182,6212
141,4608
116,4509
84,3369
73,2776
29,1043
135,4747
161,5012
140,4960
210,7344
34,1624
35,1393
83,2873
41,1659
40,1850
43,1709
65,2071
169,6187
161,5673
233,8118
123,4589
111,4041
124,4427
888,31955
56,2715
123,4487
24,1049
349,12694
127,4460
33,1233
57,2079
11,725
132,5007
55,1518
28,1267
290,11322
20,1044
62,2357
21,1030
116,4407
69,2771
101,3325
153,5856
266,9355
506,15957
142,5002
391,14713
894,31951
73,3313
89,3270
94,3046
55,2684
182,7109
213,7752
334,12388
99,3816
91,3353
252,8162
170,6022
198,7464
1259,43874
202,7314
80,2832
205,7272
514,18142
90,3042
4,378
83,3335
97,4043
60,2227
56,2318
146,5537
109,4396
169,6339
130,4955
102,3469
249,9785
351,13254
69,2499
153,5858
108,3314
47,1648
70,2265
498,17456
118,3350
68,2632
65,2695
68,2328
70,2397
86,3203
83,2879
119,3929
260,9902
35,1530
52,2108
42,1729
38,927
58,1995
557,19176
116,3724
657,23475
108,3965
132,4914
68,2726
86,3665
125,5420
159,6319
30,924
138,4963
44,1473
48,1805
343,12506
102,3602
32,1449
231,7909
137,5260
78,3089
38,1591
33,1348
29,971
206,7184
53,2141
196,7138
52,1897
66,2132
76,3195
285,9998
42,1841
66,2179
1172,40872
62,2231
105,3797
130,4403
435,15151
53,1807
297,9615
176,6174
407,14691
72,2480
208,6987
292,9296
287,9104
57,1902
68,3462
268,9066
259,8813
81,2926
139,5175
108,3656
126,4637
659,23644
443,14848
588,20537
100,3096
46,1552
168,6138
124,4632
74,2234
113,4127
36,1052
100,3390
50,1892
478,16616
151,5073
83,3083
59,2057
132,4736
102,3893
324,12606
127,4445
201,7525
204,7685
241,8373
60,1721
21,955
162,5217
84,3591
148,5988
142,5433
102,3827
260,8262
170,5921
187,6972
322,11930
146,4615
188,6943
89,3555
79,2674
190,6129
79,3266
176,6768
428,14245
161,5445
202,6605
36,1432
109,3840
145,5296
39,1514
50,1954
29,1473
199,7287
110,3424
104,3846
57,2419
230,8446
66,2653
73,2740
46,1995
327,11549
54,1766
27,1075
84,2416
296,10713
73,2712
152,5071
73,2502
67,2521
68,2795
90,2914
86,3074
108,3568
79,2571
58,1990
93,3457
92,3666
75,2425
158,5517
42,1555
136,5116
179,6412
765,27782
223,8588
44,1370
72,2969
46,1335
18,348
194,6734
102,3325
102,4038
607,20268
90,3261
99,4017
218,7651
43,1566
175,6343
126,4614
39,1422
198,7160
192,7034
19,881
501,18035
179,6299
37,1528
56,2242
75,2824
23,1376
143,5343
156,5762
151,5534
127,4251
252,9229
56,2272
136,5392
188,6850
145,5511
185,6882
82,3336
110,4293
97,3215
285,9770
319,11371
90,3065
113,3834
41,1696
128,4847
43,1648
77,2565
112,4061
69,2197
36,1367
90,2842
39,1708
100,4374
91,2980
173,6055
97,3602
106,3457
