130,4950
146,4882
179,6164
58,2005
462,17845
208,6788
454,16465
1179,41252
200,6694
466,14658
2731,95979
132,4331
112,3572
657,24153
315,11346
158,6401
261,9427
156,4766
32,1436
89,2855
249,7415
257,10165
74,2588
94,3080
252,8786
401,13652
100,3931
198,7250
47,1596
63,2157
54,1568
29,1099
455,15902
366,13715
595,22669
156,6425
3789,135006
1247,45324
302,10643
291,10936
373,14164
1520,52043
223,7793
150,5787
225,8226
967,33999
626,20827
6181,216925
381,12900
162,5905
627,22999
381,12504
940,32761
296,10728
91,3812
135,5076
119,4395
504,18186
38,1666
49,1816
25,808
21,690
34,1537
211,7957
1215,41196
44,1387
159,5512
111,3903
32,1297
170,6144
24,1133
7,246
120,4773
87,2843
115,4157
96,3549
25,806
238,8260
255,8951
175,5830
66,2470
43,1580
29,1261
54,1836
14,519
21,775
19,547
8,283
16,448
660,24585
1051,39137
65,1948
126,4959
82,3499
404,15256
138,5289
118,4530
135,4447
249,8204
96,3420
790,30498
199,6858
46,1402
46,1979
23,787
36,1111
100,3545
29,681
148,5745
237,9238
18,774
660,23874
15,1030
107,3147
23,1166
111,4867
193,6923
190,6508
288,11540
96,3015
418,14173
792,29188
14,939
45,1755
90,2881
102,4019
85,3524
73,2685
60,2013
74,2590
245,9668
145,5063
56,2415
446,16135
701,23453
102,3187
160,5694
7,192
22,645
8,544
25,1071
71,2708
35,1150
7,343
24,881
57,2054
5,315
86,2651
73,2815
120,3755
141,5451
95,3235
636,24215
21320,765338
446,15917
116,3578
4651,166933
1337,45163
7,670
22,557
160,6696
36,1707
75,2837
68,2215
4,246
124,4462
248,9250
529,18617
845,29085
74,2929
127,5562
84,4023
139,5124
1265,46394
133,4954
93,3167
25,1253
137,4597
202,6292
174,5535
25,994
43,1582
11,393
28,1117
266,9146
69,2996
41,1430
34,1205
92,2824
173,5399
1497,53949
215,7796
102,3484
62,2025
30,1092
91,3798
220,7411
197,6870
51,2128
131,4459
17,450
82,2486
26,869
8,531
58,2073
5,245
3,116
139,5045
56,1719
123,4531
401,13992
108,4815
115,4862
89,2994
78,2704
27,994
56,2488
21,1080
138,4505
90,3100
992,35042
59,1905
94,2972
224,7800
91,3429
85,2447
123,4148
54,2028
64,2016
72,2664
254,9620
59,1729
171,5453
30,1124
73,2723
201,6779
21,706
190,6871
47,1702
53,2053
170,5856
130,3935
99,3602
1955,66755
367,14050
1717,60203
135,4790
344,12347
1146,39757
133,4511
30,1125
89,3011
92,3077
137,5600
19,641
16,745
45,2507
70,2438
182,5784
148,4911
5,203
99,3688
84,3795
78,2930
29,1414
201,6356
168,6064
167,5906
62,2415
124,3897
147,6191
44,1595
112,3331
291,10171
52,1872
179,6785
607,21273
23,911
56,1699
103,3624
15,479
218,7988
119,4409
329,11052
135,4458
67,2378
2279,81557
81,2961
34,977
39,1183
158,5547
105,4012
165,5727
32,1170
118,4149
105,3980
94,3308
144,5001
121,3800
139,4494
159,5950
278,9412
39,1400
123,4292
120,4409
173,6234
399,13710
43,1636
501,17259
31,1366
3303,116965
1817,64967
640,22412
74,2982
121,3757
71,2862
230,8059
213,8091
59,2610
262,9700
42,1351
28,1059
68,2370
211,7422
75,2820
81,3130
679,23486
127,5113
395,13888
752,27271
456,15727
932,33100
1318,46161
11,449
27,991
76,2197
193,6696
3551,128042
124,4916
204,8264
118,3566
1818,62354
382,13447
585,20899
23,879
46,1579
133,4800
119,4672
149,4804
162,5209
21,782
65,2519
51,2348
202,7592
57,1444
100,3732
93,3257
22,708
550,19858
53,1787
106,3168
186,6430
135,4725
874,31324
525,19465
269,9315
12,491
151,5973
202,6837
27,1016
72,2704
98,3319
381,13513
170,5823
50,1599
10,303
578,21525
179,6298
122,3950
20,615
31,1067
150,5093
213,7490
73,2475
84,2927
180,6359
103,3278
33,1125
24,948
242,9580
389,14060
276,9575
