132,4487
77,3114
18,569
1036,39647
531,18966
122,4513
227,7562
78,2722
155,5336
58,2027
106,3758
396,13864
203,7406
421,15941
295,10955
193,6639
649,22636
427,15862
575,20130
1218,41202
160,5365
115,3890
138,5811
95,3706
375,13312
291,10855
42,1556
396,13729
170,5245
207,6782
210,7859
87,2870
86,3068
56,2080
106,3997
85,3290
254,9429
2531,95682
18,939
102,3859
2029,75946
864,29499
30,1304
14174,503251
571,20218
74,2817
41,1472
398,13539
10624,381451
64,2801
645,22889
267,9375
78,2633
527,19119
138,5296
322,12097
107,4207
188,6165
84,2770
2905,104091
10220,368164
2851,102461
636,23178
694,26255
87,3788
142,4745
870,30457
59,2305
140,5220
76,3098
385,15308
562,22630
732,26408
559,20957
314,11530
72,2978
34,1374
272,9333
147,4917
85,3270
68,1953
1660,60904
398,15039
1552,58671
169,6085
204,6938
152,7040
1666,59264
57,2012
141,5599
95,3229
250,9699
167,6341
1648,59908
491,18457
305,12280
393,15789
14186,512813
127,4845
106,3638
316,10626
193,7290
704,25867
95,2747
134,4971
1112,39635
97,3073
152,6478
169,6426
130,4403
297,9890
6256,232962
1611,57670
24,685
172,6339
154,5857
132,3937
244,8907
401,15918
80,3402
204,7617
176,6243
1814,66380
297,10443
205,6794
303,11954
44,1738
246,8280
57,1887
126,4234
372,14322
34,1411
387,13553
121,4583
102,3120
986,35486
649,25549
381,12434
123,5060
85,3574
164,6786
671,23967
107,3843
253,8534
553,21017
559,19912
5884,205991
1967,73899
188,8185
366,12239
513,18265
169,6326
37,1546
440,16805
75,2642
46,1768
103,3850
736,27377
477,17192
1343,48084
226,7159
210,7309
36,1830
103,3527
429,14687
403,14001
94,3363
168,5887
294,10013
434,16512
599,24254
39,1316
230,8013
116,4722
164,5726
140,5034
129,4563
20,763
204,6960
118,4345
43,1836
93,2526
105,3276
716,24598
1042,36955
258,9105
440,17341
32,1700
233,8442
186,7074
465,18240
186,6787
105,4254
171,5966
99,3892
82,3374
127,4528
51,1732
27,915
174,7306
117,4000
184,6694
102,4013
32,1337
41,1388
134,5334
127,4876
32,1214
28,874
21,831
438,16406
101,2847
71,2859
153,4902
136,5151
99,3197
18,667
212,8093
269,10638
167,6973
81,2867
774,26266
147,6052
802,29482
19,1263
228,7808
158,6330
42,1473
57,2390
22,918
79,2878
315,10498
210,8320
36,1593
21,635
124,4809
2355,85830
239,7691
31,1529
130,5946
19,722
121,4323
96,3414
20,860
739,27465
105,3524
113,4288
98,3238
92,3517
246,9563
106,3869
84,3362
161,5804
75,2845
215,8022
71,2279
383,13376
154,5751
581,21127
25,1051
60,1904
155,5137
107,3925
168,6838
210,7524
596,21702
986,34725
183,6583
442,15757
121,4985
166,6516
263,9397
1237,43447
1248,44721
407,15044
143,4834
130,4140
440,15194
102,3031
49,1883
26,823
56,1839
91,3271
100,4075
682,25314
138,5219
210,7999
636,23840
258,9865
119,4444
211,6182
154,5838
15,679
1823,66259
111,3905
145,5596
261,9215
151,5246
45,1690
117,3909
157,6632
6841,248254
17,749
114,3672
65,2227
207,7857
585,21166
265,8071
50,2231
109,4245
579,22511
298,10089
66,2766
72,3025
237,8240
62,1708
47,1784
46,1669
53,2715
90,3105
112,4081
98,3007
270,9148
76,2796
248,8181
318,11070
60,2066
1137,38176
85,3030
72,2478
97,3451
10,564
68,2109
120,4313
196,6840
108,3804
70,2698
834,32042
1144,38658
