117,4526
91,3125
15,567
1095,39587
504,18966
141,4524
215,7538
79,2710
158,5334
61,2053
98,3742
388,13863
225,7407
472,15841
319,10935
187,6646
622,22595
441,15833
574,20102
1184,41360
158,5408
93,3912
182,5741
109,3695
389,13340
306,10847
44,1546
390,13685
140,5251
185,6779
248,7754
88,2803
79,3049
57,2088
124,3909
82,3289
249,9439
2636,95400
24,942
118,3829
2101,75741
817,29519
39,1306
14079,503294
590,20073
74,2768
39,1487
383,13501
10731,381450
77,2787
661,22787
272,9380
71,2611
499,19102
153,5267
331,12086
114,4216
194,6189
69,2782
2891,103966
10283,367618
2829,102584
629,23233
720,26216
110,3797
123,4798
836,30474
60,2296
150,5157
78,3092
430,15230
623,22524
740,26256
587,20728
329,11555
67,3015
39,1358
248,9351
134,4906
95,3258
51,1958
1653,60930
429,14885
1607,58471
190,6024
208,6920
200,6959
1657,59155
36,2031
179,5537
74,3262
274,9724
177,6287
1646,59767
489,18361
316,12230
440,15697
14416,512796
164,4783
114,3663
296,10631
199,7204
678,25873
91,2732
147,4939
1052,39555
76,3051
172,6441
171,6434
114,4384
287,9894
6445,232332
1622,57550
18,691
179,6274
157,5863
123,3900
240,8917
479,15826
91,3390
200,7581
172,6306
1845,66270
288,10427
175,6786
328,11906
38,1776
252,8234
59,1908
122,4252
398,14216
32,1409
326,13613
133,4603
101,3110
997,35380
702,25500
337,12457
135,5025
113,3522
184,6747
651,23890
98,3799
247,8498
589,20923
579,19979
5798,206280
2011,73925
222,8128
354,12288
537,18248
194,6357
46,1514
475,16747
57,2635
56,1771
118,3846
767,27302
517,17161
1396,48080
206,7181
196,7351
38,1810
97,3533
451,14745
380,14041
99,3383
173,5918
283,9904
492,16440
662,24157
32,1318
232,8072
143,4696
166,5696
130,4984
126,4544
19,751
187,6976
115,4294
50,1834
69,2510
95,3263
682,24500
1054,36917
232,9086
496,17253
28,1677
223,8511
195,7017
484,18269
196,6742
117,4231
184,5888
95,3909
97,3376
129,4493
49,1756
19,930
193,7329
124,3983
203,6672
108,4023
32,1298
41,1404
143,5317
146,4857
30,1236
32,882
18,848
453,16287
89,2820
65,2895
112,4923
141,5147
90,3218
21,645
233,8045
294,10534
208,6894
88,2914
779,26223
154,6078
784,29496
35,1254
215,7871
178,6274
49,1493
64,2366
17,896
75,2884
294,10476
244,8283
52,1578
14,650
128,4797
2345,85810
208,7737
44,1534
167,5924
34,692
124,4288
89,3414
28,855
756,27403
96,3513
111,4265
96,3246
108,3467
252,9410
86,3836
87,3376
162,5759
77,2847
212,8030
59,2294
404,13348
145,5738
582,21105
24,1053
51,1912
139,5160
91,3994
182,6854
235,7520
574,21708
1004,34557
188,6563
478,15553
148,4975
174,6484
246,9317
1195,43329
1242,44507
450,14935
152,4799
119,4161
457,15158
86,3070
59,1845
24,819
43,1820
83,3237
119,4027
758,25195
126,5242
240,7924
698,23787
261,9894
142,4417
184,6188
145,5877
23,678
1822,66071
97,3925
175,5589
267,9244
159,5214
48,1719
123,3906
198,6579
6982,247825
24,746
94,3637
58,2206
231,7847
555,21279
239,8086
50,2226
129,4248
634,22444
305,10038
71,2756
91,3020
210,8259
49,1721
48,1788
55,1631
76,2735
96,3081
109,4084
85,2995
247,9213
76,2807
226,8121
344,11075
56,2103
1113,38033
74,3070
74,2436
103,3437
20,543
71,2148
138,4275
194,6800
116,3784
75,2696
867,31914
1051,38543
