133,4505
88,3123
15,565
1078,39469
522,18886
113,4506
206,7584
83,2682
137,5343
59,2034
105,3710
397,13899
186,7510
454,15976
346,10962
171,6618
617,22666
424,15916
560,20159
1118,41419
144,5493
97,3874
162,5818
101,3743
372,13377
297,10822
29,1545
388,13613
165,5267
195,6780
195,7834
79,2811
95,3057
59,2069
117,3914
92,3312
280,9459
2574,95625
19,952
87,3841
2050,75919
825,29508
36,1273
14033,503336
590,20208
68,2798
32,1477
394,13561
10540,381512
86,2757
587,22870
271,9362
72,2632
559,19052
143,5270
324,12062
128,4209
173,6202
83,2780
2993,103718
10203,367880
2949,102307
595,23290
771,26201
110,3783
144,4709
884,30390
64,2297
145,5185
89,3040
419,15185
630,22542
715,26232
590,20750
325,11449
80,2982
39,1361
257,9340
138,4915
84,3252
56,1985
1783,60819
387,15036
1590,58659
180,6081
194,6883
199,6956
1638,59158
48,2008
160,5601
95,3215
288,9703
183,6259
1712,59630
522,18303
342,12164
447,15787
14286,512515
143,4780
96,3704
311,10561
213,7177
741,25793
80,2755
148,5016
1169,39409
82,3053
191,6481
179,6336
101,4384
255,9922
6412,232523
1616,57538
15,687
178,6290
173,5856
103,3992
285,8829
447,15851
90,3430
200,7601
179,6295
1899,66076
309,10384
199,6717
325,11906
58,1719
244,8257
48,1890
143,4267
402,14273
44,1413
379,13564
127,4544
83,3121
986,35441
657,25585
355,12444
134,4992
106,3561
200,6744
705,23893
100,3795
245,8488
599,20938
563,19916
5768,206106
1987,73970
250,8096
348,12238
510,18180
186,6310
41,1507
462,16773
84,2659
46,1789
109,3846
785,27217
514,17101
1365,48021
187,7240
202,7332
54,1798
94,3549
435,14680
441,13919
82,3386
176,5868
247,9919
467,16459
682,24105
22,1317
246,8025
134,4664
175,5674
153,4976
121,4594
22,749
207,6960
125,4317
64,1821
66,2513
100,3307
692,24532
1052,36854
253,9037
510,17317
33,1679
253,8391
181,6977
456,18366
207,6705
97,4282
191,5914
122,3829
86,3399
116,4528
43,1746
30,892
174,7390
107,3949
177,6731
131,3973
27,1325
51,1416
133,5329
134,4904
33,1218
30,895
21,838
498,16282
78,2827
78,2864
153,4877
138,5146
90,3167
22,641
223,8072
277,10535
195,6839
75,2900
743,26399
182,5994
812,29449
29,1257
215,7786
186,6313
28,1505
73,2364
25,928
69,2855
288,10521
214,8358
53,1592
23,656
134,4806
2387,85871
206,7705
37,1512
166,5889
14,717
129,4319
94,3411
26,873
760,27476
100,3525
115,4260
71,3256
97,3487
295,9459
112,3765
81,3376
173,5774
76,2850
238,7965
76,2282
407,13321
149,5725
607,21063
29,1059
58,1885
165,5149
116,3964
216,6778
215,7542
633,21656
956,34621
191,6575
452,15694
142,4975
178,6538
254,9361
1201,43374
1237,44673
425,14953
143,4814
117,4115
471,15159
90,3042
51,1878
27,819
53,1827
99,3282
112,4082
702,25191
136,5195
261,7927
678,23736
280,9869
121,4463
196,6213
196,5798
25,677
1871,66134
120,3896
171,5601
279,9214
161,5305
49,1710
126,3938
156,6625
6977,247947
27,737
104,3653
59,2204
260,7844
645,21123
221,8145
61,2226
117,4235
643,22418
289,10180
67,2745
91,2960
220,8202
55,1703
57,1742
57,1630
76,2736
96,3052
115,4033
91,3003
242,9131
90,2738
228,8095
317,11019
51,2103
1084,38054
98,3048
81,2475
116,3469
12,555
61,2140
127,4298
215,6810
110,3797
61,2706
877,32009
1158,38485
