129,4987
121,4932
182,6179
56,2014
497,17731
202,6886
483,16511
1215,41180
194,6651
435,14663
2764,95948
113,4375
81,3645
735,24047
304,11320
176,6342
277,9457
146,4804
36,1403
71,2912
222,7434
259,10189
73,2591
80,3094
216,8840
360,13722
110,3919
179,7221
43,1605
70,2169
50,1594
26,1098
380,15928
400,13670
621,22659
165,6380
3820,135063
1303,45468
291,10665
302,10964
440,14179
1505,52022
238,7802
179,5792
227,8196
989,33949
586,20891
6102,217418
388,12983
172,5922
672,22988
368,12539
933,32819
307,10745
98,3767
140,5054
119,4437
491,18253
50,1636
41,1812
23,801
16,668
40,1530
236,7950
1128,41406
35,1382
173,5524
129,3956
32,1266
165,6102
41,1107
6,242
136,4735
75,2870
106,4122
105,3532
23,764
255,8226
251,8974
183,5809
75,2462
47,1588
41,1262
45,1882
16,515
18,776
23,526
11,282
9,449
693,24543
1083,39170
57,1934
151,4986
92,3476
394,15246
145,5281
128,4531
131,4487
229,8280
103,3398
839,30342
197,6866
44,1419
47,1966
23,761
18,1108
83,3549
23,668
170,5758
243,9234
20,766
704,23841
14,1027
98,3159
44,1150
115,4838
192,6969
175,6539
296,11484
76,3016
381,14149
801,29175
26,914
34,1755
87,2898
107,4053
85,3549
67,2660
59,2040
64,2598
254,9657
119,5109
60,2404
450,16214
689,23514
65,3191
165,5753
2,197
8,663
14,542
34,1047
76,2684
27,1151
7,337
22,880
59,2047
10,316
72,2701
88,2812
123,3787
158,5433
76,3248
650,24301
21303,765642
472,16032
99,3646
4687,167213
1247,45347
21,648
8,566
212,6723
39,1748
77,2840
53,2235
4,240
117,4427
260,9303
527,18715
851,29203
73,2918
158,5505
111,4032
156,5103
1339,46323
146,4971
70,3149
32,1235
134,4597
188,6321
177,5522
27,961
56,1593
7,386
36,1086
230,9199
80,2937
46,1429
38,1198
78,2836
163,5438
1486,54109
225,7832
120,3480
68,2015
30,1090
130,3783
219,7423
195,6866
71,2164
121,4498
12,439
79,2511
26,871
12,517
51,2089
6,246
4,112
134,5051
44,1724
129,4584
413,13936
117,4793
145,4835
91,2977
66,2726
29,987
50,2500
26,1067
119,4460
84,3151
953,35130
61,1893
86,2978
224,7822
109,3433
53,2497
126,4185
46,2035
52,2080
67,2695
247,9609
45,1748
145,5500
27,1135
77,2742
175,6832
21,713
203,6823
49,1688
60,2062
177,5881
107,3902
108,3549
1827,67013
401,13975
1686,60387
127,4820
321,12452
1113,39952
133,4547
25,1114
92,2994
93,3052
143,5582
13,631
17,756
63,2463
61,2425
144,5874
151,4912
5,211
97,3668
98,3767
86,2951
41,1402
191,6412
175,6073
162,5992
65,2416
121,3890
212,6168
41,1600
106,3343
261,10237
51,1910
162,6816
578,21318
20,920
46,1724
96,3626
16,490
223,8056
140,4354
327,10936
131,4467
68,2383
2247,81458
85,2985
28,976
33,1197
152,5567
127,4013
168,5711
30,1166
119,4143
104,3978
79,3318
169,5043
104,3803
137,4540
162,5896
276,9513
47,1383
123,4321
111,4438
200,6187
417,13733
30,1624
436,17338
32,1358
3283,117039
1870,64976
632,22501
103,2969
105,3783
81,2840
225,8008
225,8124
80,2572
284,9720
40,1363
31,1034
64,2373
221,7460
69,2814
85,3139
718,23440
128,5101
358,13968
791,27279
450,15899
905,33161
1233,46298
9,468
43,979
91,2201
178,6758
3499,128041
116,4883
220,8282
99,3595
1776,62467
398,13491
568,21014
19,869
40,1573
143,4826
127,4726
125,4834
142,5214
25,768
77,2495
66,2332
196,7584
35,1473
111,3715
87,3257
17,737
548,19895
53,1799
96,3162
190,6416
137,4756
851,31465
544,19519
280,9433
13,503
166,5978
183,6845
22,1029
73,2707
99,3267
337,13577
168,5833
67,1604
8,293
558,21488
201,6230
103,3922
20,608
26,1075
147,5084
208,7461
63,2461
83,2946
192,6330
96,3271
35,1104
25,947
258,9551
373,14128
285,9531
