204,6432
167,5985
90,3490
131,4706
141,4889
178,6392
577,19466
91,3251
840,30345
2724,92292
79,2989
704,25796
992,34064
203,6927
771,25472
57,1859
1088,36284
584,21088
122,5321
798,28553
198,6915
160,5125
227,8005
98,3879
1581,55640
124,4047
128,4611
156,5349
521,16356
173,6652
242,8848
106,4552
142,4734
22,1014
127,4702
75,2756
392,14161
91,3152
98,4373
114,3524
52,1833
120,4143
43,1782
135,4403
271,10624
37,1274
22,981
61,2730
107,3612
63,1793
90,3490
361,14061
27,1112
411,15742
49,2153
56,2038
96,3363
249,8556
43,1749
46,1817
57,2242
144,5023
81,2976
141,5130
164,6274
298,9993
116,4237
66,2400
50,1888
128,4293
34,1326
105,3936
207,6853
626,22335
44,1568
169,5977
69,2498
93,3492
61,2131
27,999
68,2607
116,3874
113,3753
38,1572
32,1439
58,2158
107,2980
47,1916
64,1754
57,2283
249,7783
285,9486
64,2508
33,1553
94,3165
170,6624
29,990
36,1153
107,3816
91,2938
81,2778
316,11331
478,15272
98,3481
75,2553
74,2063
107,4105
52,1898
132,4901
83,2526
16,417
4,178
176,7544
111,3648
60,2158
149,4800
48,1712
26,954
129,4162
249,8347
253,9101
166,5403
98,3568
44,1840
49,2071
500,18328
80,2907
101,3769
785,27868
930,30953
162,5233
197,6964
167,5545
591,18611
605,19894
513,16596
116,4115
229,8027
291,11106
59,2267
180,7037
531,19705
524,18973
411,14347
3369,121523
1623,59825
2198,79886
220,7184
200,6520
617,22018
1547,54890
804,29507
404,13717
180,6520
287,9896
223,7064
148,5269
220,7596
477,15930
18,941
60,2013
310,11832
547,19691
1091,38164
1077,37522
243,8303
144,4715
117,4480
834,28393
216,8431
1328,48134
164,6301
366,12048
55,1517
51,2064
68,2334
69,2699
21,859
9,468
423,15185
43,1660
946,33805
155,5352
15,593
173,6109
189,7653
134,4698
171,5845
33,1848
813,27062
474,14966
50,1646
165,6399
56,2517
92,3240
37,1892
4,355
40,1205
35,1460
25,1034
28,845
94,3376
17,686
41,1068
125,3785
23,938
28,1432
166,6257
35,1319
13,408
81,2892
45,1439
144,4711
22,616
12,499
17,421
31,1043
173,5863
224,7600
12,621
32,1017
689,25275
135,5756
663,22034
297,11179
133,4809
57,2403
328,11867
276,11579
71,2297
69,2453
79,2878
28,1152
80,3064
124,4106
352,12808
1247,44088
235,8041
303,10403
307,10454
71,1869
62,2224
702,24664
501,18152
45,1772
71,2702
80,2983
91,3415
878,29772
311,11071
283,10080
703,23853
51,1860
186,6868
224,8368
525,17839
192,7428
407,14157
121,4694
34,1520
46,1563
288,10942
57,2064
47,1649
35,1300
797,29613
510,17189
168,5977
279,10721
179,6140
157,5840
112,3612
85,3326
161,6075
67,2676
79,2619
78,2658
27,721
539,19253
47,2232
44,1263
78,2528
122,5008
41,1644
102,3845
1719,61833
397,14504
114,4503
234,7913
688,22835
2006,69000
242,7748
227,7083
215,7630
118,3958
236,7518
226,8067
121,4553
503,17495
47,1728
27,1168
297,10002
384,12235
170,6162
110,3781
219,7872
598,18734
529,16218
62,2390
52,1970
111,4635
313,11331
170,6148
363,12613
453,15862
41,1620
8,366
18,799
554,19837
79,2681
713,25003
105,4042
72,2418
169,5925
156,5574
57,2112
88,3348
50,1792
341,12881
198,6199
491,16813
70,2341
127,4832
332,12212
36,1114
76,2677
56,1937
369,13477
94,3561
98,4143
83,2654
172,5623
65,2619
514,18095
125,4574
180,5999
67,2131
31,1025
60,2409
111,4041
431,16326
134,4790
33,1218
149,5792
38,1246
269,8964
226,8282
106,4141
73,2566
306,10120
183,6597
39,1515
94,3014
89,2975
36,1369
52,1643
46,1943
212,7247
514,18462
13,448
61,2119
142,5014
121,4752
48,1677
53,1664
964,34994
1296,46816
1280,44172
297,10660
55,2305
86,2913
157,5400
332,11819
69,2454
617,21446
163,5637
401,14733
90,2889
194,6218
106,3605
173,5845
97,3369
37,1460
20,648
56,1922
4,173
226,7892
77,2778
168,5583
276,9642
165,6225
108,3784
50,1608
36,1087
149,5621
158,6527
313,11069
91,3063
163,5374
200,7311
83,2920
210,8248
103,3237
122,4366
201,6906
120,3940
18,910
40,1307
55,2029
78,2960
173,6516
153,5258
53,1855
36,1007
134,4885
188,5209
678,24316
425,13658
516,19529
183,6150
120,3781
158,5340
91,3571
74,2852
52,2138
88,3682
33,1448
66,2437
1131,40386
594,20998
129,4794
35,1434
122,4948
40,1518
167,5407
126,3979
36,1425
46,1935
119,4030
18,577
77,2742
19,909
68,2110
60,2167
191,6146
190,6972
255,10131
122,4607
71,2513
48,1521
36,1556
96,3302
87,3043
176,6339
116,4470
113,3832
667,24899
32,1445
26,802
22,829
17,459
51,2598
137,4839
1922,67206
56,2019
840,28096
408,14511
29,1214
22,1043
303,11804
500,16180
359,12382
92,3110
292,10288
35,1602
175,6614
74,2738
17,725
113,3962
334,12805
51,2093
139,5522
1629,57088
196,8677
189,6498
1600,51733
40,1772
247,9535
49,1966
47,1530
213,8213
38,1470
55,2036
585,21876
333,12434
397,15262
13,742
47,1732
3,194
101,2690
15,502
465,14865
213,8536
1251,41336
14,793
163,5598
31,1006
23,693
291,9334
18,754
71,2677
192,6612
30,1381
418,14586
32,1680
52,1977
574,18271
94,3725
94,3451
225,7940
155,5880
58,2207
67,2388
172,6838
43,1510
48,1140
44,1280
53,1848
105,3578
99,3440
157,5654
72,2903
77,3171
272,10324
54,1968
157,5114
66,2531
95,3567
71,2965
22,912
149,5297
51,1732
796,29451
135,4633
64,2399
359,13237
61,2750
54,2113
248,8460
210,6897
285,10958
38,1639
15,763
104,3272
79,2299
111,3638
47,1624
42,1366
254,10118
455,16259
70,2410
44,1880
182,6977
45,1832
150,6362
444,17080
163,5462
218,7819
87,3473
20,762
59,2214
165,5521
117,4091
595,19299
57,2409
71,2582
101,2953
177,7022
114,4110
29,1009
26,793
161,6074
84,3100
156,5200
101,4051
65,2137
65,2712
34,1270
50,2067
195,7051
107,3867
118,4088
48,1730
54,1525
84,2742
81,2823
39,1400
103,3855
140,5148
90,3170
86,3107
358,12673
579,19134
157,5671
252,10043
21,738
210,7154
47,2190
134,4614
304,10771
292,10376
139,4678
132,5016
179,6882
83,2543
253,9577
227,8208
116,4363
104,3233
75,2445
56,1960
80,2723
101,3957
149,5754
277,9393
351,13001
214,7077
94,3296
116,4854
238,8749
62,2304
42,1618
297,10469
57,2015
130,4323
556,19581
36,1181
166,4997
143,4765
85,2620
161,5841
129,4976
322,11091
160,6261
55,2047
51,2039
83,2659
78,2548
45,1843
42,2145
75,2966
65,2321
78,2865
31,1566
48,2216
47,1840
79,2860
139,4784
94,3301
173,5895
206,6713
366,11335
128,4741
140,5036
278,9342
113,4514
61,2175
104,3968
58,1975
60,2093
372,13662
153,5235
18,936
167,6543
114,3989
24,1011
606,19874
139,5148
157,5535
27,1102
154,5231
288,11197
123,4454
81,2732
61,2288
62,2335
78,3241
51,2040
104,4185
156,5753
325,11387
606,20566
67,2275
108,3861
194,7008
396,13244
373,12646
72,2745
218,6835
152,5350
89,3552
83,3225
115,3761
44,1477
46,1687
111,4756
92,3184
25,972
172,5257
81,2518
105,4371
91,3573
707,26466
38,1300
465,14267
278,8832
229,7894
19,771
106,3684
58,2046
68,1930
89,3153
100,3675
59,2406
139,5201
80,2748
7,205
6,182
76,2918
513,16758
175,6292
195,6620
435,14284
569,19000
189,6892
42,1703
184,7157
125,4426
70,2208
523,17445
141,5370
171,7491
53,2386
154,4468
23,1061
121,4704
68,2619
259,10067
48,1845
176,5953
137,5033
122,4614
188,6594
64,2268
143,4922
492,15936
140,5108
157,5332
117,4294
42,1140
91,3268
122,4020
33,1506
539,19215
101,3572
214,7369
59,2541
53,1763
330,11859
102,3478
141,5208
22,847
133,4352
31,999
124,5008
44,1920
268,8744
78,2613
22,1065
592,19441
144,5107
385,14132
410,15413
46,2235
37,1500
47,2272
192,6168
16,545
1326,44807
2048,71037
128,5033
65,2656
99,4180
56,2440
493,16469
142,4693
137,4265
206,8204
675,23671
85,3231
150,4840
141,4801
1521,54047
71,2604
70,2953
217,8020
104,3586
120,4875
167,6448
61,2574
72,2941
37,1287
281,11036
284,11503
109,3750
54,1635
76,2555
803,27651
83,3151
110,3734
403,14621
188,6587
93,4012
76,3056
607,21602
106,3678
38,1340
182,6004
85,2815
157,4745
1140,41596
131,4094
97,3654
107,4604
28,1162
785,26216
8,419
71,2264
40,1239
44,1373
157,5429
81,2724
596,21507
39,1587
64,2689
169,5884
108,4081
135,4419
14,614
26,825
165,6334
138,4635
52,1865
87,2839
133,5204
366,13277
51,1465
103,3492
109,3467
82,3199
175,6196
93,3143
80,2677
174,6355
252,9709
31,1214
36,1472
53,2118
166,6370
111,4518
72,2811
83,2744
37,1340
65,1670
327,12181
256,9506
119,3763
79,3178
135,5428
158,5659
58,2330
87,3299
115,4586
54,2200
252,9034
95,3458
77,2301
86,3509
72,2298
111,4414
83,3162
207,7422
268,8403
41,1929
71,2674
126,4799
45,1900
30,1869
19,969
1411,50599
1647,60116
119,4291
37,1412
84,3101
171,6303
3223,112898
50,1954
334,11011
93,3258
52,2176
184,6432
44,1527
14,649
38,1363
64,2321
82,2636
120,4218
58,2333
262,9547
529,20054
71,2696
262,9713
33,1078
67,2192
249,8789
145,4725
469,15440
147,5092
100,3664
50,2027
294,10467
131,3956
53,1728
107,3942
167,5555
263,9679
53,1524
36,909
55,1820
61,2677
42,1728
34,1320
45,1457
52,2056
50,1507
143,4595
256,8930
69,2214
145,4957
65,2503
51,1693
164,5696
33,1596
52,2223
133,4820
160,5339
57,2521
44,1439
49,1842
29,922
42,1773
58,2497
163,6402
48,2145
57,2706
63,2093
14,532
41,1336
36,1431
69,2442
115,3275
69,2835
176,6228
140,4584
125,4508
96,3338
91,2751
37,1034
143,4707
113,5056
125,4974
195,7345
43,1629
40,1376
68,2880
44,1640
48,1808
38,1673
57,2119
153,6160
184,5667
217,8132
114,4593
125,4012
125,4441
881,31912
71,2723
125,4497
29,1033
350,12668
117,4457
31,1206
59,2072
15,739
127,5007
40,1548
35,1264
315,11306
18,1040
63,2376
23,1033
127,4397
79,2751
90,3323
134,5847
258,9332
467,16010
144,5010
418,14681
990,31798
84,3254
78,3277
101,3047
85,2695
208,7075
214,7751
349,12375
98,3823
97,3293
216,8252
177,5993
208,7467
1224,43986
207,7274
72,2833
211,7222
569,18113
79,3061
5,378
84,3291
113,4020
70,2211
61,2328
134,5532
139,4339
186,6280
164,4887
89,3441
278,9718
360,13313
59,2496
156,5828
96,3354
39,1668
63,2261
473,17479
96,3383
74,2651
65,2745
60,2365
63,2402
97,3179
79,2915
115,3947
284,9861
47,1506
65,2103
50,1748
15,974
60,2012
602,19150
97,3716
634,23590
116,3964
151,4885
68,2708
104,3636
147,5398
167,6297
26,931
125,5002
30,1489
59,1796
324,12464
101,3602
36,1450
217,7861
140,5238
87,3049
47,1570
34,1347
33,963
198,7132
65,2094
224,7106
58,1878
56,2107
92,3217
290,9937
56,1835
51,2177
1175,40895
73,2217
110,3758
102,4448
464,15208
47,1836
259,9641
173,6145
425,14679
59,2481
209,6945
263,9294
263,9067
50,1936
100,3466
255,9014
226,8840
67,2933
169,5198
95,3659
120,4674
654,23702
485,14868
645,20448
77,3111
37,1551
168,6202
122,4617
55,2238
124,4075
36,1067
111,3403
44,1903
524,16597
140,5048
74,3052
59,2048
127,4766
99,3876
375,12464
121,4465
226,7561
221,7695
220,8364
56,1698
35,970
140,5235
90,3579
184,5957
138,5419
97,3798
251,8213
169,5895
187,6953
372,11830
132,4664
190,6917
103,3562
79,2670
163,6180
79,3264
178,6733
403,14225
148,5393
185,6584
36,1428
105,3876
155,5220
44,1492
59,1987
45,1463
204,7278
93,3424
91,3832
63,2477
208,8489
83,2626
72,2730
54,1978
315,11505
46,1771
20,1088
64,2439
316,10747
66,2728
125,5099
74,2492
69,2512
80,2786
95,2951
97,3051
104,3624
75,2584
42,1983
77,3467
95,3646
74,2377
166,5506
36,1546
156,5100
157,6424
763,27712
227,8613
33,1413
72,2990
47,1359
10,354
176,6720
76,3357
103,4029
584,20300
86,3230
119,3991
196,7640
33,1571
183,6360
140,4545
45,1383
191,7159
222,7047
30,888
490,18047
174,6322
34,1569
52,2216
70,2823
41,1378
155,5364
154,5743
149,5503
119,4236
244,9206
58,2242
166,5361
206,6788
145,5528
197,6861
93,3318
111,4321
100,3190
283,9771
310,11529
62,3098
93,3868
38,1734
144,4875
49,1635
74,2568
109,4068
53,2217
30,1363
69,2897
48,1700
126,4327
78,3036
166,6040
92,3582
96,3475
