146,4937
135,4961
175,6192
72,1987
516,17711
189,6900
424,16580
1111,41340
183,6681
385,14679
2606,96049
125,4358
83,3635
679,24166
302,11358
157,6368
217,9524
130,4841
18,1424
80,2843
207,7510
268,10228
78,2593
77,3084
217,8824
364,13690
117,3916
197,7221
54,1618
66,2169
33,1600
24,1082
441,15955
383,13672
630,22638
184,6406
3710,135123
1255,45444
294,10709
290,10977
397,14196
1364,52189
204,7830
153,5854
205,8213
911,33973
538,20977
6166,217456
362,13029
153,5941
678,22991
365,12592
919,32856
324,10740
105,3821
147,5028
112,4416
507,18187
43,1643
48,1824
16,785
14,699
35,1552
236,7896
1196,41279
37,1421
152,5546
96,3955
46,1288
183,6153
24,1124
4,238
138,4752
79,2852
104,4184
116,3536
24,776
239,8251
244,9003
177,5780
63,2490
53,1573
38,1239
44,1870
18,512
18,772
13,537
7,287
15,452
685,24584
1066,39133
52,1974
133,4998
91,3490
386,15186
120,5290
123,4488
134,4446
229,8255
97,3407
852,30518
216,6774
44,1417
56,1934
29,787
27,1086
117,3520
17,688
155,5804
239,9227
22,764
681,23758
23,1012
96,3195
40,1162
123,4837
224,6895
181,6482
313,11476
76,3003
339,14247
812,29142
31,915
50,1748
84,2909
116,4023
92,3544
81,2680
48,2038
66,2596
282,9639
154,5055
69,2383
481,16106
656,23551
95,3177
131,5737
3,197
18,650
13,546
38,1058
73,2709
35,1153
9,352
23,881
66,2057
7,322
82,2663
72,2838
103,3800
152,5457
80,3219
647,24307
21286,765606
440,15957
95,3614
4564,167288
1302,45255
21,654
13,554
191,6664
48,1721
80,2870
69,2235
1,236
115,4453
252,9272
494,18711
856,29117
82,2944
132,5583
99,4020
137,5071
1345,46280
143,4960
93,3161
34,1247
134,4608
202,6360
157,5560
16,1004
37,1582
8,391
33,1101
267,9154
79,2962
41,1427
25,1229
86,2833
168,5463
1480,54185
224,7846
83,3527
50,2031
29,1087
104,3809
204,7452
177,6970
58,2144
133,4468
10,448
70,2506
25,864
10,533
67,2095
2,241
2,115
142,5011
44,1737
136,4564
392,13934
149,4788
142,4757
96,2984
71,2718
29,986
65,2513
21,1076
122,4460
82,3120
902,35055
45,1926
76,3002
211,7800
100,3426
63,2478
114,4184
47,2062
66,2031
78,2634
269,9578
55,1714
144,5527
32,1122
76,2698
190,6832
23,710
214,6839
52,1697
51,2057
152,5876
115,3967
96,3576
1871,66989
376,14111
1732,60268
122,4792
356,12420
1126,39782
128,4486
24,1141
96,3001
99,3061
151,5527
13,626
24,733
65,2457
57,2457
163,5861
138,4901
12,204
103,3660
109,3774
75,2972
31,1412
166,6461
178,6121
158,5997
61,2410
111,3916
156,6201
40,1607
101,3374
260,10221
62,1889
193,6768
566,21285
16,901
38,1715
118,3591
14,498
234,7978
121,4390
308,11004
133,4433
77,2357
2265,81600
76,3017
32,980
34,1182
157,5507
109,3993
177,5736
32,1179
112,4179
114,3976
91,3306
132,5073
101,3828
118,4540
180,5896
243,9511
48,1396
134,4328
125,4404
176,6270
391,13710
44,1614
444,17286
41,1337
3220,116807
1805,65042
634,22443
96,2953
118,3781
80,2814
245,8030
203,8111
63,2628
270,9667
33,1387
34,1080
49,2406
233,7429
86,2797
104,3135
670,23468
128,5149
356,13908
729,27353
392,15849
939,33170
1271,46116
23,423
31,989
59,2226
194,6706
3489,127956
130,4856
230,8267
82,3627
1727,62535
382,13518
595,20973
30,862
34,1594
125,4850
135,4713
112,4768
147,5255
27,760
80,2476
69,2335
210,7592
40,1450
106,3705
93,3268
17,723
573,19821
43,1809
87,3186
209,6407
144,4701
837,31429
539,19452
246,9382
11,495
167,5957
193,6884
39,1020
67,2740
96,3297
347,13516
191,5807
39,1595
12,288
645,21479
163,6279
121,3951
21,606
39,1069
137,5110
217,7544
66,2454
81,2946
172,6374
110,3282
27,1126
28,944
278,9551
392,14120
252,9624
