128,4946
127,4912
166,6217
66,1979
463,17743
184,6816
496,16427
1167,41119
174,6671
445,14618
2710,96004
115,4325
113,3622
678,24026
311,11274
175,6316
255,9395
132,4779
46,1374
100,2848
213,7454
307,10103
65,2594
78,3065
245,8806
406,13627
124,3914
234,7235
35,1611
62,2166
34,1583
33,1090
464,15961
365,13713
598,22708
181,6389
3817,134961
1328,45279
270,10600
302,10941
393,14174
1483,51965
220,7751
155,5774
221,8218
950,34000
617,20850
6143,217147
356,13008
169,5955
607,23058
360,12507
980,32657
276,10752
115,3779
133,5027
118,4394
530,18224
41,1670
45,1800
27,781
18,684
35,1538
244,7905
1179,41251
50,1386
137,5539
97,3968
34,1300
177,6146
39,1108
5,252
142,4711
81,2834
107,4116
112,3533
22,801
206,8304
232,8994
163,5791
64,2469
38,1616
35,1263
60,1873
14,506
20,779
12,551
7,293
14,453
656,24565
1048,39125
51,1941
135,4958
107,3449
398,15238
143,5271
125,4490
133,4500
259,8263
91,3470
861,30389
194,6848
30,1428
49,1958
18,788
37,1103
110,3536
22,686
159,5725
234,9255
19,779
688,23692
18,1033
100,3117
23,1170
140,4821
200,6879
185,6496
313,11511
77,3006
382,14182
829,28973
21,947
51,1747
78,2914
109,4027
102,3535
86,2640
52,2028
92,2585
254,9620
126,5047
70,2367
418,16153
687,23459
79,3216
164,5751
3,198
14,667
16,564
30,1079
62,2711
33,1165
11,345
26,896
51,2065
5,332
73,2655
95,2782
90,3755
137,5489
90,3202
667,24276
21220,765391
446,15929
96,3619
4646,166932
1284,45291
20,651
18,559
190,6661
50,1703
70,2857
62,2214
3,241
122,4426
253,9209
535,18595
811,29058
82,2949
132,5601
96,4043
147,5070
1339,46068
136,4964
76,3143
34,1260
125,4584
175,6333
168,5518
23,1020
36,1618
12,384
27,1118
221,9172
83,2961
42,1404
29,1234
80,2821
144,5411
1501,53945
212,7773
101,3492
48,2015
31,1110
120,3767
197,7390
191,6920
62,2139
128,4467
14,440
71,2520
22,891
19,519
58,2097
9,234
1,121
128,5082
33,1770
131,4575
371,13957
128,4795
122,4786
90,2976
61,2677
30,1008
60,2480
23,1071
110,4494
92,3148
1003,35014
53,1943
77,2942
201,7786
97,3433
73,2467
123,4182
54,2070
50,2072
61,2704
260,9589
44,1750
142,5510
27,1128
61,2756
198,6795
16,707
185,6891
38,1703
56,2056
172,5835
127,3948
112,3559
1836,66830
410,14030
1692,60239
127,4739
330,12349
1090,39785
133,4504
26,1146
91,2995
93,3059
138,5612
14,651
23,741
62,2477
81,2436
157,5844
134,4906
5,205
113,3701
84,3806
87,2912
43,1418
181,6413
171,6075
151,5955
63,2375
108,3938
190,6152
37,1615
105,3299
273,10249
51,1899
195,6729
616,21324
28,893
33,1741
87,3599
10,501
188,8045
109,4387
323,10983
129,4414
60,2390
2344,81462
107,2947
20,991
37,1209
150,5552
123,4004
171,5676
34,1172
123,4135
106,4023
76,3355
123,5083
107,3829
133,4525
163,5931
231,9460
41,1421
105,4312
127,4400
171,6203
404,13691
37,1617
514,17321
45,1340
3234,116752
1788,64877
704,22339
84,2975
94,3768
64,2848
219,8045
224,8044
61,2611
269,9631
41,1377
20,1061
73,2345
193,7388
92,2748
93,3119
651,23519
135,5076
424,13935
756,27221
441,15815
905,33097
1283,46208
14,439
28,973
56,2216
165,6707
3606,128214
137,4880
223,8278
98,3587
1750,62324
372,13462
609,20902
24,852
47,1571
134,4801
123,4710
128,4812
152,5206
26,787
60,2530
70,2331
184,7582
45,1452
88,3705
97,3220
14,733
556,19841
50,1801
91,3182
195,6411
135,4729
918,31325
541,19425
239,9356
12,505
152,5949
202,6857
33,1026
75,2707
95,3267
408,13532
157,5835
52,1568
11,306
588,21517
172,6247
108,3924
13,631
24,1096
158,5061
250,7446
91,2443
89,2920
207,6331
79,3330
30,1116
23,937
269,9551
399,14035
256,9568
