134,4935
141,4873
177,6193
50,1997
499,17704
185,6933
496,16463
1124,41219
172,6689
409,14664
2635,96099
126,4337
106,3582
666,24051
295,11328
168,6358
286,9442
147,4779
37,1416
82,2888
211,7445
293,10124
55,2570
84,3098
257,8766
425,13635
104,3942
193,7233
39,1614
57,2180
43,1613
38,1103
421,15993
372,13682
626,22726
163,6352
3774,135032
1285,45380
298,10698
306,10884
384,14137
1456,51998
222,7773
188,5807
232,8180
956,33985
616,20824
6205,217137
351,13023
152,5917
646,23039
378,12499
986,32812
307,10715
103,3801
130,5055
127,4436
481,18195
42,1611
55,1820
22,778
18,660
33,1543
244,7859
1212,41237
30,1399
131,5553
121,3942
34,1295
168,6119
36,1101
6,238
138,4752
87,2882
113,4183
92,3544
19,772
253,8283
237,8960
160,5824
69,2485
43,1589
32,1264
60,1869
20,507
27,766
15,540
7,280
11,464
706,24622
1119,39104
58,1961
138,4972
95,3499
433,15197
134,5301
130,4520
121,4490
247,8262
95,3443
815,30334
191,6865
30,1437
51,1953
19,775
33,1047
96,3562
25,690
188,5775
232,9212
20,763
675,23799
20,1020
95,3139
31,1152
133,4883
185,6937
189,6526
294,11534
83,2993
400,14159
847,29090
26,931
54,1745
82,2926
112,4022
105,3530
72,2693
62,2024
63,2590
262,9686
145,5059
66,2381
438,16179
660,23599
76,3217
185,5713
7,193
20,662
15,554
33,1048
75,2691
26,1186
7,362
26,892
56,2045
7,336
80,2662
68,2828
117,3779
164,5407
98,3192
605,24326
21260,765443
423,16017
97,3621
4667,167114
1313,45280
26,655
14,548
202,6701
49,1716
88,2795
70,2216
6,243
149,4419
253,9280
487,18763
838,29122
93,2913
174,5539
98,4055
129,5099
1303,46244
123,4964
97,3128
34,1269
135,4550
194,6286
163,5585
26,976
44,1590
9,392
30,1098
260,9207
78,2951
32,1424
39,1209
82,2820
163,5395
1527,54097
241,7857
89,3481
67,2019
32,1072
101,3737
232,7360
227,6865
65,2152
133,4464
8,457
67,2522
30,866
14,514
54,2106
8,246
0,114
138,5066
52,1741
118,4564
398,13965
126,4778
118,4802
68,3026
56,2697
31,979
60,2511
25,1078
121,4468
79,3151
962,34975
60,1942
72,2998
193,7821
97,3453
65,2470
128,4219
53,1997
57,2058
80,2660
232,9638
46,1759
153,5512
28,1119
75,2740
187,6789
25,708
214,6823
45,1684
52,2047
176,5882
122,3883
90,3606
1925,66895
400,14081
1616,60509
120,4774
343,12443
1099,39796
130,4484
30,1113
69,3044
69,3107
161,5536
9,656
17,752
70,2458
62,2441
126,5908
122,4928
6,212
112,3682
100,3770
74,2917
46,1405
185,6418
166,6056
196,5936
80,2357
112,3890
181,6197
42,1617
98,3322
311,10092
50,1894
198,6714
573,21343
21,907
45,1712
108,3611
17,473
216,7994
130,4375
312,11010
132,4436
60,2374
2276,81505
100,2973
29,985
31,1193
138,5540
107,4048
155,5738
39,1170
125,4110
116,3995
81,3308
143,5091
90,3803
130,4548
148,5965
285,9468
39,1435
106,4316
136,4437
176,6229
395,13812
42,1612
488,17263
36,1340
3195,117142
1794,64925
628,22403
84,2956
104,3791
71,2885
244,7964
243,8092
72,2594
259,9710
43,1373
35,1055
68,2352
192,7409
65,2824
68,3155
605,23518
134,5077
387,13902
745,27331
408,15880
943,33069
1260,46291
14,453
29,994
55,2206
187,6706
3499,128022
123,4889
218,8292
105,3570
1694,62609
376,13508
587,20908
24,876
39,1597
140,4856
152,4660
128,4793
119,5255
16,768
62,2513
48,2330
221,7575
37,1476
113,3730
89,3270
24,708
528,19840
57,1808
94,3172
199,6355
129,4738
854,31368
507,19512
269,9338
19,501
164,5988
175,6868
23,1047
69,2732
97,3280
381,13495
156,5862
42,1587
9,303
553,21446
173,6244
117,3901
12,641
30,1075
144,5086
204,7449
70,2457
60,2948
171,6348
108,3271
36,1114
27,951
254,9565
371,14060
274,9542
