183,6479
186,5954
81,3522
128,4724
165,4894
200,6379
581,19496
107,3201
857,30394
2627,92576
84,3014
652,25808
1003,34142
184,6951
679,25472
43,1850
992,36342
622,21069
153,5355
849,28600
198,6866
143,5190
238,7999
97,3900
1588,55807
102,4086
128,4630
163,5355
444,16368
205,6692
260,8840
135,4502
103,4756
39,991
119,4716
67,2785
419,14065
81,3188
125,4316
93,3559
54,1862
115,4158
52,1757
125,4435
297,10634
38,1256
24,961
69,2750
101,3599
48,1825
84,3514
410,14149
26,1129
451,15894
64,2157
58,1995
121,3359
228,8670
45,1737
61,1790
52,2271
124,5040
83,2980
152,5155
202,6284
279,10044
108,4286
65,2411
68,1884
120,4305
30,1322
94,3921
175,6882
601,22331
40,1580
173,5979
61,2519
118,3515
71,2138
21,1005
66,2659
103,3927
98,3768
40,1571
34,1461
63,2170
93,2986
59,1941
48,1773
48,2260
225,7890
239,9548
63,2543
44,1527
93,3177
189,6546
28,969
33,1171
100,3845
63,2941
78,2803
289,11386
414,15238
84,3517
61,2552
50,2112
110,4111
40,1943
153,4938
57,2569
11,417
7,173
239,7481
100,3693
67,2167
154,4789
39,1708
17,941
122,4214
232,8339
270,9112
157,5373
107,3600
45,1853
50,2103
534,18310
78,2898
100,3798
842,27852
863,30988
154,5297
214,7009
176,5560
532,18613
563,19851
468,16563
132,4137
237,8040
320,11007
66,2246
209,7041
569,19680
546,19017
424,14273
3310,121503
1669,59896
2214,79892
197,7192
180,6549
653,21957
1583,54968
884,29482
389,13782
177,6478
286,9896
182,7096
159,5278
231,7601
455,16034
23,972
53,2020
346,11699
556,19629
1102,38296
1063,37718
248,8361
132,4739
110,4440
811,28583
224,8426
1365,48181
180,6268
329,12056
33,1507
75,2058
68,2324
61,2679
25,859
12,477
410,15209
70,1616
935,33876
151,5390
15,578
179,6161
209,7646
137,4736
164,5833
52,1838
806,27200
403,14947
53,1655
169,6459
78,2485
93,3234
53,1853
10,345
26,1208
36,1446
33,1018
23,855
84,3397
17,686
24,1091
107,3867
23,922
28,1413
188,6173
27,1329
10,407
80,2868
39,1418
132,4712
16,594
8,482
16,429
20,1053
163,5976
212,7686
19,587
37,1028
717,25230
158,5756
638,22103
339,11216
126,4830
61,2389
315,11883
322,11550
68,2282
69,2449
88,2829
30,1149
90,3020
116,4097
384,12831
1166,44098
243,8032
309,10494
292,10508
48,1893
57,2266
736,24747
533,18253
40,1796
65,2721
88,2952
89,3402
879,29935
333,11166
267,10107
683,23860
60,1839
224,6860
229,8326
507,17813
200,7436
420,14220
134,4735
35,1504
38,1582
324,10939
55,2051
47,1638
26,1322
797,29567
523,17198
181,5954
303,10759
163,6168
185,5851
109,3593
84,3286
168,6060
82,2666
87,2603
75,2643
20,740
559,19170
52,2220
34,1294
73,2528
161,4985
40,1674
94,3863
1720,61891
377,14475
130,4420
219,7940
623,22779
1900,69573
196,7857
198,7079
229,7660
106,4001
215,7578
212,8081
117,4545
496,17618
35,1755
32,1167
231,10110
371,12296
190,6201
89,3821
220,7787
498,18749
419,16232
76,2370
58,1969
115,4585
351,11348
190,6156
349,12664
435,16054
41,1633
8,360
25,795
520,19928
73,2736
691,24852
127,3993
87,2392
178,5891
171,5554
68,2116
93,3327
47,1804
375,12858
164,6243
473,16858
68,2334
136,4863
335,12217
31,1132
85,2713
58,1916
377,13459
88,3557
125,4119
82,2634
138,5692
64,2617
515,18232
114,4628
176,6081
55,2155
26,1034
71,2415
113,4026
450,16282
135,4751
37,1212
152,5836
39,1254
242,9041
236,8311
119,4169
78,2545
290,10159
176,6662
42,1507
66,3055
88,3033
37,1386
42,1659
46,1977
202,7260
503,18406
11,445
59,2100
126,5037
130,4727
47,1703
39,1694
1007,34839
1298,46901
1321,44213
287,10702
61,2294
92,2866
175,5406
336,11826
76,2461
613,21402
143,5653
420,14647
68,2924
160,6307
104,3599
166,5864
102,3409
51,1435
23,649
38,1911
7,169
207,7876
83,2804
165,5612
265,9633
188,6156
102,3823
49,1605
35,1134
162,5603
194,6590
307,11129
79,3034
148,5379
205,7320
89,2927
241,8240
89,3315
130,4374
218,6879
114,3988
24,897
37,1314
53,2030
70,3010
170,6495
149,5309
50,1896
34,983
151,4885
140,5296
680,24357
398,13746
530,19587
199,6164
116,3801
153,5375
94,3535
82,2821
58,2136
107,3634
40,1446
67,2438
1168,40491
610,21000
152,4778
38,1442
159,4979
31,1518
144,5448
99,3986
32,1409
61,1900
112,4060
14,594
69,2772
22,910
59,2092
59,2154
162,6151
197,6934
286,10064
130,4679
64,2476
42,1568
40,1572
89,3312
73,3066
187,6310
112,4447
100,3842
690,24903
32,1413
16,796
25,824
11,461
74,2584
140,4843
1933,67415
62,2010
764,28149
435,14484
29,1194
22,1014
320,11777
433,16094
359,12352
74,3148
301,10280
50,1557
163,6547
72,2735
18,733
100,4013
355,12769
64,2065
155,5483
1574,56983
247,8620
187,6487
1447,51806
43,1781
265,9533
66,1963
45,1536
221,8194
39,1460
60,2011
599,21812
344,12417
414,15098
23,724
48,1744
6,197
90,2724
13,501
399,14820
240,8608
1200,41343
31,766
163,5592
25,991
18,706
248,9364
20,749
92,2656
184,6685
39,1349
429,14689
49,1683
46,1964
527,18243
105,3744
90,3475
234,7913
157,5919
61,2219
60,2431
195,6854
48,1515
29,1151
40,1248
51,1852
93,3620
88,3443
164,5624
82,2905
95,3160
301,10280
64,1958
152,5215
75,2532
94,3564
83,2916
24,913
150,5278
45,1740
819,29449
120,4620
72,2394
372,13169
69,2734
62,2109
220,8531
218,6898
299,10839
38,1622
30,722
108,3299
74,2289
107,3660
34,1602
39,1373
310,10158
468,16315
75,2389
58,1847
181,6965
53,1810
189,6284
471,17036
152,5443
226,7859
92,3482
25,777
68,2176
136,5503
115,4099
528,19253
68,2423
