134,4497
83,3128
22,565
1100,39664
497,18964
130,4523
211,7587
73,2658
134,5306
65,2022
108,3722
406,13814
224,7382
479,15828
314,10947
203,6593
694,22556
469,15782
581,20085
1140,41398
151,5421
108,3882
171,5749
128,3706
380,13313
327,10835
40,1548
386,13670
143,5301
218,6754
213,7825
73,2821
98,3078
56,2082
107,3970
105,3280
265,9451
2637,95569
16,959
118,3789
2109,75924
815,29472
31,1302
14001,503475
562,20251
60,2796
35,1479
372,13588
10635,381623
81,2785
617,22895
267,9378
59,2641
526,19121
146,5273
343,12134
118,4195
165,6187
66,2780
2870,104017
10154,368179
2861,102399
647,23329
772,26106
103,3795
123,4765
879,30354
79,2277
154,5160
99,3010
412,15213
624,22533
724,26226
559,20778
300,11462
76,2965
43,1366
254,9289
134,4957
80,3302
56,1992
1701,61000
399,14912
1581,58697
175,6076
202,6970
188,6949
1621,59386
60,2012
144,5645
96,3199
260,9720
142,6287
1653,59565
511,18344
372,12160
432,15708
14316,512700
121,4848
110,3647
317,10610
204,7220
705,25883
92,2728
145,4974
1146,39429
100,3053
198,6414
178,6302
116,4382
269,9899
6382,232829
1523,57695
16,692
159,6328
157,5866
102,3942
259,8867
442,15887
88,3407
209,7638
202,6284
1871,66198
298,10415
188,6827
318,11962
57,1754
204,8343
62,1923
127,4298
402,14321
43,1421
386,13573
126,4575
85,3129
998,35524
679,25678
341,12509
130,5022
106,3542
193,6752
656,24011
107,3844
228,8446
591,20927
522,19914
5831,206270
1963,73836
239,8140
319,12305
498,18350
162,6359
33,1531
507,16693
74,2617
49,1759
102,3871
765,27290
482,17213
1323,48146
186,7212
184,7338
52,1801
95,3524
459,14647
387,13960
94,3389
166,5882
267,9931
434,16484
663,24251
34,1306
224,8078
138,4693
162,5708
149,4987
154,4561
18,765
205,6975
111,4337
39,1856
81,2496
92,3308
694,24542
1050,36974
249,9069
516,17240
51,1654
244,8422
187,7043
486,18392
161,6792
113,4255
146,5984
114,3926
91,3348
119,4533
44,1722
21,911
210,7293
104,3976
195,6720
98,4001
24,1322
39,1404
152,5257
140,4871
30,1209
29,900
23,835
465,16320
76,2870
79,2867
122,4943
163,5145
96,3217
12,665
243,8080
296,10538
181,6898
81,2883
752,26353
183,6046
800,29638
34,1250
222,7812
190,6313
48,1490
69,2365
28,908
80,2888
286,10436
234,8353
38,1598
16,644
142,4773
2449,85858
203,7736
31,1532
162,5929
16,715
125,4365
89,3430
23,868
790,27345
100,3551
132,4277
104,3217
95,3475
262,9458
110,3799
82,3404
151,5746
86,2821
220,7988
70,2324
376,13351
176,5672
558,21113
28,1051
54,1896
150,5144
100,3969
203,6798
196,7603
561,21785
999,34642
203,6546
430,15793
141,4961
155,6488
263,9342
1237,43552
1193,44698
397,15009
129,4847
116,4157
461,15208
96,3074
53,1856
20,824
45,1849
101,3274
132,4047
686,25230
132,5217
225,7938
682,23897
283,9922
118,4437
154,6252
171,5806
15,699
1740,66296
104,3944
188,5592
241,9239
135,5333
59,1732
104,3982
181,6577
6991,247945
17,765
114,3642
66,2210
231,7806
602,21194
239,8092
71,2226
115,4256
666,22455
317,10026
82,2742
88,2982
238,8218
48,1726
58,1773
40,1668
94,2684
82,3071
113,4029
89,3043
263,9187
74,2770
229,8147
310,11039
53,2099
1053,38240
69,3076
77,2482
102,3465
18,550
54,2128
116,4312
184,6798
104,3758
77,2734
889,31925
1091,38509
