133,4960
123,4942
193,6156
50,2003
479,17733
191,6928
479,16502
1182,41270
209,6683
460,14656
2739,96027
120,4357
94,3631
712,24144
320,11325
182,6403
261,9442
143,4816
46,1399
97,2837
210,7493
267,10150
84,2598
101,3061
261,8762
387,13648
106,3957
191,7198
45,1601
68,2152
34,1593
35,1092
461,15897
408,13631
617,22710
161,6380
3844,134914
1298,45470
319,10622
314,10956
390,14235
1505,52104
213,7854
171,5817
235,8221
972,34060
597,21000
6095,217129
354,13032
174,5982
621,22952
352,12535
934,32749
289,10723
105,3780
125,5071
119,4416
506,18202
48,1642
49,1794
27,791
22,692
44,1501
242,7906
1159,41344
34,1398
168,5508
101,3905
29,1293
168,6192
25,1111
7,245
136,4795
72,2845
103,4187
93,3593
23,793
222,8225
281,8940
179,5871
74,2473
50,1596
36,1255
57,1840
19,503
20,766
16,531
6,287
19,453
660,24573
1065,39102
36,1980
120,4990
81,3511
406,15153
145,5256
117,4500
124,4467
232,8233
97,3382
875,30307
170,6950
54,1415
53,1937
21,779
31,1103
109,3575
27,692
157,5793
250,9184
16,773
664,23747
18,1004
85,3133
45,1149
127,4817
192,6954
176,6435
320,11516
77,2978
367,14188
809,29148
20,939
45,1747
73,2917
111,4013
87,3472
86,2638
53,2030
83,2578
272,9591
117,5112
70,2389
445,16194
635,23523
89,3180
147,5736
3,194
14,646
16,539
30,1060
70,2738
24,1183
8,357
23,882
59,2021
10,322
69,2675
85,2796
106,3810
157,5457
95,3233
668,24305
21295,765466
412,16031
116,3606
4686,166852
1267,45387
11,681
23,551
203,6746
50,1725
81,2808
62,2230
6,239
122,4478
266,9235
521,18771
826,29045
87,2896
157,5564
112,3997
140,5052
1346,46339
142,4980
111,3123
39,1215
128,4620
182,6295
140,5579
26,965
39,1593
13,379
31,1089
271,9220
73,2976
41,1435
30,1230
79,2816
156,5393
1495,54076
224,7809
102,3491
64,2024
37,1071
93,3811
214,7375
181,6898
52,2160
134,4431
13,442
69,2490
30,866
14,514
66,2090
8,240
3,103
143,5097
44,1759
114,4599
418,13887
123,4736
159,4811
95,3009
79,2715
35,986
70,2457
31,1056
125,4469
92,3134
949,34941
56,1925
77,2984
251,7790
103,3448
69,2500
112,4205
45,2057
52,2069
65,2679
241,9622
47,1713
141,5513
32,1094
60,2738
185,6790
18,706
201,6879
49,1693
46,2038
170,5857
112,3921
113,3582
1864,67012
391,14101
1664,60453
123,4766
331,12352
1075,39744
114,4548
32,1103
95,3028
96,3092
174,5536
18,637
14,755
63,2451
58,2429
170,5829
155,4929
3,214
105,3651
89,3735
58,2955
27,1388
197,6397
155,6077
174,5995
81,2387
105,3906
190,6175
41,1623
91,3309
291,10233
53,1900
190,6751
565,21328
24,918
39,1703
100,3637
14,501
219,8026
152,4345
332,11039
117,4455
79,2338
2334,81528
76,2959
16,986
34,1194
147,5539
117,4019
166,5713
33,1156
123,4138
91,3956
73,3307
140,5044
119,3771
128,4544
155,5977
262,9521
33,1438
131,4301
142,4387
171,6264
395,13706
51,1612
491,17230
28,1367
3282,117057
1790,65127
650,22564
95,2964
124,3759
81,2833
226,8020
260,8052
107,2558
248,9714
43,1335
28,1073
69,2350
200,7428
79,2803
84,3136
663,23610
143,5057
393,13874
792,27346
454,15889
977,32996
1320,46181
15,443
27,972
63,2221
168,6746
3583,128004
116,4867
236,8183
110,3587
1769,62429
389,13524
612,20905
20,880
48,1597
128,4846
128,4705
131,4800
149,5235
23,763
67,2509
62,2351
198,7602
39,1478
121,3713
86,3273
15,731
531,19793
41,1835
83,3161
194,6390
146,4751
920,31350
574,19446
284,9371
16,500
172,5984
202,6826
26,1022
76,2723
90,3304
382,13470
166,5819
42,1597
6,299
640,21378
197,6191
121,3880
13,621
33,1066
141,5127
231,7528
71,2482
80,2930
189,6344
80,3277
34,1122
16,943
288,9570
387,14108
259,9567
