195,6408
191,6013
103,3507
132,4652
127,4919
188,6357
550,19498
93,3228
879,30369
2649,92358
67,3005
691,25825
972,34086
185,6939
695,25411
65,1840
1016,36269
611,21104
130,5330
809,28592
212,6841
135,5144
229,7993
105,3876
1594,55494
95,4069
146,4621
148,5346
467,16327
180,6637
222,8783
128,4577
118,4732
26,1018
133,4655
69,2793
401,14202
89,3092
123,4340
92,3558
50,1861
144,4134
50,1771
120,4409
286,10558
35,1252
31,975
86,2698
101,3596
60,1782
101,3474
421,14087
31,1116
488,15595
62,2089
67,1972
85,3379
231,8604
56,1747
50,1803
60,2248
152,5108
84,2979
158,5190
168,6292
296,10025
135,4260
66,2394
48,1872
104,4300
42,1344
109,3904
174,6844
636,22325
52,1545
183,5937
72,2507
87,3516
57,2156
29,991
73,2632
108,3897
104,3765
54,1564
51,1432
62,2152
78,2974
46,1943
52,1769
79,2255
243,7830
279,9509
70,2502
42,1529
90,3181
176,6587
31,997
32,1177
139,3806
99,2922
75,2763
328,11376
441,15263
116,3482
86,2569
58,2067
112,4068
59,1890
136,4951
68,2558
5,432
4,182
227,7478
97,3677
63,2190
143,4817
35,1730
15,967
128,4209
264,8326
273,9099
161,5382
97,3568
50,1856
66,2040
491,18341
74,2920
106,3787
767,27835
895,30940
138,5254
186,6984
142,5560
528,18616
560,19869
472,16586
113,4103
207,8028
315,11053
59,2241
185,7023
544,19688
565,19000
404,14329
3366,121552
1624,59730
2296,79837
232,7193
215,6535
643,21940
1495,54824
882,29521
390,13737
178,6418
287,9881
198,7079
146,5297
211,7590
465,15975
27,957
61,2015
333,11711
576,19515
1064,38263
1070,37615
245,8311
131,4737
126,4446
809,28394
239,8411
1318,48204
165,6322
316,12058
38,1501
76,2053
59,2346
71,2694
28,856
13,473
408,15309
50,1638
916,33863
138,5367
19,577
165,6101
236,7600
129,4737
195,5776
44,1826
755,27162
428,14999
46,1615
168,6471
63,2494
92,3219
52,1876
8,345
35,1233
30,1453
21,1030
14,867
88,3405
16,680
33,1089
119,3819
32,940
35,1406
180,6236
35,1341
15,413
84,2853
36,1420
129,4669
15,583
7,490
7,433
27,1027
162,5938
205,7689
14,606
28,1005
712,25328
158,5794
619,22109
300,11229
136,4830
62,2398
333,11852
315,11578
62,2317
71,2486
80,2822
21,1146
75,3023
138,4063
346,12877
1222,44131
221,8117
273,10476
296,10557
50,1871
53,2247
690,24673
493,18242
38,1785
58,2704
102,2962
92,3422
816,29792
323,11045
294,10021
698,23797
48,1822
205,6875
232,8319
492,17811
218,7380
427,14182
118,4748
36,1478
28,1572
294,10935
50,2068
55,1629
42,1327
751,29519
496,17214
166,5916
323,10646
155,6108
165,5878
99,3568
91,3283
146,6070
64,2641
68,2632
70,2645
20,738
515,19198
57,2235
28,1311
69,2556
132,4976
48,1675
97,3820
1658,61930
402,14487
118,4458
217,7929
665,22720
1943,69340
209,7803
214,7053
241,7609
114,3966
195,7557
226,8102
130,4491
497,17606
47,1758
22,1177
273,10001
342,12352
165,6268
101,3798
211,7826
541,18759
463,16179
70,2399
48,1942
134,4590
354,11317
185,6139
375,12622
434,16011
47,1608
14,368
22,797
560,19863
86,2694
686,24929
111,4001
72,2382
172,5888
153,5572
48,2130
99,3302
43,1787
339,12874
179,6238
466,16786
66,2361
140,4886
348,12232
30,1126
82,2718
60,1946
393,13502
106,3516
121,4124
62,2635
172,5662
84,2597
542,18145
128,4548
192,6090
55,2147
25,1063
66,2373
118,4039
472,16333
139,4740
38,1189
146,5814
25,1227
270,8997
251,8327
111,4172
71,2587
286,10133
189,6612
42,1507
82,3052
100,3001
40,1385
42,1683
53,1971
197,7236
496,18487
8,452
54,2122
159,4990
138,4763
41,1682
44,1691
988,35005
1319,46829
1268,44264
287,10649
61,2288
91,2868
137,5465
333,11743
76,2450
612,21307
175,5611
395,14705
67,2959
184,6283
111,3582
159,5809
102,3389
34,1466
14,649
53,1876
1,176
205,7884
89,2825
178,5575
252,9691
192,6241
98,3794
42,1615
34,1107
128,5614
217,6536
287,11149
75,3056
153,5383
184,7374
82,2934
230,8216
107,3303
126,4344
183,6907
119,3930
35,886
37,1338
55,2037
85,2980
182,6451
162,5247
52,1884
25,970
124,4938
156,5224
706,24353
374,13708
560,19613
174,6189
113,3793
136,5409
115,3535
80,2830
54,2134
124,3583
39,1444
74,2427
1130,40492
579,21065
133,4841
38,1465
155,4933
49,1522
141,5441
124,4011
43,1430
58,1910
117,4002
12,580
84,2740
33,902
46,2111
70,2122
175,6154
203,6927
277,10052
128,4657
62,2498
52,1551
36,1581
101,3275
70,3078
172,6399
128,4423
122,3799
718,24787
45,1389
20,805
30,831
13,449
78,2583
124,4822
1943,67288
55,2004
732,28189
400,14456
30,1222
28,1058
313,11791
471,16115
359,12343
89,3095
288,10338
48,1564
189,6561
74,2712
17,751
124,3982
368,12776
59,2090
142,5567
1572,57039
224,8652
180,6518
1454,51736
51,1767
294,9466
60,1954
46,1528
242,8155
36,1464
61,2037
575,21761
334,12368
444,15183
19,722
36,1759
6,187
68,2738
17,493
425,14794
232,8589
1187,41420
23,767
160,5588
22,1004
16,715
251,9351
19,755
74,2677
182,6611
38,1340
431,14709
40,1675
64,1957
516,18289
113,3730
81,3451
205,7956
175,5856
65,2225
80,2397
191,6839
38,1520
22,1166
31,1285
64,1869
111,3619
82,3460
165,5625
83,2873
95,3153
283,10335
54,1948
160,5171
83,2452
112,3584
87,2946
30,934
156,5291
40,1736
800,29550
140,4616
71,2380
370,13255
62,2725
47,2118
242,8485
195,6896
293,10923
46,1598
24,738
83,3337
64,2320
98,3672
47,1599
47,1379
247,10136
503,16234
75,2418
57,1866
204,6946
52,1798
184,6269
464,17040
158,5479
208,7911
78,3460
17,769
56,2188
158,5528
126,4103
569,19244
85,2398
78,2600
92,2987
221,7073
127,4080
35,1016
28,792
191,6088
98,3093
160,5188
107,4051
65,2100
60,2731
35,1290
57,2042
195,7056
97,3852
119,4100
59,1698
41,1519
81,2703
70,2839
40,1411
97,3856
162,5186
79,3171
83,3112
350,12546
533,19068
146,5690
289,10080
27,742
207,7144
68,2189
119,4672
304,10712
291,10305
122,4659
160,4958
198,6856
76,2524
264,9560
217,8152
115,4396
92,3219
65,2450
56,1939
73,2732
103,3960
177,5735
243,9416
351,12999
208,7078
85,3315
141,4850
219,8746
62,2295
51,1614
305,10448
68,2037
120,4356
548,19562
29,1175
136,5032
121,4777
68,2606
158,5885
150,4960
327,11189
159,6204
55,2065
66,2042
68,2692
68,2550
58,1834
63,2119
87,2967
57,2341
82,2874
47,1568
59,2233
57,1851
83,2830
136,4784
98,3313
161,5924
202,6682
346,11340
132,4744
133,5046
279,9333
138,4458
67,2191
103,3960
67,1960
67,2085
400,13653
136,5280
25,944
175,6556
115,3944
33,979
559,19846
151,5123
164,5561
29,1087
152,5247
295,11237
133,4402
78,2732
62,2291
65,2330
86,3265
65,2023
107,4178
184,5704
308,11336
581,20551
63,2288
100,3840
185,7028
383,13190
361,12657
78,2709
174,6813
170,5294
91,3568
