147,4949
146,4904
168,6203
54,1973
500,17728
189,6849
433,16419
1185,41251
181,6686
413,14632
2650,96118
133,4341
92,3545
681,24086
323,11284
191,6348
261,9418
144,4767
36,1403
72,2837
192,7454
261,10115
62,2571
91,3079
248,8756
344,13640
100,3943
213,7182
52,1604
53,2184
41,1609
25,1096
412,15966
392,13700
635,22644
169,6372
3785,134988
1331,45349
264,10687
343,10850
429,14132
1427,52018
212,7768
155,5792
230,8196
976,33906
565,20898
6084,217281
349,12967
161,5937
630,22956
318,12604
928,32757
303,10719
115,3799
146,5079
110,4477
511,18230
40,1652
46,1822
18,793
22,685
34,1537
235,7869
1188,41171
35,1397
152,5533
117,3909
38,1274
156,6208
32,1119
8,243
139,4716
86,2853
107,4149
96,3596
25,783
236,8248
237,8986
162,5840
63,2471
45,1563
36,1254
55,1849
16,510
24,772
16,545
7,273
8,443
691,24486
1077,39113
71,1913
147,4981
93,3479
438,15127
135,5239
126,4496
112,4469
237,8227
92,3419
872,30396
197,6846
29,1433
53,1942
15,788
38,1060
90,3560
24,689
155,5742
236,9198
27,743
676,23785
17,1009
70,3149
25,1170
137,4840
203,6870
176,6469
382,11412
79,2994
373,14181
806,29087
34,903
40,1734
70,2942
85,4045
113,3509
79,2622
64,1994
68,2617
275,9596
136,5079
74,2385
470,16153
681,23339
80,3229
170,5756
4,185
15,641
12,536
31,1067
73,2726
26,1167
5,354
24,862
52,2046
9,327
81,2656
67,2839
99,3787
150,5381
69,3264
624,24318
21229,765492
454,15963
92,3613
4676,167003
1307,45198
22,654
20,562
198,6722
54,1680
73,2835
47,2206
2,242
127,4459
246,9235
510,18710
784,29102
64,2966
150,5563
109,4041
131,5111
1301,46263
128,4982
87,3133
27,1261
156,4616
182,6321
148,5573
25,977
51,1560
13,385
32,1098
251,9220
85,2953
54,1405
36,1203
87,2817
147,5456
1433,54100
217,7792
99,3537
61,2011
27,1079
136,3800
223,7407
209,6884
59,2159
110,4523
19,437
74,2522
32,866
4,536
47,2080
4,248
3,113
136,5071
41,1767
133,4569
372,13990
151,4754
135,4831
88,3004
68,2676
27,979
57,2479
23,1073
127,4444
90,3118
928,35074
49,1909
85,2996
208,7843
118,3445
77,2461
133,4206
48,2035
50,2068
68,2656
280,9575
49,1731
148,5513
31,1112
65,2742
184,6777
21,713
208,6873
44,1686
62,2043
142,5903
116,3939
85,3608
1813,66923
370,13985
1670,60213
126,4743
341,12306
1129,39730
129,4477
36,1112
89,3021
89,3085
151,5484
14,660
25,746
66,2468
69,2437
130,5838
138,4929
2,222
85,3658
90,3786
65,2942
37,1401
184,6406
163,6094
176,5938
84,2385
109,3918
180,6169
43,1613
75,3330
280,10173
42,1910
194,6739
553,21363
27,892
47,1696
115,3620
16,483
209,7986
137,4378
339,11018
130,4424
64,2402
2282,81482
78,2963
23,990
32,1187
128,5576
134,3988
180,5667
26,1181
115,4165
94,3998
80,3308
139,4995
108,3762
110,4550
155,5940
252,9517
32,1418
119,4298
147,4339
189,6195
403,13783
47,1626
464,17309
42,1339
3221,116892
1803,64986
631,22473
94,2977
112,3801
79,2851
232,7988
212,8087
79,2571
310,9647
30,1382
18,1062
64,2338
206,7442
73,2784
76,3134
616,23488
121,5109
359,13930
752,27267
440,15824
963,33069
1322,46124
12,458
31,971
72,2198
218,6691
3546,127942
169,4814
255,8181
122,3548
1803,62334
389,13479
567,21001
29,854
34,1577
125,4841
132,4691
122,4796
141,5257
26,783
70,2538
75,2338
214,7552
43,1469
101,3714
95,3236
16,737
553,19819
39,1830
85,3124
176,6421
144,4736
818,31442
490,19466
245,9451
10,494
165,5979
188,6896
38,1015
77,2699
76,3321
348,13543
156,5799
51,1592
7,300
587,21506
186,6291
117,3920
15,636
30,1058
171,5062
223,7439
78,2431
93,2936
197,6299
86,3266
30,1109
25,946
272,9513
388,14071
256,9534
