157,4942
145,4890
177,6184
53,2011
480,17771
206,6829
487,16454
1205,41153
182,6693
442,14685
2699,96058
140,4296
112,3580
731,24106
330,11315
155,6351
277,9449
139,4788
42,1408
88,2882
206,7416
282,10093
83,2598
90,3049
269,8734
397,13625
132,3930
199,7231
40,1614
50,2157
53,1603
34,1103
424,15959
393,13754
564,22676
170,6396
3857,134940
1253,45360
306,10709
296,10848
414,14178
1490,52126
258,7792
182,5800
246,8130
962,34032
567,20927
6118,217250
380,12967
151,5928
630,23043
336,12547
882,32905
303,10756
98,3813
140,5039
119,4420
496,18206
48,1668
50,1806
22,778
29,675
29,1536
213,7930
1192,41342
49,1392
163,5544
104,3928
31,1283
177,6126
31,1092
5,236
124,4774
72,2882
109,4147
107,3543
22,791
229,8251
245,9040
157,5833
77,2485
31,1591
30,1275
44,1834
12,507
14,756
12,544
11,285
15,459
675,24509
1090,38992
63,1911
141,4970
91,3494
427,15142
131,5262
114,4485
117,4444
217,8266
92,3448
853,30414
175,6887
42,1392
46,1964
28,775
33,1090
103,3513
19,685
195,5722
238,9224
16,769
642,23739
12,998
102,3123
25,1161
141,4834
188,6917
179,6539
316,11437
91,3000
407,14207
812,29049
28,914
42,1742
78,2885
112,4025
99,3538
67,2640
71,1995
64,2593
270,9572
133,5084
67,2383
437,16187
688,23474
82,3187
158,5738
3,192
13,651
13,545
23,1058
77,2660
24,1182
9,352
25,885
62,2024
6,335
74,2644
84,2802
127,3774
138,5422
75,3225
678,24265
21380,765492
468,15872
85,3611
4682,166770
1306,45336
23,652
16,565
171,6725
45,1736
78,2869
61,2251
3,231
140,4448
279,9239
530,18688
790,29125
89,2896
166,5520
123,4040
137,5068
1310,46249
147,4957
78,3107
30,1267
132,4598
180,6331
166,5537
32,963
32,1595
10,389
30,1125
263,9140
72,2980
25,1458
34,1207
67,2850
163,5401
1508,54062
212,7807
100,3521
52,2040
24,1076
97,3806
217,7388
197,6853
63,2156
123,4435
11,448
73,2521
28,877
16,520
56,2082
6,233
4,115
146,5012
38,1741
116,4607
385,13970
128,4748
130,4857
79,3008
77,2716
23,987
71,2484
32,1074
113,4451
89,3132
971,35071
53,1930
80,2946
221,7833
96,3462
73,2440
109,4191
51,2048
73,2040
65,2669
304,9639
46,1739
160,5500
36,1125
67,2761
204,6776
18,691
223,6808
39,1660
51,2034
154,5872
110,3896
94,3568
1906,66861
369,13987
1678,60272
129,4749
339,12316
1116,39813
130,4496
31,1107
81,3026
80,3089
141,5532
11,645
26,732
73,2475
70,2459
162,5811
157,4881
7,219
106,3654
119,3753
92,2934
31,1427
197,6410
160,6046
199,5904
70,2399
112,3898
178,6163
37,1600
112,3291
305,10174
45,1899
197,6755
587,21322
25,888
47,1695
110,3615
12,500
260,7965
125,4335
319,10999
131,4471
68,2376
2323,81455
82,2999
33,991
27,1182
166,5552
112,4020
176,5695
37,1167
117,4128
100,3938
94,3318
155,4990
103,3836
131,4508
156,5949
274,9441
44,1413
135,4244
131,4403
190,6279
408,13690
47,1601
477,17265
45,1346
3301,116814
1892,64836
621,22368
86,2984
101,3831
67,2829
249,8007
250,8087
70,2615
297,9648
45,1390
30,1090
71,2338
212,7401
71,2805
95,3116
687,23540
123,5091
381,13928
807,27264
450,15764
921,33162
1342,46291
12,462
24,996
66,2231
188,6654
3549,127929
154,4863
225,8196
113,3535
1801,62332
376,13467
591,20964
24,876
55,1575
139,4825
114,4693
115,4776
134,5276
24,760
75,2533
60,2329
216,7577
46,1466
111,3720
92,3269
20,718
573,19719
55,1801
73,3201
194,6398
127,4745
895,31429
573,19467
255,9376
10,491
162,5989
173,6890
28,1022
65,2710
88,3313
383,13518
171,5833
48,1611
16,293
606,21506
170,6288
112,3912
14,630
21,1068
162,5042
220,7444
66,2460
82,2950
194,6323
90,3287
30,1102
27,952
293,9510
390,14041
256,9557
