132,4507
85,3105
9,569
1114,39502
483,19036
137,4519
232,7536
73,2694
141,5310
53,2026
103,3768
366,13911
206,7439
471,15861
324,10910
207,6575
646,22574
485,15874
588,20194
1216,41221
144,5472
117,3871
185,5795
101,3748
370,13309
321,10843
43,1530
426,13697
138,5304
171,6813
220,7751
80,2810
73,3106
54,2082
107,3932
84,3300
261,9443
2652,95474
26,957
101,3882
2039,76189
806,29579
38,1281
13976,503033
580,20221
77,2798
34,1492
400,13553
10541,381339
87,2789
665,22742
265,9370
67,2628
519,19029
145,5263
286,12136
118,4209
197,6210
95,2768
2945,103974
10128,367768
2851,102259
645,23242
749,26077
107,3782
141,4764
838,30427
59,2305
154,5154
89,3010
423,15251
641,22560
729,26130
535,20729
305,11429
93,2954
32,1378
243,9325
132,4973
83,3272
57,1986
1691,60744
375,14983
1585,58531
152,6069
192,6931
188,6953
1662,59109
42,2015
155,5642
77,3234
249,9710
174,6212
1655,59735
491,18356
325,12261
409,15794
14354,512391
129,4780
97,3698
302,10705
188,7214
716,25842
78,2741
127,5008
1149,39424
87,3059
179,6435
180,6357
126,4357
263,9901
6400,232509
1606,57613
17,699
175,6268
159,5840
106,4023
218,8906
425,15804
90,3391
221,7504
175,6284
1817,66246
281,10517
187,6760
338,11923
50,1739
245,8271
54,1942
99,4301
405,14302
43,1411
361,13587
113,4545
98,3097
987,35386
684,25567
351,12402
156,4949
98,3531
190,6746
659,23916
113,3789
245,8479
556,20969
549,19872
5664,206164
2032,73735
216,8108
353,12215
522,18221
173,6344
40,1503
475,16712
67,2639
48,1778
101,3860
718,27295
449,17178
1320,48046
197,7190
197,7299
57,1803
114,3495
410,14817
381,13934
100,3379
177,5886
262,9961
439,16484
641,24111
38,1295
225,8059
114,4701
140,5728
117,4980
107,4601
18,750
195,7009
114,4309
48,1813
87,2501
71,3340
676,24568
1007,36948
260,9049
458,17228
49,1671
220,8453
184,7018
493,18343
182,6752
101,4275
153,5945
112,3907
101,3352
125,4509
44,1742
23,914
189,7384
116,3909
187,6753
112,3959
44,1313
36,1407
134,5225
133,4861
34,1200
21,908
27,825
452,16319
87,2848
65,2907
130,4932
126,5190
94,3219
17,654
215,8091
292,10474
182,6911
66,2906
809,26333
166,5994
809,29514
35,1248
226,7825
174,6268
37,1479
64,2370
22,930
74,2883
285,10471
228,8367
49,1580
14,658
118,4777
2408,85639
203,7723
41,1535
152,5882
18,720
127,4321
88,3414
24,850
759,27399
104,3530
126,4245
99,3261
113,3424
274,9380
122,3823
106,3348
166,5743
70,2832
185,8026
58,2332
369,13324
172,5662
591,21053
24,1064
58,1901
143,5176
119,3948
189,6849
192,7544
597,21585
951,34698
166,6584
392,15710
139,4970
165,6544
270,9271
1183,43462
1283,44517
416,14961
141,4815
121,4142
442,15206
74,3072
51,1864
22,829
55,1835
98,3268
109,4101
727,25162
136,5214
202,7963
652,23801
281,9805
120,4442
152,6235
168,5838
26,683
1870,66003
108,3914
140,5603
246,9224
150,5256
34,1714
96,3959
197,6638
6901,247932
28,747
113,3668
62,2201
218,7822
604,21154
216,8108
55,2241
122,4224
593,22523
266,10080
58,2771
91,3008
229,8171
45,1717
56,1747
49,1653
78,2715
84,3091
98,4085
79,3043
247,9139
77,2789
251,8071
299,11047
64,2062
1064,37973
82,3058
55,2493
84,3458
13,541
72,2106
129,4304
195,6824
89,3811
88,2721
866,31890
1029,38599
