189,6426
169,5944
95,3506
157,4733
145,4955
164,6442
590,19514
81,3278
928,30403
2568,92742
77,3001
754,25799
994,34137
190,6937
692,25445
55,1842
1036,36288
590,21142
127,5398
815,28599
205,6913
133,5189
210,8059
106,3916
1552,55795
121,4076
137,4606
175,5323
475,16381
193,6692
258,8822
135,4581
132,4718
29,1032
115,4698
83,2751
386,14166
85,3161
117,4323
95,3559
44,1843
101,4200
58,1780
119,4384
300,10556
37,1264
25,965
66,2720
93,3606
63,1805
110,3474
380,14046
37,1090
418,15801
60,2130
65,1990
87,3364
213,8611
58,1756
57,1796
68,2201
131,5090
92,2962
149,5107
145,6315
272,10093
108,4250
61,2399
56,1878
113,4272
43,1323
122,3915
194,6884
638,22396
32,1564
163,5994
70,2520
84,3540
63,2138
26,1011
66,2634
124,3871
105,3774
36,1552
48,1428
63,2137
84,2996
59,1930
41,1779
68,2250
213,7821
258,9497
52,2503
49,1520
95,3161
184,6603
37,962
30,1192
113,3819
73,2947
85,2773
295,11428
438,15217
96,3498
60,2556
57,2077
131,4117
45,1896
128,4902
78,2526
13,409
1,174
202,7480
103,3674
68,2153
121,4846
55,1678
29,937
115,4206
238,8340
278,9119
146,5418
96,3594
53,1867
53,2089
507,18335
78,2875
91,3768
756,27909
890,30933
150,5266
194,7021
163,5583
531,18645
577,19879
480,16564
108,4143
230,8064
305,11101
55,2235
189,6995
570,19735
551,19014
401,14363
3334,121564
1673,59914
2198,79944
184,7239
163,6594
644,22007
1531,55068
830,29608
382,13775
201,6414
274,9897
211,7068
157,5298
221,7608
445,16090
19,932
55,2005
341,11754
549,19623
1087,38328
1094,37675
238,8400
130,4780
120,4494
768,28480
233,8460
1335,48324
199,6286
343,12029
49,1501
56,2070
59,2325
81,2711
19,857
8,462
418,15214
37,1642
974,33859
158,5366
11,570
170,6144
199,7657
139,4778
149,5857
46,1819
792,27174
427,14970
52,1641
194,6445
69,2463
95,3220
66,1857
11,336
30,1206
41,1420
36,997
33,829
90,3391
16,668
27,1097
92,3844
27,905
45,1370
156,6262
33,1293
19,395
79,2859
41,1425
115,4680
15,588
10,499
14,421
31,1036
148,5923
218,7688
19,594
26,1011
705,25300
174,5790
591,22232
302,11327
121,4904
63,2365
353,11866
324,11631
44,2314
75,2459
79,2858
29,1152
82,3021
112,4111
362,12871
1218,44203
213,8073
330,10449
327,10458
52,1893
67,2271
714,24597
526,18134
54,1767
75,2704
80,2974
103,3390
832,29851
297,11225
294,10085
658,23826
45,1847
193,6883
248,8332
507,17832
190,7391
403,14188
146,4702
44,1481
41,1600
288,11011
54,2047
46,1644
45,1330
835,29596
486,17193
172,6002
334,10753
180,6184
157,5896
102,3611
86,3317
196,6094
71,2626
73,2623
78,2629
28,722
574,19074
66,2217
36,1295
81,2541
145,4962
50,1662
90,3840
1767,61774
401,14556
120,4491
221,7971
644,22765
1904,69325
224,7784
181,7107
218,7620
97,4011
215,7514
238,8028
113,4539
512,17568
57,1699
27,1174
299,10031
328,12296
191,6173
102,3794
206,7845
517,18705
450,16189
61,2408
55,1962
136,4604
339,11308
164,6113
337,12722
427,16010
39,1645
11,359
23,781
554,19890
86,2716
659,24977
110,4000
69,2416
153,5898
151,5571
51,2136
88,3354
43,1771
345,12911
171,6291
460,16944
62,2384
120,4970
351,12210
28,1152
62,2726
50,1941
355,13525
102,3570
110,4154
77,2644
151,5617
63,2613
534,18225
144,4581
196,6068
81,2097
35,1048
62,2388
109,4023
468,16277
120,4775
33,1197
158,5744
31,1228
248,9045
229,8309
119,4153
86,2543
284,10198
178,6595
44,1480
81,3057
71,3024
33,1404
46,1657
53,1934
202,7280
494,18442
11,453
67,2120
146,5018
130,4707
44,1659
41,1694
974,35028
1292,46919
1241,44358
305,10695
64,2295
74,2904
169,5413
296,11800
62,2456
545,21539
164,5637
429,14666
84,2901
166,6281
88,3626
163,5878
116,3373
27,1454
21,653
50,1876
3,171
237,7878
63,2830
152,5621
283,9738
181,6188
103,3861
44,1593
31,1128
139,5625
175,6558
318,11134
74,3068
164,5394
180,7339
75,2949
239,8273
79,3308
104,4363
186,6901
93,3979
24,896
30,1337
62,2026
75,3018
190,6481
154,5265
58,1858
34,988
140,4915
165,5278
733,24357
404,13732
516,19568
154,6198
103,3784
129,5428
95,3535
89,2802
65,2104
93,3648
44,1460
71,2441
1135,40666
590,21052
142,4804
37,1454
130,4963
36,1537
151,5467
96,4007
44,1414
56,1883
111,4056
11,583
71,2703
26,906
52,2121
63,2135
171,6157
197,6953
265,10134
119,4659
68,2551
35,1578
50,1574
105,3295
89,3064
187,6325
136,4441
114,3846
668,24923
48,1415
12,822
30,842
14,470
75,2621
134,4838
1901,67456
51,2024
806,28089
408,14514
36,1211
24,1014
353,11718
480,16100
373,12356
90,3055
293,10353
40,1539
176,6550
82,2720
22,746
111,3984
361,12747
60,2060
150,5519
1614,57055
239,8620
182,6548
1443,51831
51,1756
270,9456
39,1984
33,1546
229,8221
48,1463
57,2038
629,21897
355,12394
412,15245
16,714
46,1739
5,194
64,2735
18,500
430,14827
248,8572
1176,41393
16,781
179,5551
32,978
17,694
280,9331
14,749
67,2697
198,6688
37,1369
420,14657
45,1694
61,1932
511,18285
106,3711
103,3452
220,7920
179,5850
55,2242
65,2429
213,6833
47,1526
30,1158
31,1264
58,1838
91,3591
111,3426
165,5608
79,2919
82,3192
267,10276
57,1963
161,5145
70,2516
103,3603
90,2959
28,925
150,5313
38,1761
798,29583
135,4638
59,2419
341,13225
77,2721
50,2157
225,8505
189,6916
305,10910
28,1610
25,741
88,3326
57,2298
109,3690
53,1580
21,1407
283,10086
460,16332
56,2440
52,1860
185,7013
42,1808
164,6313
470,17015
157,5485
210,7901
114,3437
17,756
49,2205
152,5529
117,4066
527,19315
57,2420
67,2649
93,2995
201,7057
127,4168
20,1027
28,798
178,6100
80,3116
142,5202
136,4031
47,2125
84,2726
39,1265
76,2010
169,7150
100,3849
96,4150
43,1742
33,1522
71,2737
84,2814
33,1420
123,3826
151,5168
85,3195
83,3166
367,12556
524,19127
193,5646
284,10094
18,732
187,7185
62,2191
132,4628
283,10795
266,10373
121,4661
121,5014
207,6893
71,2544
261,9511
230,8260
122,4395
80,3255
65,2441
64,1949
69,2761
104,3967
154,5715
276,9428
376,12994
201,7059
96,3312
137,4843
245,8764
68,2281
39,1629
279,10519
51,2050
117,4370
559,19691
21,1187
147,5058
131,4745
77,2630
166,5851
125,4985
319,11137
170,6243
65,2034
56,2066
69,2669
80,2518
47,1845
57,2114
74,2983
61,2361
99,2849
44,1541
68,2210
56,1817
77,2866
125,4840
79,3350
158,5972
196,6716
347,11362
146,4725
152,4996
251,9466
128,4503
52,2191
104,3987
56,2006
49,2133
