140,4969
135,4938
156,6179
67,1956
495,17794
188,6846
473,16461
1189,41172
191,6665
408,14665
2726,96216
135,4355
94,3595
671,24174
358,11297
200,6339
262,9476
127,4777
38,1399
91,2861
220,7462
300,10105
78,2605
76,3100
231,8793
399,13607
111,3922
186,7217
43,1600
59,2161
47,1608
29,1087
470,15918
390,13642
613,22700
186,6414
3882,135024
1355,45322
293,10735
313,10873
377,14150
1522,52003
194,7839
152,5829
240,8194
993,33983
579,20775
6151,216718
362,12967
156,5908
611,22962
371,12491
903,32646
318,10719
104,3790
140,5009
125,4415
509,18223
42,1667
39,1804
26,784
19,696
44,1524
235,7849
1175,41188
35,1371
140,5559
104,3945
30,1298
172,6153
40,1115
7,247
149,4747
77,2837
106,4159
104,3555
21,786
248,8202
259,8966
166,5803
64,2459
43,1608
23,1291
49,1835
15,504
21,775
13,561
11,284
10,447
661,24513
1096,39128
47,1927
148,4968
92,3462
405,15157
147,5250
122,4485
123,4469
230,8211
72,3447
858,30407
182,6841
45,1414
54,1945
15,793
30,1102
92,3590
13,691
163,5783
261,9224
16,760
658,23802
26,1013
82,3129
35,1164
145,4814
183,6920
199,6515
288,11532
101,3012
376,14246
804,29172
19,931
41,1726
88,2869
122,4024
108,3483
76,2647
52,2020
93,2582
254,9575
141,5043
63,2410
455,16117
667,23463
96,3199
139,5720
7,195
16,648
9,557
20,1079
83,2700
38,1166
7,356
21,883
54,2076
9,332
72,2671
95,2795
91,3802
157,5509
107,3239
621,24358
21422,764986
428,15934
112,3613
4604,167059
1296,45213
13,650
12,573
199,6708
39,1718
76,2813
62,2218
4,241
121,4424
230,9296
518,18637
859,29008
92,2917
146,5611
103,4050
132,5089
1327,46229
136,4966
86,3152
22,1255
107,4601
202,6325
140,5579
29,990
45,1583
9,390
39,1112
241,9182
89,2955
47,1425
28,1221
78,2830
179,5402
1568,54065
206,7768
78,3520
60,2024
31,1103
96,3732
186,7464
178,6878
59,2137
118,4504
10,454
64,2527
22,879
10,520
52,2107
8,244
1,118
148,5046
53,1739
121,4570
389,13883
118,4773
142,4800
78,2999
86,2693
27,1007
67,2499
24,1081
120,4456
90,3120
960,35001
56,1913
79,2968
218,7787
92,3407
71,2456
126,4160
59,2033
53,2061
70,2689
254,9613
38,1723
152,5528
30,1123
64,2728
204,6717
16,721
207,6874
48,1688
49,2036
149,5845
105,3939
98,3561
1872,66961
436,14057
1703,60052
103,4813
369,12329
1101,39674
110,4522
24,1143
78,3014
80,3080
150,5600
14,640
25,744
77,2488
69,2446
157,5867
152,4900
3,218
121,3621
91,3808
75,2944
41,1416
171,6441
179,6040
159,5934
68,2399
110,3889
161,6219
48,1611
89,3307
282,10210
65,1863
196,6751
649,21241
25,899
60,1674
123,3604
12,494
236,7971
138,4380
296,10964
108,4449
85,2344
2292,81313
78,3000
27,979
43,1197
169,5545
122,4030
157,5704
24,1158
120,4149
110,4019
74,3337
145,4989
100,3842
134,4527
167,5894
266,9447
41,1416
161,4218
119,4426
197,6249
388,13847
48,1597
509,17236
27,1388
3312,116735
1752,64962
651,22341
69,2964
117,3795
80,2796
223,8053
237,8066
70,2595
245,9683
40,1367
32,1051
59,2383
190,7405
68,2798
90,3138
666,23498
146,5082
394,13849
797,27301
444,15764
954,33064
1281,46055
13,455
34,970
63,2221
199,6715
3573,128100
130,4851
202,8275
89,3570
1782,62288
397,13430
597,20975
19,869
37,1583
150,4761
109,4725
151,4756
156,5234
18,773
73,2536
64,2352
241,7559
48,1434
94,3738
90,3283
12,733
525,19713
56,1787
84,3181
216,6375
117,4706
879,31303
594,19456
272,9378
14,517
182,5941
185,6869
35,1019
63,2722
108,3238
392,13483
174,5817
47,1591
6,305
607,21527
183,6257
128,3882
14,613
28,1086
129,5153
214,7496
59,2457
97,2907
199,6310
88,3282
30,1141
35,933
252,9566
432,14002
301,9485
