151,4984
140,4931
181,6207
64,1980
517,17673
213,6787
459,16427
1170,41150
173,6700
421,14650
2743,95927
141,4339
87,3599
675,23989
299,11268
189,6349
265,9467
134,4823
45,1385
78,2872
201,7411
299,10074
82,2606
87,3058
227,8761
413,13596
107,3923
191,7234
41,1595
55,2145
51,1582
35,1083
457,15920
379,13725
588,22734
177,6438
3848,134988
1275,45438
289,10614
312,10894
363,14132
1492,51919
236,7782
170,5759
235,8182
923,34020
567,20992
6199,216771
382,13020
147,5947
648,22936
358,12517
935,32743
302,10709
93,3801
128,5076
106,4449
478,18140
43,1652
31,1797
19,818
16,686
40,1508
249,7939
1216,41180
34,1362
152,5520
111,3934
27,1282
193,6141
25,1119
5,242
134,4791
65,2847
110,4172
105,3553
19,791
230,8310
228,8983
149,5860
58,2507
45,1609
41,1255
56,1837
14,516
26,766
12,547
5,283
12,446
699,24506
1048,39039
53,1948
154,4953
95,3445
438,15155
158,5217
130,4490
108,4482
227,8267
71,3468
837,30323
177,6865
45,1409
62,1948
24,793
26,1095
95,3557
25,670
176,5690
267,9148
20,766
599,23815
16,1017
84,3174
29,1149
134,4814
193,6870
180,6518
338,11523
79,3015
376,14218
826,29083
32,937
34,1736
82,2927
127,4019
97,3537
61,2645
58,1998
89,2602
242,9604
151,5036
72,2380
458,16185
666,23511
75,3192
171,5694
4,189
17,659
16,547
25,1058
76,2680
37,1174
11,353
13,910
54,2054
10,326
78,2701
87,2783
98,3767
184,5448
94,3190
665,24284
21359,765008
438,15934
101,3601
4578,166796
1312,45178
16,645
21,553
172,6713
43,1694
60,2862
53,2238
3,235
134,4450
226,9245
500,18666
827,29176
80,2927
143,5619
111,4009
141,5060
1291,46239
134,4965
80,3128
23,1268
144,4603
174,6334
145,5532
26,988
44,1588
14,390
30,1112
263,9190
68,2978
45,1455
39,1214
73,2837
140,5460
1586,53971
213,7819
87,3549
58,2032
37,1104
115,3767
226,7404
213,6889
55,2176
136,4526
18,440
64,2476
22,872
8,541
54,2125
5,251
1,120
155,5046
56,1714
136,4558
350,14018
140,4786
136,4808
65,2986
84,2671
35,1013
68,2480
28,1089
110,4513
82,3140
982,34977
52,1923
94,2948
198,7812
96,3455
69,2486
127,4171
49,2021
56,2026
68,2672
260,9610
41,1751
143,5512
30,1114
79,2732
209,6745
23,712
208,6843
43,1731
54,2020
165,5830
108,3962
77,3564
1949,66727
413,14000
1649,60213
120,4730
331,12392
1131,39743
122,4522
30,1105
65,3006
67,3069
168,5570
13,645
14,728
68,2491
63,2442
156,5899
157,4916
5,212
105,3664
111,3764
65,2918
48,1408
184,6389
159,6103
176,5948
77,2378
116,3906
172,6174
52,1594
91,3352
275,10211
56,1864
196,6742
601,21279
19,902
54,1699
113,3603
9,498
232,7987
128,4363
307,10979
124,4426
67,2358
2378,81324
89,2952
19,1000
37,1191
158,5546
110,4016
161,5680
23,1167
128,4131
103,3975
97,3302
159,4981
111,3801
119,4596
166,5932
257,9494
45,1407
125,4327
110,4428
172,6266
402,13709
52,1623
500,17204
33,1363
3254,116748
1854,64811
633,22409
75,2979
106,3761
71,2828
225,8041
225,8090
69,2545
256,9662
36,1364
28,1067
70,2344
221,7364
73,2809
82,3163
640,23524
143,5073
391,13881
772,27243
430,15760
943,33156
1284,46013
13,453
30,979
70,2205
208,6702
3534,128009
128,4875
235,8232
105,3584
1774,62163
371,13444
577,20929
15,871
45,1589
132,4869
136,4696
146,4722
133,5244
20,772
85,2539
77,2328
222,7620
36,1466
94,3735
78,3285
23,716
543,19824
53,1786
95,3160
218,6430
137,4760
884,31376
542,19446
271,9326
13,499
148,5926
221,6867
29,1044
76,2735
105,3289
386,13486
161,5808
59,1567
10,305
580,21449
174,6253
113,3942
20,623
31,1090
164,5057
219,7477
58,2458
78,2926
184,6314
92,3314
32,1124
24,952
272,9564
409,14044
288,9569
