182,6476
152,5997
111,3479
151,4691
143,4947
191,6392
585,19483
91,3257
947,30312
2523,92657
93,2970
738,25764
974,34174
207,6952
678,25531
50,1838
1015,36277
643,20969
156,5286
850,28542
178,6911
144,5099
227,7952
107,3870
1609,55514
118,4072
133,4615
159,5339
446,16401
191,6591
269,8852
110,4592
126,4727
24,1041
121,4712
82,2765
394,14250
78,3148
101,4333
95,3561
51,1856
130,4133
39,1768
133,4442
314,10567
35,1267
36,981
90,2708
108,3641
68,1789
106,3533
388,14104
33,1107
403,15840
54,2134
53,1987
92,3343
231,8582
50,1766
56,1821
59,2245
150,5060
86,2996
117,5163
188,6300
293,10150
108,4265
57,2423
57,1898
123,4281
29,1341
105,3888
198,6840
664,22406
47,1562
157,6003
62,2536
85,3515
60,2105
22,1018
74,2640
108,3885
109,3775
47,1596
50,1453
53,2173
98,2983
36,1969
49,1774
58,2273
219,7940
285,9480
69,2507
43,1521
94,3157
186,6611
29,978
35,1167
90,3846
83,2954
72,2779
313,11353
399,15294
106,3497
80,2559
72,2043
103,4105
59,1904
131,4975
55,2562
14,416
2,188
223,7438
89,3665
54,2171
123,4843
41,1716
29,932
110,4225
229,8306
274,9142
144,5393
112,3543
46,1852
55,2054
494,18230
84,2888
99,3758
809,27788
880,30921
137,5250
190,6983
183,5525
520,18657
556,19882
438,16623
119,4094
253,8002
304,11072
56,2263
206,6992
532,19779
515,19016
405,14311
3300,121431
1634,59847
2193,79946
225,7202
207,6543
614,21988
1600,54909
879,29591
417,13702
195,6471
311,9841
221,7073
150,5271
234,7615
428,16016
32,943
67,2044
340,11642
582,19516
1064,38429
1087,37741
241,8304
131,4725
130,4419
794,28424
260,8379
1407,48179
177,6294
331,11961
48,1506
64,2048
54,2351
69,2676
20,876
11,457
448,15087
40,1613
952,33717
155,5381
12,574
169,6132
230,7618
138,4712
164,5825
53,1813
764,27294
401,15032
38,1627
194,6439
71,2505
104,3202
66,1858
12,347
34,1219
35,1463
27,1027
24,835
90,3397
28,659
26,1081
107,3830
27,939
35,1413
165,6242
27,1329
16,403
65,2902
34,1461
147,4689
18,603
15,495
19,423
29,1026
182,5909
226,7697
15,603
28,1056
703,25272
166,5799
609,22064
301,11185
140,4800
60,2372
364,11864
349,11562
67,2309
84,2480
92,2823
32,1141
88,3050
114,4062
377,12818
1179,44197
253,8058
303,10454
288,10451
59,1872
62,2263
677,24671
534,18237
53,1760
81,2697
73,2977
112,3381
879,29849
308,11062
315,10038
700,23800
51,1821
210,6817
242,8312
533,17751
198,7444
440,14109
141,4757
41,1498
31,1605
303,10882
59,2060
56,1653
38,1337
766,29607
475,17288
185,5969
282,10746
173,6133
188,5832
108,3606
88,3295
158,6037
75,2651
75,2632
70,2655
19,751
550,19149
69,2227
40,1278
66,2561
142,4977
38,1660
114,3865
1725,61869
418,14486
121,4481
226,7930
620,22811
2022,69234
248,7781
189,7127
196,7657
107,3990
220,7519
264,8009
147,4530
528,17595
61,1711
29,1156
303,9945
332,12367
171,6188
115,3814
221,7859
521,18748
428,16249
74,2384
47,1982
127,4653
304,11369
171,6156
316,12675
451,15976
43,1610
14,356
24,793
527,19881
96,2708
700,25009
120,3980
59,2423
175,5953
148,5586
59,2124
101,3308
45,1807
329,12872
174,6242
433,16895
60,2376
100,4905
364,12239
30,1160
69,2716
49,1928
364,13559
95,3533
117,4128
76,2652
170,5683
58,2627
492,18184
118,4548
184,6120
62,2124
28,1028
67,2391
108,4091
478,16303
127,4747
39,1206
157,5774
29,1253
248,8975
238,8324
118,4172
94,2555
289,10134
180,6616
43,1505
78,2979
106,2997
36,1399
57,1677
53,1961
211,7219
508,18517
13,443
45,2120
159,5009
124,4772
47,1694
54,1677
964,34969
1315,46886
1221,44239
288,10668
67,2294
68,2927
162,5445
326,11783
65,2470
614,21289
178,5616
418,14610
74,2940
172,6324
100,3583
174,5789
107,3365
41,1461
30,651
51,1892
7,176
200,7887
85,2825
163,5610
271,9704
178,6182
96,3843
45,1612
