197,6442
171,5975
105,3476
147,4649
140,4947
185,6433
544,19602
100,3221
857,30384
2573,92572
77,3028
731,25773
1021,34230
211,6912
720,25423
43,1825
1063,36310
598,21028
153,5345
859,28537
215,6861
145,5149
264,7966
123,3896
1607,55591
105,4053
140,4622
150,5358
469,16401
186,6695
245,8902
150,4523
116,4730
35,1036
113,4673
62,2783
425,14152
78,3166
139,4313
108,3532
58,1837
124,4128
53,1760
108,4421
311,10559
36,1264
18,980
73,2744
104,3616
48,1805
115,3457
359,14142
33,1097
462,15784
67,2122
50,1995
87,3408
218,8656
44,1776
50,1799
48,2262
154,5063
75,3018
149,5154
176,6267
308,10122
115,4254
63,2373
46,1917
114,4254
38,1337
87,3918
190,6892
646,22313
41,1546
164,5982
58,2534
87,3576
56,2116
20,999
73,2626
112,3892
97,3786
47,1577
42,1459
49,2176
83,2999
48,1986
48,1799
67,2293
240,7930
278,9555
51,2509
37,1539
84,3171
194,6521
27,980
24,1190
114,3798
84,2932
76,2764
339,11340
424,15247
86,3532
74,2547
44,2061
119,4119
59,1906
134,4939
67,2527
7,405
0,183
193,7498
89,3648
54,2190
132,4858
40,1705
24,949
122,4204
217,8311
241,9145
156,5465
87,3593
49,1864
60,2089
467,18382
81,2935
95,3774
800,27979
860,30990
148,5322
195,7030
156,5572
534,18644
556,19876
459,16592
111,4154
227,8076
310,11078
64,2250
195,7071
553,19699
524,19053
391,14319
3366,121227
1669,59802
2187,79802
203,7168
186,6527
589,22013
1519,55061
825,29648
381,13781
184,6461
282,9899
194,7060
134,5314
204,7576
470,15936
20,967
61,2001
367,11678
565,19586
1096,38415
1146,37764
257,8277
136,4757
123,4429
772,28456
212,8462
1338,48162
155,6357
294,11999
49,1511
54,2093
53,2366
70,2701
24,843
8,459
413,15155
44,1643
1035,33804
159,5412
20,570
181,6137
229,7615
140,4746
173,5814
49,1833
821,27314
419,14944
46,1622
187,6423
75,2489
101,3240
62,1883
15,334
34,1190
41,1470
27,1007
21,860
87,3429
17,671
33,1079
89,3860
15,945
32,1393
176,6189
35,1301
10,405
69,2910
26,1454
119,4729
15,603
20,487
8,431
28,1051
161,5938
238,7700
21,598
23,1031
730,25385
126,5853
619,22179
333,11290
144,4828
75,2377
340,11914
333,11601
71,2323
67,2486
80,2864
19,1155
78,3047
119,4090
337,12899
1193,44084
198,8102
288,10492
298,10459
61,1902
63,2250
676,24662
482,18240
43,1767
73,2706
82,2980
102,3434
820,30009
301,11108
285,10079
652,23881
45,1848
185,6942
236,8319
509,17800
203,7380
413,14155
143,4708
30,1496
35,1585
331,10970
49,2089
48,1634
35,1321
856,29447
492,17264
169,5958
285,10766
171,6138
184,5855
115,3620
107,3275
175,6071
80,2666
84,2624
84,2661
18,756
515,19181
56,2227
35,1295
68,2559
167,4959
49,1660
110,3835
1681,61915
380,14555
131,4444
223,7949
651,22823
1916,69458
214,7827
202,7119
222,7683
124,4016
217,7537
226,8109
136,4540
474,17649
42,1725
32,1145
271,10093
358,12330
174,6225
98,3834
250,7799
516,18726
455,16233
59,2415
43,1953
129,4596
340,11392
185,6129
345,12651
469,15958
36,1628
11,364
24,769
559,19877
91,2736
701,24961
121,4025
56,2425
163,5921
153,5619
51,2135
98,3329
50,1757
350,12869
157,6302
467,16882
68,2367
142,4872
340,12245
23,1133
79,2704
42,1944
381,13461
98,3558
116,4161
86,2598
159,5671
71,2626
505,18253
126,4615
151,6088
68,2113
23,1043
56,2406
124,4013
495,16290
124,4749
32,1208
154,5764
28,1243
247,9050
232,8309
91,4178
66,2603
290,10154
179,6624
34,1522
84,3047
83,3008
38,1408
37,1675
54,1941
212,7197
471,18398
12,439
50,2079
134,5022
112,4726
44,1690
43,1677
1000,34984
1259,46981
1211,44373
286,10708
67,2302
83,2885
152,5440
343,11749
73,2466
595,21429
147,5651
434,14672
83,2917
168,6276
99,3622
