190,6447
162,6003
109,3493
142,4673
153,4893
195,6427
566,19476
92,3224
858,30399
2647,92341
80,2979
736,25694
995,34067
209,6917
736,25419
44,1847
996,36398
587,21010
151,5346
834,28509
196,6935
150,5125
211,8034
102,3915
1612,55500
132,4010
133,4644
163,5318
483,16471
186,6619
270,8805
138,4511
128,4630
29,1025
136,4672
78,2727
408,14178
89,3117
107,4247
109,3517
46,1864
106,4141
48,1775
122,4388
283,10570
35,1267
32,981
78,2709
113,3600
53,1799
99,3474
386,14047
36,1094
454,15763
52,2131
63,1985
95,3391
235,8567
42,1771
50,1804
78,2206
134,5092
86,3003
146,5193
167,6306
293,10101
110,4271
68,2381
53,1862
114,4292
35,1322
101,3926
191,6854
635,22408
29,1581
159,5953
79,2491
105,3511
68,2146
28,985
83,2643
105,3864
122,3751
45,1571
34,1441
44,2184
83,2967
57,1939
60,1776
67,2278
247,7883
262,9585
67,2510
42,1536
94,3173
192,6564
31,964
34,1180
110,3818
88,2949
80,2800
344,11351
446,15313
101,3486
72,2523
64,2089
115,4097
53,1905
122,4978
83,2557
10,410
3,176
194,7478
110,3664
53,2172
141,4842
51,1661
30,928
102,4212
230,8309
259,9080
153,5413
108,3576
53,1851
66,2052
494,18289
72,2902
116,3759
788,27871
881,30959
160,5256
213,6965
157,5583
530,18733
560,19957
471,16631
111,4115
243,7999
329,11024
69,2239
194,7042
594,19591
543,18956
406,14328
3360,121415
1666,59924
2182,79923
191,7198
169,6553
638,21955
1527,54869
890,29534
391,13658
190,6432
281,9860
223,7043
140,5292
199,7657
486,15956
29,949
57,2026
325,11703
544,19586
1103,38295
1093,37674
240,8357
130,4758
113,4432
792,28520
266,8403
1342,48297
160,6342
349,12036
37,1535
53,2071
60,2354
72,2705
21,862
17,443
434,15132
48,1586
943,33862
151,5342
17,583
170,6188
216,7680
119,4733
170,5864
59,1800
801,27212
438,15023
47,1673
187,6427
65,2486
102,3226
59,1846
10,346
33,1197
38,1431
28,1022
20,854
112,3423
15,685
25,1093
100,3845
19,920
42,1402
169,6225
25,1314
11,409
70,2897
35,1437
127,4718
12,607
15,493
11,427
36,1022
173,5944
196,7675
13,586
28,1018
740,25297
163,5811
614,22142
315,11204
129,4820
58,2424
350,11924
280,11622
56,2333
61,2459
81,2872
25,1141
85,3031
100,4131
354,12879
1314,43957
249,8060
321,10428
293,10469
55,1890
75,2264
703,24657
518,18245
43,1787
75,2708
86,2961
87,3416
825,29979
357,11070
310,10046
