154,4928
133,4956
161,6212
55,1995
509,17668
180,6861
451,16514
1193,41252
164,6701
422,14703
2623,96275
131,4359
113,3566
701,24151
345,11309
176,6330
277,9425
127,4808
37,1406
75,2924
217,7488
301,10132
63,2624
80,3126
227,8785
377,13625
116,3968
196,7219
42,1591
65,2183
37,1607
25,1104
434,15929
374,13774
620,22592
168,6356
3792,135212
1252,45580
300,10714
278,10978
408,14205
1452,52231
227,7825
166,5797
219,8204
945,34006
594,20877
6100,217359
358,13015
187,5922
681,23033
380,12564
942,32771
269,10776
119,3768
143,5045
121,4429
499,18184
43,1665
47,1802
13,804
20,682
43,1536
243,7934
1184,41250
45,1385
160,5520
108,3956
37,1269
184,6155
30,1087
6,239
133,4775
68,2852
119,4126
104,3583
21,801
229,8252
247,8995
149,5805
83,2472
37,1580
39,1260
56,1814
10,515
22,784
16,556
10,284
12,455
685,24544
1108,39193
57,1958
129,4989
105,3462
420,15188
146,5246
120,4533
111,4480
228,8255
84,3425
835,30428
199,6881
50,1398
65,1941
17,792
34,1096
82,3566
16,692
158,5762
242,9203
18,758
642,23839
17,1036
87,3155
27,1155
132,4842
181,6906
158,6497
302,11509
78,2981
388,14172
818,29127
25,940
45,1745
81,2916
114,4025
95,3519
61,2654
64,2023
90,2583
242,9596
149,5064
54,2410
447,16083
684,23465
84,3222
156,5748
2,187
15,646
8,537
23,1059
72,2709
34,1139
11,342
22,878
51,2035
6,318
64,2685
74,2795
103,3772
155,5397
101,3225
683,24252
21388,765537
483,15971
102,3623
4741,167141
1306,45244
20,666
11,563
179,6700
54,1694
67,2845
49,2267
2,246
131,4448
250,9213
514,18718
819,29180
66,2955
145,5572
88,4013
134,5092
1353,46331
147,4959
84,3170
30,1257
134,4557
191,6297
150,5565
28,991
42,1586
7,383
26,1093
236,9233
85,2982
42,1442
37,1204
90,2830
162,5390
1524,54057
214,7806
91,3531
59,2045
23,1078
108,3783
216,7386
191,6871
51,2140
148,4485
10,440
69,2523
26,881
13,509
55,2080
7,226
3,114
144,5066
35,1744
115,4556
393,13991
132,4804
141,4800
85,3005
69,2710
18,986
67,2511
34,1085
115,4458
90,3142
999,34994
62,1886
90,2920
195,7854
111,3434
59,2461
117,4209
54,2041
65,2066
83,2673
257,9625
55,1736
160,5486
36,1130
71,2733
185,6757
17,708
187,6855
41,1706
50,2052
159,5825
108,3907
103,3592
1828,67038
414,14022
1687,60164
133,4775
360,12328
1150,39753
124,4515
23,1116
85,3022
89,3088
150,5553
18,651
24,748
59,2478
62,2441
178,5858
137,4912
4,207
98,3655
82,3787
73,2978
40,1409
169,6367
163,6109
161,5952
77,2375
101,3908
184,6181
43,1594
89,3335
306,10165
47,1920
205,6726
624,21273
24,897
38,1741
100,3614
14,478
232,8018
125,4400
306,10976
127,4464
67,2379
2376,81476
68,2995
21,996
41,1177
180,5521
112,4037
158,5760
31,1168
123,4120
119,3946
89,3295
139,5042
88,3835
138,4551
175,5929
240,9544
31,1450
137,4324
112,4401
168,6227
399,13777
45,1592
500,17238
34,1356
3314,116954
1873,64975
634,22422
91,2968
102,3797
88,2812
220,8064
223,8115
72,2548
288,9666
38,1376
25,1079
65,2369
227,7377
81,2795
90,3118
653,23590
153,5083
395,13877
750,27394
422,15809
930,33238
1318,46217
7,459
23,991
62,2226
205,6728
3527,128079
124,4851
218,8271
97,3592
1734,62596
389,13494
608,20918
34,875
45,1587
154,4831
131,4679
125,4819
166,5264
17,787
90,2516
60,2328
235,7537
43,1439
102,3719
69,3265
16,729
561,19855
41,1805
91,3185
186,6389
134,4726
900,31315
572,19450
262,9315
18,504
165,5981
188,6874
26,1032
79,2723
100,3290
389,13469
170,5834
43,1601
8,298
572,21499
163,6310
99,3925
14,625
18,1076
130,5116
201,7539
65,2434
76,2956
170,6383
95,3292
37,1132
14,961
256,9595
420,14020
273,9553
