125,4468
86,3133
16,576
1132,39461
528,18894
120,4516
214,7563
71,2674
153,5257
52,2047
104,3791
434,13838
235,7443
430,15908
315,10933
201,6551
648,22609
468,15920
552,20182
1179,41312
148,5419
134,3840
159,5822
112,3715
367,13361
307,10851
42,1547
366,13707
160,5209
190,6753
230,7759
80,2826
80,3073
58,2087
113,3954
72,3318
233,9493
2628,95683
23,955
117,3850
2031,76155
853,29563
30,1302
13958,503142
549,20179
84,2806
44,1483
379,13494
10714,381374
83,2771
635,22880
271,9336
75,2601
540,18994
149,5254
357,12068
119,4220
179,6206
69,2810
2849,103973
10338,367832
2811,102572
654,23260
733,26172
104,3768
119,4752
815,30484
66,2324
139,5194
96,3042
440,15207
677,22546
719,26232
587,20702
327,11457
92,2965
47,1350
288,9352
136,4950
88,3265
59,1988
1721,61001
368,15026
1636,58632
161,6077
187,6958
215,7024
1639,59236
43,2015
152,5592
81,3225
265,9678
176,6266
1681,59554
489,18320
366,12233
412,15763
14291,512214
153,4817
101,3685
282,10646
185,7243
716,25830
87,2721
134,4982
1094,39475
75,3052
177,6447
172,6391
109,4391
271,9901
6674,232426
1610,57531
13,709
181,6287
152,5845
106,3932
244,8875
453,15923
105,3376
253,7601
175,6315
1931,66270
313,10437
204,6744
358,11930
48,1721
236,8258
51,1883
97,4309
414,14348
44,1393
369,13567
118,4552
74,3123
1073,35388
703,25609
355,12556
170,4985
107,3553
203,6694
638,23900
105,3792
256,8407
585,20920
555,19873
5863,205974
2030,73902
240,8116
354,12318
520,18332
183,6349
52,1521
500,16713
68,2639
34,1793
111,3863
789,27163
462,17188
1328,47903
178,7221
199,7312
40,1791
115,3479
400,14725
395,13919
84,3462
178,5919
242,9917
496,16375
656,24195
41,1291
222,8038
145,4700
166,5654
162,4959
128,4627
18,773
202,6995
131,4314
53,1811
65,2500
94,3285
676,24516
1029,36969
242,9090
520,17288
37,1672
222,8463
211,7017
497,18365
213,6726
105,4252
172,5901
104,3908
88,3345
123,4528
38,1732
17,919
206,7337
101,4027
178,6731
119,3994
36,1336
27,1427
151,5290
125,4865
33,1197
23,905
17,831
488,16384
73,2864
90,2840
128,4899
133,5135
101,3208
11,658
219,8081
313,10529
195,6890
75,2906
733,26293
162,6004
826,29566
37,1262
238,7828
203,6281
40,1505
71,2374
30,941
84,2850
287,10445
229,8304
37,1607
16,646
125,4822
2521,85707
216,7748
43,1530
164,5865
12,730
118,4301
76,3440
24,851
809,27414
116,3532
115,4235
88,3227
96,3480
270,9461
98,3851
95,3359
159,5775
80,2784
234,7939
75,2288
380,13402
156,5717
641,21040
33,1052
69,1911
156,5155
100,3944
188,6824
213,7579
561,21694
994,34608
189,6554
448,15697
138,4970
188,6478
258,9396
1274,43494
1214,44675
421,15008
124,4849
131,4137
432,15165
98,3091
56,1893
20,821
52,1819
81,3290
135,4048
737,25102
164,5148
212,7971
658,23901
269,9851
117,4438
157,6261
169,5799
13,689
1818,66148
98,3903
163,5633
245,9198
163,5266
46,1736
127,3951
171,6622
7087,248141
28,738
93,3694
70,2180
220,7867
602,21106
220,8110
58,2216
118,4241
687,22447
299,10072
58,2760
103,2949
245,8262
47,1737
51,1772
43,1642
86,2710
93,3080
132,4059
70,3020
276,9239
78,2759
233,8168
322,11016
59,2096
1088,38192
81,3043
83,2479
94,3466
16,530
54,2136
137,4274
207,6813
88,3788
80,2726
932,31948
1119,38638
