124,5017
146,4869
182,6184
55,1983
474,17666
209,6893
450,16558
1168,41261
207,6680
422,14667
2705,96182
125,4330
103,3595
681,24179
324,11383
187,6359
289,9384
147,4753
45,1397
79,2892
208,7504
287,10158
76,2584
77,3100
259,8829
385,13668
107,3920
226,7188
45,1613
56,2175
49,1600
22,1112
455,15923
398,13698
601,22735
172,6401
3932,134869
1265,45419
344,10641
319,10933
370,14138
1504,52124
213,7806
168,5790
238,8230
956,34095
580,20890
6112,217079
336,12977
154,5937
644,23047
339,12545
924,32789
284,10751
97,3828
140,5039
99,4470
468,18235
50,1651
51,1799
11,802
14,685
48,1535
230,7882
1163,41221
48,1349
170,5514
108,3932
36,1265
151,6190
31,1108
4,238
122,4821
78,2871
116,4184
90,3546
22,784
223,8257
255,9014
149,5807
65,2429
34,1594
42,1262
50,1859
12,521
25,778
16,549
8,288
11,461
710,24448
1072,39153
50,1955
132,4992
95,3502
404,15167
143,5268
110,4467
139,4456
231,8197
96,3454
815,30291
178,6876
46,1429
66,1927
20,764
30,1096
107,3526
28,681
180,5727
252,9233
21,769
683,23758
18,1015
87,3164
35,1142
161,4803
183,6926
165,6528
354,11452
68,2992
421,14129
799,29066
31,925
60,1722
82,2913
117,4035
100,3568
79,2651
45,2040
70,2603
287,9619
126,5037
74,2362
425,16197
669,23474
100,3197
172,5706
2,195
14,654
11,552
28,1060
84,2706
35,1171
13,350
19,887
55,2043
7,337
69,2642
75,2789
106,3785
131,5481
86,3212
653,24243
21323,765247
443,15974
120,3600
4683,167019
1287,45267
15,660
14,567
191,6687
46,1726
77,2830
79,2201
6,237
118,4450
244,9261
484,18671
860,29032
74,2962
147,5568
119,4000
156,5028
1364,46248
141,4962
91,3117
31,1281
137,4587
177,6321
156,5544
29,1007
39,1592
10,400
27,1124
313,9094
75,2974
31,1453
21,1239
67,2812
148,5415
1482,53888
213,7852
105,3519
46,2038
24,1091
112,3778
232,7359
211,6833
51,2174
143,4483
13,454
72,2522
24,858
12,524
59,2074
7,235
2,120
145,5047
53,1740
114,4611
413,13924
155,4783
136,4817
90,2945
66,2679
27,998
73,2464
33,1077
143,4460
85,3100
980,35052
49,1932
94,2932
235,7776
97,3451
68,2444
132,4142
60,2009
57,2047
71,2681
275,9604
48,1745
159,5492
25,1098
57,2729
197,6779
19,695
199,6872
54,1691
66,2025
159,5836
112,3928
107,3566
1880,66990
407,13979
1723,60161
136,4758
364,12381
1099,39782
134,4466
32,1112
90,2964
90,3031
139,5593
23,638
29,740
72,2473
72,2423
185,5823
153,4919
6,221
109,3667
114,3756
77,2919
43,1407
189,6406
153,6078
155,5973
65,2403
119,3902
163,6206
44,1635
92,3339
275,10149
45,1882
195,6696
596,21306
20,911
66,1675
106,3591
6,502
231,8021
105,4370
309,11009
128,4458
61,2338
2277,81500
91,2965
24,999
40,1184
157,5489
123,4008
175,5738
34,1154
123,4135
101,4023
86,3311
141,5032
123,3778
135,4555
164,5937
252,9452
50,1402
131,4293
130,4377
181,6236
356,13702
49,1615
499,17272
35,1341
3298,116784
1812,64953
657,22416
81,2966
98,3789
80,2839
191,8048
206,8079
72,2574
263,9624
35,1375
29,1062
67,2358
211,7430
77,2783
85,3102
639,23604
131,5085
401,13906
735,27452
451,15743
967,33060
1266,46257
8,467
25,1007
62,2221
199,6770
3474,128116
143,4866
250,8273
105,3563
1760,62480
385,13419
600,20916
29,862
44,1581
142,4810
128,4643
172,4683
133,5265
28,779
77,2523
66,2337
216,7600
37,1462
93,3752
97,3252
21,737
557,19836
40,1798
94,3172
195,6382
141,4716
901,31349
532,19420
273,9310
12,505
163,5997
201,6851
32,1012
81,2696
90,3301
399,13507
179,5817
46,1603
5,290
586,21446
200,6253
92,3965
22,617
30,1082
141,5083
213,7477
90,2428
73,2961
203,6315
89,3294
29,1130
28,948
288,9520
409,14005
289,9526
