142,4943
131,4943
166,6207
48,1999
463,17739
181,6860
480,16458
1153,41282
211,6687
392,14701
2641,96115
119,4350
104,3603
664,24132
287,11334
180,6338
269,9453
137,4784
40,1380
65,2879
201,7475
302,10143
80,2584
78,3110
247,8779
388,13622
123,3912
237,7195
45,1613
77,2125
45,1587
29,1110
428,16021
397,13687
633,22581
136,6492
3726,135238
1256,45432
330,10609
303,10922
413,14108
1472,52065
193,7835
167,5818
215,8261
999,34002
556,20825
5968,217407
354,12942
164,5913
641,23053
374,12510
882,32862
319,10769
121,3793
124,5072
121,4408
510,18231
32,1673
53,1803
24,786
15,670
46,1529
229,7938
1212,41187
50,1382
167,5523
135,3891
38,1277
181,6148
41,1072
2,243
134,4792
96,2827
115,4128
101,3560
23,767
222,8367
294,8953
159,5835
64,2498
43,1573
45,1243
35,1867
14,530
15,785
15,533
7,287
15,440
697,24527
1144,39101
55,1961
115,5004
107,3440
421,15143
131,5230
130,4543
120,4446
199,8240
96,3432
788,30369
202,6904
42,1424
55,1941
21,778
27,1099
102,3553
22,688
164,5775
235,9218
11,752
704,23782
11,1023
97,3148
40,1144
149,4817
197,6953
177,6545
353,11504
93,3029
366,14133
829,29150
35,931
42,1758
76,2916
104,4014
119,3521
88,2660
56,2041
84,2551
259,9662
118,5072
66,2374
459,16143
706,23397
92,3152
160,5768
3,186
12,653
13,549
29,1065
79,2719
30,1164
8,356
24,879
68,2071
8,325
75,2677
73,2810
105,3769
159,5394
85,3202
655,24330
21288,765736
418,16033
95,3624
4706,166895
1331,45161
19,661
14,571
179,6645
47,1732
72,2846
73,2221
5,241
114,4433
270,9289
528,18731
850,29024
69,2962
152,5567
103,3997
154,5061
1320,46235
141,4990
77,3130
29,1244
135,4555
185,6329
152,5574
27,982
39,1594
12,390
31,1100
260,9183
83,2926
37,1423
40,1202
88,2839
157,5418
1490,54035
232,7803
105,3534
60,2030
24,1078
110,3771
219,7410
208,6861
66,2138
118,4498
11,445
67,2506
31,851
18,514
48,2100
9,232
4,115
141,5054
34,1737
123,4614
401,14003
173,4726
106,4835
70,3033
66,2740
24,984
50,2522
42,1064
134,4481
85,3104
966,35017
66,1934
74,2988
233,7811
89,3441
64,2483
131,4204
53,2059
52,2063
73,2661
282,9598
43,1727
139,5452
32,1126
81,2750
177,6734
21,720
199,6847
32,1691
54,2048
164,5899
90,3926
106,3540
1903,67015
399,14037
1703,60254
117,4781
375,12354
1084,39736
149,4487
30,1112
71,3048
72,3116
139,5541
17,644
17,736
70,2473
68,2465
168,5837
135,4895
8,212
112,3658
90,3768
85,2935
42,1408
215,6401
134,6120
162,5957
80,2381
120,3903
157,6197
41,1630
105,3330
287,10163
53,1874
201,6793
606,21255
25,907
42,1712
118,3592
18,488
246,7970
127,4408
304,11078
140,4437
61,2377
2265,81466
95,2955
23,985
27,1203
154,5548
123,4030
176,5723
33,1166
112,4149
98,3984
75,3305
133,5072
108,3808
148,4510
167,5946
269,9508
42,1384
115,4327
133,4443
178,6235
411,13711
35,1621
491,17240
36,1334
3321,116916
1742,64975
646,22371
92,2980
104,3813
72,2857
248,7993
237,8109
54,2578
273,9703
38,1376
29,1066
85,2342
205,7449
85,2827
90,3155
686,23523
127,5100
391,13919
740,27341
462,15862
918,33124
1292,46220
14,456
29,998
67,2212
197,6727
3602,127915
154,4854
263,8234
104,3596
1766,62369
391,13527
579,20936
29,855
40,1568
146,4818
132,4713
136,4781
147,5233
25,780
62,2520
63,2348
226,7581
45,1445
104,3706
106,3241
26,714
517,19841
44,1833
90,3167
171,6395
119,4753
892,31345
554,19448
263,9353
16,505
171,6001
202,6880
44,995
83,2709
98,3279
378,13526
167,5775
42,1610
7,311
577,21512
191,6239
128,3933
11,615
28,1062
147,5087
237,7460
67,2456
88,2926
191,6312
88,3287
28,1121
21,951
287,9515
416,14046
280,9551
