151,4984
153,4898
147,6150
51,1992
479,17798
176,6854
451,16483
1174,41305
198,6743
378,14715
2691,96032
121,4398
96,3603
676,24138
307,11352
180,6389
282,9432
136,4810
31,1411
74,2865
187,7490
288,10152
81,2564
86,3077
243,8810
389,13723
109,3961
225,7218
32,1596
48,2183
49,1626
32,1091
417,15893
406,13640
582,22608
174,6332
3807,135140
1274,45463
305,10706
311,10949
373,14266
1431,52172
207,7847
150,5792
250,8206
966,34026
574,20977
6065,217507
362,12987
156,5945
627,23128
358,12591
927,32940
312,10700
98,3792
142,5043
144,4441
544,18173
54,1643
50,1818
27,775
12,689
37,1543
225,7938
1168,41382
36,1391
144,5572
104,3941
31,1291
160,6136
24,1115
4,235
119,4775
74,2835
111,4155
85,3556
24,770
219,8285
256,9025
159,5858
66,2481
44,1633
36,1253
55,1845
12,507
21,775
13,520
4,280
13,452
669,24579
1037,39219
54,1963
144,4926
87,3487
390,15123
145,5191
123,4478
128,4490
204,8313
99,3414
853,30281
183,6855
41,1418
53,1942
19,795
35,1087
110,3525
23,673
140,5769
247,9149
21,756
665,23806
18,1041
102,3127
28,1155
143,4837
212,6910
177,6496
312,11436
78,3015
395,14092
831,29053
24,944
43,1729
83,2888
103,4031
109,3516
83,2633
63,2009
67,2596
241,9574
155,5014
70,2420
449,16142
692,23492
75,3222
145,5735
8,179
18,642
19,527
21,1064
83,2693
34,1179
8,357
21,887
60,2026
8,312
86,2662
76,2819
105,3768
175,5477
90,3235
678,24304
21419,765668
442,15955
94,3641
4628,167198
1295,45414
20,658
14,560
202,6733
46,1705
78,2838
65,2247
4,251
139,4413
292,9226
577,18661
852,29194
96,2942
137,5558
123,4000
147,5123
1288,46507
140,4971
84,3181
31,1246
134,4575
171,6319
136,5591
34,989
48,1618
17,371
34,1109
276,9203
63,2951
31,1429
24,1211
85,2806
154,5420
1512,53962
196,7861
99,3505
65,2034
32,1107
113,3830
206,7392
195,6927
76,2143
118,4506
15,432
71,2541
29,859
14,530
60,2082
1,256
2,114
131,5067
34,1729
133,4589
396,14006
140,4809
132,4785
86,2979
81,2683
29,1016
70,2514
28,1059
126,4459
83,3117
972,35091
56,1916
98,2954
209,7863
102,3458
66,2473
124,4207
55,2023
46,2057
67,2663
292,9566
57,1722
147,5481
31,1111
80,2727
173,6807
21,718
219,6825
55,1705
64,2032
163,5887
93,3970
111,3562
1950,66931
376,14088
1677,60325
140,4726
341,12356
1162,39891
123,4480
39,1103
87,2997
88,3058
182,5558
14,642
20,746
70,2453
64,2433
164,5863
127,4915
5,209
98,3679
103,3763
75,2920
25,1413
196,6381
172,6034
169,5963
75,2373
93,3921
146,6213
43,1613
108,3307
293,10191
45,1918
191,6736
591,21309
21,883
49,1725
84,3639
20,494
218,7997
142,4380
298,11037
140,4394
58,2373
2324,81536
88,3003
26,988
17,1190
154,5570
113,4007
173,5731
32,1159
127,4155
132,3960
82,3308
127,5097
103,3797
129,4591
144,5930
274,9450
39,1430
118,4351
116,4391
167,6269
393,13751
62,1578
502,17252
40,1323
3338,116947
1816,65033
601,22551
72,2996
115,3758
79,2837
219,8027
239,8037
59,2610
278,9692
39,1381
40,1073
78,2362
180,7438
71,2810
96,3098
628,23552
140,5078
415,13909
752,27452
420,15817
964,33151
1301,46257
12,449
25,989
62,2222
185,6764
3554,128042
144,4805
230,8212
115,3555
1664,62531
369,13496
626,20988
30,857
44,1578
128,4874
136,4699
128,4802
164,5239
20,769
62,2524
79,2294
249,7559
51,1457
98,3750
93,3282
21,724
537,19791
44,1787
87,3196
160,6439
150,4747
927,31347
538,19485
266,9403
6,507
187,5987
214,6822
29,1029
78,2694
102,3288
388,13524
137,5837
48,1586
5,302
605,21423
180,6260
110,3926
14,608
32,1098
149,5110
246,7505
64,2459
88,2922
202,6335
105,3321
37,1126
34,931
255,9513
434,14024
282,9550
