139,4980
124,4909
181,6176
56,1983
483,17749
207,6811
432,16449
1152,41090
165,6677
394,14611
2608,95994
135,4353
92,3562
672,24099
305,11298
184,6288
260,9463
142,4769
39,1407
72,2895
208,7413
257,10121
72,2574
80,3093
232,8787
406,13690
114,3963
230,7231
33,1628
48,2167
42,1562
35,1117
424,15961
355,13621
633,22618
165,6417
3875,134753
1280,45257
294,10699
310,10896
404,14188
1437,51969
205,7774
168,5801
220,8185
893,33921
571,20814
6150,217250
377,12975
155,5930
659,23015
341,12541
911,32838
284,10701
116,3800
154,5051
129,4475
519,18153
45,1669
39,1821
19,785
24,672
46,1529
214,7908
1201,41236
31,1382
183,5498
102,3966
38,1279
157,6107
25,1098
8,227
152,4735
69,2827
104,4182
94,3531
14,801
249,8308
220,8953
168,5780
73,2474
40,1608
32,1276
44,1859
11,516
14,783
12,542
2,298
7,461
708,24522
1136,39099
65,1917
149,4935
91,3479
414,15064
139,5228
125,4463
121,4495
226,8284
104,3440
809,30338
217,6820
44,1420
44,1943
16,786
22,1114
111,3558
16,689
162,5762
255,9139
20,753
673,23764
17,1005
98,3158
34,1158
144,4809
181,6900
163,6551
332,11453
81,3050
389,14204
801,29182
23,929
51,1757
84,2869
110,4034
100,3519
71,2619
58,2002
65,2599
264,9581
159,5035
71,2395
447,16123
682,23494
91,3185
153,5711
2,192
19,645
16,550
26,1060
77,2687
33,1184
6,362
25,881
50,2039
12,329
67,2653
75,2803
106,3781
140,5495
84,3199
669,24317
21356,765410
484,15909
85,3603
4726,166853
1320,45202
16,656
12,585
206,6683
38,1737
83,2837
57,2219
4,232
109,4426
235,9214
533,18695
843,29077
81,2901
157,5529
112,4018
159,5072
1305,46060
144,5012
89,3135
39,1255
124,4575
187,6292
147,5606
24,1013
41,1567
6,407
31,1108
243,9226
71,2943
52,1421
28,1211
74,2811
164,5402
1405,53983
242,7836
101,3501
48,2012
28,1117
115,3777
213,7373
198,6871
62,2193
116,4510
6,463
65,2491
18,879
16,521
59,2104
6,242
2,116
167,5026
43,1751
128,4555
376,13898
143,4744
123,4840
84,2980
86,2664
25,1011
75,2493
26,1066
132,4459
89,3136
1018,35018
49,1916
73,2968
220,7739
98,3448
68,2468
116,4169
57,2027
53,2043
66,2669
269,9686
50,1732
172,5427
34,1124
72,2718
199,6801
20,710
201,6876
46,1698
59,2052
182,5830
105,3958
103,3596
1907,66754
388,14000
1676,60196
151,4775
333,12341
1144,39893
130,4507
25,1124
85,2993
86,3060
148,5585
18,641
21,736
77,2456
64,2447
161,5925
119,4880
4,217
108,3657
126,3772
70,2935
40,1407
168,6352
193,6017
150,5950
66,2365
106,3938
182,6181
44,1636
104,3343
298,10142
46,1859
180,6748
637,21303
23,895
56,1666
84,3633
8,487
211,8002
132,4369
301,11010
129,4487
58,2365
2280,81427
98,2977
26,984
41,1196
155,5568
122,3947
139,5712
21,1187
99,4125
109,3946
95,3287
151,5054
116,3823
111,4497
164,5910
273,9529
33,1416
116,4364
130,4390
170,6285
367,13717
25,1648
508,17299
35,1371
3293,116917
1780,64868
669,22304
93,2980
86,3801
81,2838
200,8073
212,8068
76,2557
249,9702
23,1365
24,1050
65,2364
219,7385
70,2778
84,3125
651,23632
131,5092
418,13892
789,27166
449,15766
961,32995
1311,46173
13,454
25,995
50,2260
171,6732
3590,127891
140,4850
233,8171
100,3560
1745,62323
388,13463
592,20916
26,860
41,1555
133,4815
124,4719
130,4814
141,5248
21,776
81,2517
66,2328
176,7635
38,1471
102,3736
86,3259
21,712
544,19790
47,1790
93,3156
181,6419
118,4713
934,31357
561,19487
280,9314
19,496
173,5931
192,6844
26,1050
75,2724
75,3294
398,13516
152,5855
43,1619
2,311
604,21463
163,6215
107,3948
15,630
27,1078
133,5111
210,7449
73,2472
80,2925
194,6269
78,3309
33,1116
28,937
253,9630
385,14080
260,9490
