173,6482
160,5944
81,3562
134,4680
148,4928
176,6446
577,19502
97,3251
867,30410
2554,92552
92,2961
756,25808
978,34134
206,6955
715,25611
64,1835
1043,36439
610,21013
160,5290
826,28485
185,6908
151,5098
193,8027
99,3906
1554,55623
128,4035
109,4587
150,5324
481,16404
204,6609
272,8788
130,4535
132,4729
27,1047
142,4673
75,2784
401,14226
75,3152
128,4285
101,3603
59,1823
115,4128
49,1784
145,4346
298,10599
42,1285
36,979
74,2758
115,3607
45,1818
96,3485
372,14162
37,1130
448,15812
74,2149
61,2023
74,3425
230,8595
60,1738
56,1774
72,2249
144,5097
68,3013
139,5105
182,6306
291,10163
118,4285
64,2375
56,1916
120,4291
38,1329
130,3888
216,6808
646,22392
44,1573
158,5990
66,2499
82,3552
63,2126
19,1014
61,2626
123,3880
98,3784
38,1573
37,1466
66,2134
111,2964
63,1942
59,1761
60,2289
224,7894
264,9544
68,2504
35,1534
82,3210
169,6589
29,970
24,1186
106,3845
79,2940
78,2756
304,11374
434,15303
95,3501
67,2541
48,2096
119,4106
58,1917
161,4945
63,2563
7,409
2,181
243,7474
112,3606
52,2187
129,4927
36,1709
21,950
103,4230
232,8338
276,9139
144,5424
101,3546
37,1873
56,2059
532,18336
87,2904
120,3760
783,27787
883,31056
157,5247
221,6950
165,5558
543,18674
582,19946
491,16626
141,4114
206,8038
319,11011
58,2236
201,7026
560,19597
523,19072
418,14252
3336,121486
1693,59646
2224,79888
189,7224
170,6570
591,21935
1579,54892
775,29465
381,13784
195,6477
266,9915
196,7130
138,5313
220,7610
435,16016
27,950
58,2033
318,11677
554,19536
1078,38241
1083,37632
219,8354
136,4740
138,4441
828,28489
266,8437
1344,48235
163,6332
367,11932
31,1511
60,2058
68,2334
76,2690
29,859
8,458
448,15125
49,1621
931,33900
158,5398
22,573
165,6185
207,7609
127,4725
157,5855
57,1834
759,27200
412,15011
44,1665
149,6485
80,2520
84,3239
54,1863
9,337
31,1207
37,1458
25,1027
18,865
82,3410
20,663
28,1094
106,3806
21,947
34,1401
169,6242
42,1304
15,400
66,2879
35,1426
128,4687
21,580
15,493
7,413
30,1061
165,5890
215,7693
15,601
31,1019
726,25309
173,5754
604,22126
316,11153
116,4814
68,2385
327,11952
312,11524
64,2312
64,2489
92,2854
36,1139
92,3038
138,4065
350,12828
1212,44221
189,8132
304,10456
304,10472
49,1896
54,2248
682,24706
496,18253
55,1772
77,2712
87,2991
88,3420
846,29786
289,11074
265,10085
702,23796
54,1833
218,6821
210,8373
510,17795
203,7410
415,14097
133,4715
32,1508
44,1568
302,10935
62,2039
41,1669
31,1316
844,29491
526,17253
154,5952
291,10669
169,6134
173,5847
104,3610
81,3296
156,6072
67,2668
80,2601
75,2631
21,750
488,19263
55,2242
34,1290
56,2529
118,5055
50,1669
105,3807
1792,61773
400,14481
114,4515
226,7901
640,22876
1893,69445
235,7740
226,7049
206,7637
96,3944
211,7556
219,8037
134,4510
491,17553
62,1718
37,1156
281,10024
354,12329
175,6202
105,3787
228,7853
516,18849
467,16311
55,2413
50,1955
126,4632
313,11361
163,6188
373,12686
428,15952
48,1623
12,358
25,802
555,19804
78,2746
654,24922
120,4016
59,2450
174,5946
173,5553
59,2126
104,3343
57,1799
335,12910
165,6289
471,16871
73,2402
129,4830
347,12185
25,1156
66,2742
41,1979
395,13532
71,3554
98,4226
81,2646
186,5680
73,2594
488,18301
124,4529
180,6067
54,2098
25,1055
77,2381
130,4023
454,16364
