129,4481
84,3095
15,563
1058,39507
536,18917
140,4528
205,7600
86,2653
173,5291
62,2033
116,3737
405,13842
205,7451
447,15881
308,10995
220,6597
630,22730
476,15822
547,20227
1197,41343
150,5446
124,3879
194,5765
116,3715
356,13351
323,10831
38,1552
379,13682
152,5229
207,6758
218,7757
75,2847
93,3032
47,2079
123,3937
70,3287
228,9494
2602,95692
25,932
108,3800
2078,76017
835,29453
45,1312
14200,503092
563,20162
81,2767
42,1457
409,13506
10846,381284
81,2789
681,22867
293,9360
80,2633
549,19065
122,5309
341,12093
126,4185
187,6222
90,2749
2987,104073
10297,367881
2858,102476
627,23262
704,26330
122,3791
120,4757
841,30447
59,2306
150,5157
78,3075
416,15119
632,22440
721,26195
624,20708
319,11490
80,2976
38,1350
271,9325
142,4898
96,3226
59,1947
1712,60937
401,14962
1625,58583
167,6047
190,6967
196,6985
1684,59118
49,2028
167,5594
84,3252
262,9749
195,6236
1753,59577
538,18242
336,12213
451,15762
14342,512253
148,4810
111,3667
305,10643
192,7214
726,25904
79,2727
143,5017
1119,39546
74,3065
176,6464
179,6339
114,4397
270,9901
6340,232574
1540,57655
16,691
170,6277
147,5866
101,3918
241,8886
467,15898
98,3433
200,7615
175,6290
1831,66355
291,10452
201,6745
370,11832
51,1715
203,8211
58,1894
114,4284
411,14289
50,1397
379,13584
137,4582
87,3110
974,35435
695,25500
358,12492
145,4949
106,3572
185,6736
633,23934
109,3812
246,8502
589,20909
543,19943
5854,206005
1951,73874
231,8109
335,12316
481,18315
167,6401
33,1542
448,16777
55,2678
52,1771
115,3852
761,27267
498,17190
1373,48088
221,7200
180,7329
47,1833
97,3526
434,14729
429,13942
107,3376
169,5925
303,9888
474,16488
618,24132
31,1316
220,8022
143,4703
136,5690
136,4957
136,4522
21,761
198,7021
106,4306
47,1812
75,2489
94,3291
692,24515
1047,36881
233,9062
496,17221
39,1673
207,8398
201,6957
500,18253
180,6752
112,4250
152,5884
95,3866
101,3363
118,4547
58,1710
23,908
205,7321
111,3934
170,6717
118,3959
40,1284
37,1424
145,5247
144,4874
35,1205
22,890
22,821
467,16303
93,2849
77,2885
161,4901
154,5152
77,3238
12,658
231,8023
269,10546
194,6877
78,2908
739,26342
160,6004
820,29431
35,1263
241,7845
198,6302
39,1479
78,2360
22,938
91,2853
300,10460
225,8284
44,1608
17,661
127,4815
2427,85722
215,7732
44,1530
168,5893
17,726
125,4311
86,3403
16,851
788,27419
85,3521
121,4283
88,3214
90,3481
302,9519
114,3805
96,3368
199,5714
63,2830
225,7969
67,2318
372,13386
184,5713
607,21040
28,1051
54,1882
153,5173
104,3910
200,6848
212,7525
551,21758
964,34602
176,6556
422,15745
143,4962
174,6475
250,9327
1233,43390
1230,44569
420,14933
138,4828
114,4139
475,15216
91,3067
44,1888
26,811
50,1829
101,3269
106,4072
692,25237
136,5193
215,7974
621,23836
235,9879
122,4470
160,6204
166,5829
16,682
1836,65910
112,3882
154,5575
238,9199
126,5232
43,1705
103,3947
152,6606
6902,247962
14,747
97,3663
44,2244
205,7827
598,21182
233,8064
51,2203
122,4267
636,22479
280,10068
79,2756
64,2977
227,8249
44,1733
47,1764
60,1636
76,2714
86,3087
118,4088
91,3015
260,9183
81,2739
220,8157
338,10989
52,2109
1062,38108
85,3044
76,2472
100,3456
11,559
55,2119
124,4294
197,6852
105,3820
85,2712
887,31960
1147,38476
