178,6488
151,6000
104,3528
116,4693
145,4968
186,6362
555,19543
87,3265
886,30380
2549,92573
86,2992
737,25731
987,34255
195,6944
691,25507
62,1837
1042,36315
550,21017
143,5297
791,28530
190,6899
139,5134
226,8014
109,3884
1556,55652
102,4051
116,4618
146,5334
456,16371
172,6641
235,8865
155,4555
149,4689
32,1032
121,4689
74,2767
408,14154
93,3157
114,4303
101,3542
49,1851
118,4150
40,1776
122,4461
303,10548
26,1278
25,967
82,2693
108,3609
50,1834
88,3493
361,14115
33,1121
431,15793
48,2155
62,1992
84,3386
258,8575
67,1724
51,1796
68,2234
137,5037
92,2986
135,5201
156,6325
266,10091
134,4243
59,2393
47,1899
129,4260
43,1337
127,3925
191,6816
668,22369
50,1546
173,5987
85,2485
93,3556
59,2127
24,1021
69,2588
113,3876
108,3763
42,1572
36,1460
66,2174
83,2990
45,1964
57,1780
68,2248
200,7918
257,9545
55,2558
52,1534
97,3164
191,6588
20,984
32,1174
83,3839
93,2928
86,2760
311,11350
401,15277
100,3494
78,2531
69,2062
101,4108
45,1880
138,4937
71,2518
11,403
1,183
214,7449
78,3669
48,2178
123,4834
55,1687
35,929
117,4186
231,8355
233,9171
152,5370
99,3617
54,1817
63,2069
529,18253
75,2884
96,3799
800,27808
900,30877
136,5277
203,7041
154,5575
520,18637
533,19913
438,16601
105,4134
247,8051
328,11118
49,2271
188,7017
558,19716
557,19059
384,14385
3349,121682
1679,59810
2209,80041
246,7149
223,6504
616,21952
1561,54922
898,29462
455,13705
185,6500
326,9836
220,7088
170,5248
224,7576
446,16069
20,963
59,2006
310,11788
553,19705
1100,38317
1108,37683
252,8401
113,4697
128,4442
796,28499
236,8433
1389,48183
177,6293
357,12022
40,1514
59,2043
57,2361
78,2702
20,875
10,447
453,15134
34,1636
1013,33854
156,5388
21,575
160,6194
237,7629
140,4746
181,5813
52,1841
800,27279
403,15014
42,1655
202,6461
69,2483
92,3243
36,1874
19,333
38,1218
30,1462
24,1026
24,851
105,3372
14,674
24,1083
97,3869
28,914
40,1408
181,6223
29,1306
13,415
82,2853
37,1456
127,4717
22,579
10,486
9,420
35,1022
179,5916
239,7663
11,610
26,1023
683,25361
150,5806
599,22178
315,11239
125,4839
67,2368
360,11897
322,11610
67,2318
76,2463
76,2852
31,1130
81,3025
131,4111
364,12867
1280,44018
224,8061
279,10509
288,10494
40,1880
62,2250
688,24744
527,18205
50,1761
72,2716
78,2975
85,3418
837,29871
316,11097
273,10072
726,23822
39,1842
174,6909
233,8310
472,17807
204,7446
360,14160
130,4696
49,1475
40,1582
296,10992
61,2049
45,1644
39,1314
825,29522
485,17322
154,5977
296,10696
164,6154
155,5833
101,3588
99,3264
167,6057
79,2613
78,2610
77,2658
22,735
556,19143
44,2224
30,1286
57,2572
128,5004
48,1650
129,3810
1697,61989
439,14440
113,4467
224,8004
618,22823
2000,69359
225,7752
208,7070
207,7606
108,3978
214,7519
225,8108
129,4481
471,17693
41,1752
26,1152
291,10070
324,12325
181,6258
108,3798
219,7878
505,18793
418,16235
71,2394
55,1986
138,4617
345,11386
199,6137
308,12662
476,15963
38,1590
11,361
14,800
567,19805
74,2712
692,24959
113,3983
51,2431
157,5961
158,5568
46,2119
97,3305
63,1775
344,12919
175,6283
462,16842
74,2357
141,4894
318,12206
27,1137
67,2732
46,1964
339,13569
105,3538
139,4126
87,2634
135,5722
92,2602
525,18180
131,4620
163,6102
52,2120
23,1033
61,2398
99,4040
421,16318
127,4760
32,1233
180,5767
35,1257
245,8993
228,8344
108,4173
79,2573
274,10127
190,6588
44,1487
88,3051
85,2992
26,1396
40,1660
66,1946
210,7242
485,18403
15,451
42,2124
149,5033
147,4692
39,1689
45,1698
985,35048
1386,46771
1236,44390
311,10738
85,2256
76,2902
154,5449
325,11793
68,2478
602,21430
152,5687
452,14573
66,2934
156,6327
106,3596
167,5836
101,3357
30,1451
16,673
58,1858
5,169
228,7896
81,2837
155,5557
318,9665
170,6208
115,3868
52,1588
26,1120
163,5584
190,6599
328,11109
95,3040
154,5387
215,7281
79,2930
241,8283
92,3243
117,4403
195,6892
106,3943
29,886
30,1317
65,2007
84,3000
179,6448
159,5267
52,1887
28,992
128,4952
155,5282
713,24325
401,13723
513,19526
183,6205
98,3840
155,5400
107,3581
79,2870
54,2152
95,3665
43,1439
69,2436
1140,40635
612,21067
120,4824
36,1462
127,4993
43,1507
153,5459
126,3979
33,1433
44,1920
124,4034
17,586
80,2757
24,925
57,2095
57,2122
183,6123
202,6947
261,10081
146,4612
85,2536
39,1565
44,1576
104,3323
96,3037
171,6376
133,4444
97,3838
640,24962
36,1435
26,800
21,837
17,454
71,2575
137,4858
1948,67494
51,2028
772,28138
451,14367
34,1211
21,1044
317,11795
417,16155
346,12375
91,3131
296,10375
51,1533
176,6569
74,2700
21,730
105,4014
360,12772
55,2095
151,5543
1664,57081
239,8660
187,6515
1458,51960
54,1782
291,9516
41,1984
37,1566
235,8150
32,1468
47,2056
616,21827
360,12416
415,15160
19,724
52,1747
3,189
86,2701
16,491
379,14877
235,8603
1152,41520
33,771
159,5594
31,989
19,718
254,9361
18,753
78,2681
167,6682
34,1368
395,14602
53,1680
56,1955
495,18267
113,3780
90,3483
228,7945
173,5904
58,2222
58,2444
194,6895
36,1536
