120,4527
87,3118
17,569
1074,39576
513,18958
122,4484
212,7583
73,2682
160,5289
62,2019
102,3745
393,13819
225,7366
472,15937
333,11056
183,6635
615,22705
436,15901
586,20164
1165,41463
141,5426
102,3885
163,5823
100,3758
360,13425
307,10875
39,1555
363,13747
125,5327
189,6760
198,7841
58,2842
83,3080
49,2083
122,3896
100,3266
261,9443
2588,95482
18,962
101,3827
2067,75987
845,29558
27,1329
14006,503432
547,20206
82,2790
39,1466
357,13538
10554,381654
82,2790
653,22942
268,9369
62,2649
536,19089
151,5266
362,12039
101,4261
196,6187
86,2757
2916,104129
10221,368102
2929,102311
694,23184
714,26170
99,3801
126,4734
872,30405
57,2297
140,5153
75,3054
408,15169
613,22455
686,26282
583,20776
337,11432
85,2962
51,1362
273,9300
130,4930
99,3227
63,1971
1691,60907
380,14946
1546,58549
158,6077
178,6964
189,6999
1598,59241
32,2056
150,5614
78,3249
268,9680
165,6266
1665,59876
497,18328
371,12230
407,15782
14384,512616
126,4759
98,3645
314,10629
204,7185
689,25798
78,2728
168,4949
1184,39397
76,3045
169,6509
173,6366
109,4413
281,9837
6484,232335
1610,57524
18,685
166,6278
174,5822
103,3933
262,8881
435,15968
91,3433
196,7662
185,6354
1874,66203
274,10405
204,6781
311,11829
52,1734
233,8293
46,1894
98,4268
399,14297
45,1426
400,13528
113,4599
75,3137
971,35441
683,25560
344,12463
135,4993
106,3517
202,6727
635,23969
104,3825
246,8494
568,21015
563,19965
5821,206123
1933,73948
225,8142
317,12257
477,18309
179,6358
39,1527
446,16686
88,2597
45,1765
89,3876
764,27232
491,17140
1335,48166
205,7201
237,7256
50,1808
99,3492
415,14741
411,13986
98,3390
175,5886
259,9929
476,16421
665,24223
34,1291
225,8088
128,4716
166,5692
139,5011
124,4531
14,761
191,6937
119,4359
52,1805
69,2499
93,3268
681,24536
1032,37003
257,9064
479,17301
47,1654
253,8382
185,7062
510,18293
186,6715
119,4239
158,5875
106,3901
90,3353
118,4523
34,1771
17,904
190,7294
103,3974
179,6737
119,3968
36,1317
43,1370
136,5333
120,4902
34,1181
31,879
25,809
462,16363
82,2876
80,2857
132,4918
139,5146
80,3184
16,649
218,8097
293,10566
181,6895
82,2885
705,26371
162,6023
830,29520
29,1244
226,7840
189,6299
27,1520
64,2374
18,918
78,2879
295,10468
203,8323
49,1567
14,641
138,4796
2438,85990
243,7716
35,1516
159,5900
14,719
104,4324
95,3427
13,879
793,27359
92,3509
119,4256
94,3217
91,3471
273,9457
113,3813
93,3369
155,5801
99,2817
210,7963
61,2318
349,13360
158,5714
577,21079
26,1056
57,1913
152,5167
120,3953
190,6772
185,7497
579,21714
929,34704
196,6548
426,15735
139,4989
190,6451
235,9379
1207,43506
1248,44527
410,14991
144,4813
131,4105
426,15125
87,3081
54,1875
29,827
58,1827
91,3262
124,4073
697,25226
139,5223
220,7907
692,23791
274,9891
114,4438
175,6118
168,5869
20,689
1821,66297
107,3914
140,5630
243,9294
138,5290
54,1702
99,3961
172,6601
6955,247753
19,746
119,3641
62,2199
206,7908
592,21244
217,8128
70,2230
121,4230
617,22448
283,10070
104,2725
93,2987
240,8301
45,1729
43,1775
52,1618
77,2719
74,3067
118,4069
82,3012
255,9194
86,2758
228,8132
307,11061
48,2075
1074,38176
95,3008
78,2475
115,3419
7,545
69,2106
129,4270
202,6792
102,3754
79,2710
918,31913
1086,38612
