115,4968
152,4903
181,6187
58,2000
468,17804
169,6896
479,16511
1151,41196
191,6663
408,14662
2678,96108
105,4357
106,3605
661,24101
322,11291
181,6392
265,9465
119,4853
47,1387
85,2880
223,7496
293,10134
68,2613
86,3089
250,8787
367,13673
125,3893
181,7283
47,1596
65,2164
51,1586
33,1084
460,15840
401,13760
582,22579
168,6369
3759,135230
1286,45476
290,10698
351,10917
383,14230
1459,52043
220,7783
177,5821
227,8229
987,34045
565,20989
6088,217454
372,13033
166,5970
630,23028
376,12508
956,32731
317,10763
101,3795
152,5060
118,4435
526,18179
42,1655
35,1822
19,795
12,680
40,1540
207,7927
1128,41179
37,1405
169,5533
111,3948
34,1306
190,6144
24,1110
7,240
143,4725
63,2847
102,4097
112,3569
20,779
237,8289
267,9001
156,5825
59,2485
48,1572
51,1247
44,1862
15,520
27,765
15,535
8,291
13,456
696,24665
1149,39290
64,1962
132,5026
108,3490
450,15097
173,5214
132,4476
128,4493
215,8289
80,3441
852,30341
192,6926
37,1430
44,1952
22,773
34,1111
100,3534
24,687
181,5779
284,9148
18,756
679,23914
16,1025
79,3157
40,1155
118,4877
210,6945
174,6532
353,11491
78,3003
375,14172
832,29104
28,911
42,1749
77,2897
88,4018
97,3539
73,2664
59,2022
80,2557
255,9629
144,5071
71,2402
428,16158
659,23475
83,3200
144,5753
7,190
16,651
22,524
22,1074
62,2723
31,1164
7,356
25,871
41,2059
6,339
77,2658
92,2820
112,3775
158,5409
85,3252
664,24286
21352,765958
462,16010
104,3576
4749,167361
1234,45266
14,668
20,539
214,6694
60,1692
85,2799
57,2216
3,235
134,4403
232,9244
539,18753
812,29237
95,2910
142,5562
91,4024
120,5084
1318,46274
154,4980
82,3183
28,1252
116,4576
189,6342
148,5574
19,1000
29,1605
11,387
30,1115
263,9132
67,2932
26,1449
37,1196
67,2845
147,5421
1597,53962
214,7871
97,3511
43,2058
30,1071
93,3820
177,7465
179,6898
58,2145
107,4541
10,440
79,2522
25,895
13,521
49,2116
7,239
1,111
124,5054
44,1746
130,4553
453,14003
141,4768
111,4826
73,3000
76,2732
29,986
75,2461
32,1094
111,4542
81,3130
965,35183
58,1930
79,2967
239,7796
94,3465
64,2453
119,4197
65,2034
74,2058
68,2659
264,9628
49,1730
163,5456
30,1111
74,2748
157,6785
18,714
195,6862
49,1682
65,2041
176,5814
99,3938
102,3578
1861,67061
400,14096
1746,60285
127,4798
368,12368
1160,39839
113,4493
27,1097
73,3018
75,3084
159,5554
20,641
21,734
60,2464
61,2454
153,5897
139,4902
5,206
112,3657
94,3754
87,2886
37,1418
170,6503
155,6105
177,5989
57,2419
101,3903
173,6192
40,1604
83,3347
290,10183
48,1898
194,6728
586,21354
27,885
56,1695
94,3588
13,479
234,7988
121,4381
300,10988
139,4441
53,2379
2272,81639
77,2957
32,963
34,1198
150,5572
115,4022
158,5753
20,1170
118,4129
105,4025
84,3281
137,5062
115,3812
148,4562
178,5938
277,9506
45,1414
120,4354
129,4420
177,6247
344,13851
37,1620
489,17330
38,1343
3410,117089
1800,64968
577,22570
91,3024
98,3819
80,2837
241,8055
254,8063
70,2604
296,9669
37,1357
34,1053
67,2357
193,7430
83,2805
85,3145
631,23505
129,5080
400,13956
752,27326
433,15901
922,33193
1366,46162
10,443
23,992
49,2231
188,6726
3535,127982
127,4875
250,8226
100,3587
1737,62444
353,13522
599,20997
13,874
54,1570
169,4810
138,4719
119,4769
158,5269
21,775
58,2537
66,2322
219,7624
50,1454
117,3716
92,3265
18,720
561,19761
60,1782
73,3183
168,6412
105,4780
863,31471
567,19488
256,9385
11,516
164,6009
193,6904
24,1034
69,2738
105,3304
384,13532
183,5824
35,1616
11,300
627,21488
197,6246
104,3930
16,616
31,1059
151,5093
217,7510
71,2482
77,2920
158,6377
106,3280
27,1111
31,949
248,9585
387,14128
273,9592
