99,4550
99,3105
18,554
1093,39498
524,18916
130,4516
224,7577
70,2677
155,5304
66,2013
106,3726
409,13882
201,7467
434,15895
298,10978
182,6594
664,22626
426,15789
569,20105
1105,41293
137,5456
107,3895
175,5762
103,3700
374,13415
307,10824
44,1546
395,13694
155,5273
178,6779
219,7786
72,2847
83,3012
51,2092
101,3943
86,3315
254,9507
2611,95653
30,954
89,3857
2103,75836
853,29454
37,1277
14134,502945
580,20192
88,2769
32,1476
375,13521
10616,381075
67,2792
632,22868
257,9358
63,2612
554,18937
159,5236
325,12057
122,4218
195,6213
83,2762
2878,104040
10263,367611
2837,102432
633,23287
714,26177
93,3802
114,4738
802,30412
61,2293
123,5164
70,3052
402,15160
633,22496
767,26204
578,20729
310,11470
96,2976
35,1357
267,9271
138,4913
73,3263
55,1948
1719,61006
397,14972
1676,58654
189,6071
210,6934
192,6962
1694,59182
48,2023
143,5661
98,3216
270,9725
172,6246
1656,59676
493,18352
378,12224
449,15790
14284,512081
129,4808
106,3662
297,10575
221,7187
716,25926
87,2730
126,4990
1140,39433
96,3028
176,6443
177,6386
132,4409
281,9861
6428,232628
1658,57549
11,706
173,6292
157,5883
96,3906
262,8908
453,15805
81,3448
197,7633
199,6225
1848,66232
305,10457
186,6729
344,11852
40,1713
223,8268
43,1888
123,4294
414,14256
34,1402
402,13569
134,4494
94,3135
959,35354
701,25581
338,12433
138,5012
115,3542
199,6718
676,23936
101,3781
241,8450
587,20833
582,19930
5830,205989
2027,74129
219,8217
325,12320
505,18349
183,6339
43,1518
470,16714
58,2638
57,1766
100,3879
747,27210
460,17185
1334,48044
213,7255
190,7355
52,1794
93,3530
422,14772
367,13924
109,3391
165,5862
261,9919
456,16469
676,24073
40,1284
243,8009
139,4686
181,5670
150,4948
129,4549
17,763
192,6965
121,4341
39,1835
74,2499
94,3295
688,24503
1030,36884
251,9050
472,17331
48,1676
223,8493
215,6954
484,18365
200,6751
129,4212
164,5938
106,3860
89,3378
124,4520
43,1732
18,913
189,7352
130,3979
185,6726
95,3980
32,1315
40,1406
149,5284
109,4858
39,1229
24,879
24,830
491,16289
69,2860
65,2895
128,4898
144,5121
90,3248
20,659
235,8091
298,10533
184,6829
82,2887
738,26317
195,5992
829,29485
28,1235
205,7824
165,6368
42,1496
56,2389
29,916
95,2887
275,10492
238,8311
33,1614
19,656
127,4807
2376,85682
229,7710
40,1525
172,5864
21,708
112,4304
101,3403
24,851
773,27327
102,3551
114,4251
74,3271
100,3480
260,9502
96,3835
99,3337
161,5783
96,2794
224,7961
65,2297
377,13379
156,5710
618,21031
16,1071
70,1869
163,5201
111,3942
187,6832
203,7530
598,21652
941,34584
166,6559
473,15682
148,4964
170,6503
238,9350
1207,43377
1264,44483
444,15010
132,4862
125,4115
437,15123
90,3068
61,1881
21,825
46,1826
91,3279
99,4088
742,25128
130,5197
213,7949
664,23796
268,9889
131,4451
177,6188
170,5818
17,678
1820,66149
110,3914
173,5602
274,9212
137,5266
48,1709
101,3954
162,6648
6957,247887
19,760
106,3660
69,2201
235,7791
600,21120
252,8122
67,2235
105,4304
624,22415
299,10052
77,2758
82,3005
226,8257
41,1734
51,1760
48,1640
76,2720
84,3080
116,4050
80,3047
271,9188
76,2771
223,8144
293,11056
61,2079
1046,38117
76,3046
63,2501
84,3480
17,521
48,2140
114,4341
182,6804
100,3790
69,2722
884,31920
1118,38555
