198,6460
156,6038
104,3501
125,4731
167,4914
174,6409
520,19563
96,3243
834,30506
2571,92594
92,2985
702,25823
1012,34147
194,6983
767,25418
60,1839
1046,36298
612,21080
144,5291
797,28658
190,6901
154,5161
215,8041
115,3873
1620,55550
110,4063
114,4629
164,5304
468,16416
175,6664
238,8849
141,4538
149,4723
27,1014
113,4749
75,2769
409,14222
83,3148
107,4291
105,3560
44,1843
114,4165
56,1757
139,4374
332,10540
37,1255
28,979
84,2712
82,3658
54,1791
84,3524
389,14100
35,1113
403,15852
68,2125
59,1980
102,3378
256,8628
37,1772
51,1772
68,2213
140,5088
86,2981
139,5172
177,6291
301,10056
137,4224
63,2426
46,1904
128,4293
29,1363
111,3879
176,6854
636,22383
52,1565
179,5975
64,2522
113,3530
55,2165
30,1008
69,2599
112,3889
93,3766
42,1593
39,1436
52,2158
84,2986
50,1954
51,1805
64,2262
222,7846
266,9543
76,2495
29,1547
78,3210
172,6601
27,972
30,1171
115,3821
94,2954
60,2783
320,11343
449,15251
92,3482
68,2554
63,2059
110,4110
53,1900
138,4892
78,2543
13,415
2,170
213,7470
104,3640
61,2174
143,4839
43,1695
24,940
113,4207
237,8328
260,9132
144,5399
100,3566
66,1843
46,2067
531,18369
83,2934
102,3818
739,27893
882,30920
130,5292
163,7015
142,5564
530,18637
558,19908
472,16626
105,4165
249,8033
319,11043
53,2259
152,7047
558,19729
568,19025
366,14345
3390,121590
1639,59812
2224,79870
210,7165
195,6514
641,21993
1491,54899
775,29484
368,13690
187,6432
278,9821
207,7108
156,5269
210,7633
447,16052
29,953
60,2033
338,11745
536,19740
1128,38279
1126,37659
234,8410
139,4697
123,4430
811,28470
230,8476
1390,48213
152,6356
340,12040
40,1523
69,2067
63,2331
72,2684
21,852
12,468
426,15211
36,1644
981,33774
154,5356
14,566
158,6176
203,7684
122,4779
154,5902
52,1807
796,27181
425,14987
37,1669
187,6445
67,2481
86,3220
48,1822
7,341
47,1211
38,1439
17,1032
19,848
99,3353
14,673
24,1077
110,3813
25,926
43,1386
191,6185
36,1291
10,413
71,2894
35,1469
124,4724
13,601
11,510
6,424
33,1025
165,5895
212,7734
13,605
35,1005
694,25304
164,5758
601,22117
296,11275
128,4817
56,2354
337,11962
335,11586
69,2289
49,2479
88,2847
25,1145
71,3074
117,4135
347,12889
1219,44214
244,8028
282,10451
275,10489
37,1921
62,2241
704,24571
511,18191
40,1793
67,2725
82,2959
110,3411
863,29780
323,11105
277,10117
676,23854
37,1841
208,6873
234,8343
490,17845
202,7425
411,14168
117,4767
34,1481
39,1580
312,10976
56,2032
40,1653
38,1316
842,29420
443,17242
175,5951
296,10732
147,6161
175,5851
107,3608
86,3326
151,6063
72,2627
70,2635
70,2628
15,739
509,19159
62,2229
48,1288
70,2549
134,5004
49,1667
84,3873
1711,61821
373,14539
103,4522
238,7993
651,22853
1944,69366
233,7772
214,7134
224,7644
91,4016
195,7554
236,8041
140,4512
476,17554
44,1726
30,1160
296,10071
333,12400
163,6215
91,3823
196,7897
564,18714
470,16225
80,2387
41,1943
132,4591
292,11328
192,6157
332,12609
494,15935
51,1611
18,354
29,774
542,19805
88,2698
699,24952
122,4005
75,2429
163,5943
148,5578
63,2100
88,3303
46,1775
343,12860
185,6257
494,16832
72,2351
136,4909
348,12184
15,1145
88,2704
54,1937
373,13561
93,3557
114,4150
66,2663
161,5720
64,2589
525,18099
124,4550
172,6062
50,2150
29,1044
48,2429
124,4034
492,16334
133,4761
35,1197
145,5856
30,1262
257,9014
249,8295
126,4146
63,2576
310,10145
179,6621
43,1523
94,3025
89,2978
36,1377
54,1671
53,1953
188,7249
537,18416
11,445
63,2105
136,5020
124,4707
48,1682
40,1685
994,34880
1298,46893
1178,44217
291,10731
65,2264
80,2894
167,5466
327,11825
74,2428
647,21362
150,5695
416,14626
80,2891
182,6287
100,3606
173,5816
118,3377
37,1445
18,633
49,1891
4,175
226,7850
76,2831
167,5583
264,9661
168,6217
111,3839
50,1589
35,1115
159,5607
177,6580
332,11092
89,3035
136,5385
210,7272
80,2910
204,8308
95,3270
128,4401
194,6875
107,3965
19,896
39,1329
61,2016
78,2981
196,6462
164,5239
48,1881
29,991
141,4919
131,5284
667,24478
400,13751
544,19550
190,6177
121,3806
151,5411
114,3540
71,2888
49,2129
104,3609
44,1423
78,2413
1133,40492
583,21025
132,4817
39,1452
160,4945
53,1510
151,5455
140,3916
38,1420
63,1887
104,4051
21,572
84,2739
28,906
80,2073
55,2148
167,6170
182,6982
299,10031
145,4627
68,2530
36,1561
49,1560
96,3312
87,3042
184,6335
129,4426
105,3815
708,24943
38,1434
20,799
20,824
13,458
74,2579
121,4880
1902,67486
43,2019
790,28155
398,14480
34,1208
28,1041
346,11791
451,16158
304,12428
86,3140
253,10391
42,1570
193,6544
79,2700
16,752
116,4001
358,12724
56,2089
138,5493
1611,57045
241,8642
185,6533
1478,51870
44,1788
266,9480
61,1970
46,1564
228,8200
41,1470
51,2067
630,21894
370,12329
441,15152
22,724
52,1731
5,182
68,2726
11,494
398,14885
236,8616
1176,41493
16,795
155,5611
25,1010
22,695
274,9369
22,750
65,2684
193,6677
35,1365
431,14622
45,1695
52,1972
508,18340
109,3755
93,3423
203,7987
169,5866
57,2242
68,2438
192,6860
42,1511
28,1167
40,1260
53,1828
97,3608
79,3470
187,5562
78,2885
92,3170
297,10322
62,1968
137,5150
71,2542
96,3561
81,2950
28,909
150,5309
55,1699
789,29488
144,4602
67,2390
388,13210
65,2783
69,2097
229,8503
201,6871
299,10895
45,1638
18,755
93,3340
59,2290
82,3693
47,1592
39,1381
278,10168
454,16268
72,2401
47,1879
211,6966
56,1827
186,6298
493,16974
153,5449
204,7847
80,3479
20,787
56,2200
154,5543
131,4058
556,19320
64,2436
74,2607
92,3011
195,7036
111,4119
36,994
26,773
145,6096
93,3126
159,5201
99,4021
71,2154
76,2702
33,1272
40,2038
200,7124
96,3831
116,4099
51,1719
41,1550
62,2770
102,2850
37,1415
96,3876
128,5154
93,3177
106,3141
353,12585
525,19092
146,5694
304,10039
22,732
214,7195
65,2178
125,4657
298,10736
299,10302
128,4650
126,5024
196,6872
75,2572
263,9587
226,8179
146,4322
97,3231
65,2464
53,2008
67,2759
94,3978
165,5719
271,9441
404,12984
180,7133
110,3316
126,4873
239,8735
72,2283
45,1606
268,10504
63,2027
132,4340
561,19598
42,1168
152,5010
122,4795
77,2639
162,5827
145,4977
331,11114
168,6240
63,2015
54,2054
91,2640
85,2546
48,1838
58,2090
84,2965
78,2311
88,2847
47,1544
67,2195
45,1828
94,2827
136,4809
109,3308
158,5889
184,6719
321,11389
123,4737
139,5013
282,9379
139,4497
63,2184
108,3966
46,2012
68,2042
419,13662
176,5220
25,946
172,6552
98,3984
29,990
556,19892
128,5170
153,5568
23,1111
133,5256
291,11262
141,4424
67,2746
56,2339
78,2323
108,3216
53,2025
116,4197
153,5753
315,11448
537,20701
67,2294
109,3851
196,7052
357,13240
342,12722
66,2742
212,6810
143,5382
88,3551
112,3169
123,3760
45,1489
45,1702
148,4717
85,3224
19,973
130,5255
61,2550
118,4410
100,3544
767,26499
38,1293
421,14289
245,8895
212,7889
25,773
101,3701
57,2040
49,1955
87,3133
113,3678
69,2412
157,5200
89,2741
3,206
2,180
66,2896
469,16736
161,6292
181,6647
410,14346
538,19091
207,6879
34,1681
180,7209
128,4421
65,2231
483,17423
158,5388
205,7507
80,2352
114,4498
21,1049
127,4654
80,2594
300,10036
39,1869
165,5980
123,5045
139,4592
206,6561
83,2277
126,4928
455,15968
141,5148
154,5381
102,4311
37,1128
78,3258
122,4004
42,1484
516,19216
95,3576
215,7372
62,2551
53,1792
337,11934
104,3496
162,5233
31,833
130,4382
29,971
126,5038
48,1886
252,8807
73,2623
32,1064
548,19486
149,5158
384,14103
407,15430
59,2201
34,1532
49,2300
181,6191
11,542
1263,44843
1975,71038
142,4963
58,2692
124,4159
66,2442
475,16457
126,4698
126,4287
218,8154
680,23721
102,3248
128,4853
126,4813
1517,54047
88,2559
80,2939
250,8069
106,3646
132,4860
192,6482
73,2570
71,2927
32,1290
312,10953
341,11398
80,3823
56,1602
74,2588
807,27714
95,3135
111,3705
455,14608
190,6618
127,3971
79,3088
605,21577
107,3724
37,1339
158,5986
77,2815
150,4772
1181,41669
132,4156
91,3605
133,4587
34,1180
746,26219
8,429
78,2232
38,1246
43,1377
153,5456
80,2738
583,21463
47,1566
76,2689
172,5881
96,4109
116,4447
23,593
19,837
223,6272
118,4681
55,1879
88,2846
149,5158
391,13211
32,1489
98,3503
114,3444
84,3222
174,6185
87,3139
90,2708
174,6367
264,9711
30,1234
48,1489
57,2145
189,6372
136,4501
89,2817
81,2759
44,1333
52,1663
367,12143
250,9587
89,3803
106,3160
159,5390
170,5677
57,2359
104,3287
132,4613
62,2212
266,8990
106,3491
67,2331
92,3487
46,2331
120,4448
99,3141
199,7427
247,8431
57,1902
69,2681
120,4839
50,1907
48,1834
20,943
1398,50599
1718,60155
136,4316
38,1419
83,3137
183,6296
3190,112896
49,1936
305,11053
103,3327
62,2204
186,6453
39,1529
17,631
43,1343
65,2318
80,2679
134,4183
62,2307
254,9543
574,20110
72,2697
262,9694
37,1101
75,2170
261,8841
138,4766
439,15455
164,5068
87,3680
58,2018
290,10454
97,3991
54,1747
118,3948
163,5570
279,9680
35,1550
18,915
37,1842
86,2662
34,1753
35,1303
36,1469
56,2062
40,1523
134,4635
254,8914
49,2245
129,4977
60,2513
54,1705
188,5653
38,1620
57,2216
163,4786
157,5290
85,2507
34,1464
57,1858
34,936
44,1792
72,2504
175,6449
63,2141
62,2739
53,2138
18,529
45,1334
41,1452
53,2432
99,3315
78,2839
143,6287
116,4641
133,4466
80,3342
82,2764
34,1022
136,4724
127,5058
134,4962
197,7375
48,1592
39,1391
86,2868
44,1617
49,1882
41,1713
59,2118
162,6169
123,5720
237,8129
129,4573
94,4039
138,4458
953,31916
68,2717
118,4521
31,1034
361,12600
109,4434
26,1202
51,2080
23,710
155,5047
40,1521
28,1276
312,11346
22,1040
66,2356
21,1049
133,4399
81,2780
95,3298
193,5784
251,9331
438,16010
151,4993
429,14686
919,31793
90,3291
94,3256
89,3025
73,2715
194,7127
202,7796
317,12457
111,3823
88,3325
234,8179
194,5926
206,7412
1172,44072
219,7324
73,2803
191,7259
529,18136
83,3063
10,364
76,3361
114,3996
67,2232
65,2318
167,5488
122,4379
172,6306
138,4944
106,3434
268,9749
398,13233
66,2483
179,5776
106,3343
46,1658
77,2255
522,17502
100,3390
76,2658
70,2724
52,2340
68,2422
93,3169
94,2895
113,3952
290,9836
38,1531
49,2127
45,1732
32,943
47,1993
531,19281
115,3694
678,23467
111,3971
126,4877
86,2720
104,3628
149,5394
191,6263
29,900
139,5000
44,1460
45,1795
323,12568
106,3583
47,1484
232,7872
162,5258
92,3058
39,1621
43,1346
33,971
220,7176
61,2134
189,7161
50,1871
62,2110
91,3213
285,9904
61,1825
70,2182
1200,40930
70,2213
102,3756
143,4397
431,15229
47,1827
276,9644
161,6201
418,14671
80,2458
192,6998
254,9292
247,9078
50,1941
103,3421
254,9108
247,8794
89,2899
146,5158
94,3681
142,4665
680,23650
438,14848
605,20444
94,3132
51,1537
162,6179
129,4601
65,2227
133,4074
22,1077
87,3412
33,1910
463,16637
146,5039
77,3074
57,2074
156,4716
101,3904
338,12622
124,4436
216,7562
215,7727
234,8404
38,1733
22,973
156,5259
109,3588
175,5979
139,5490
116,3778
203,8300
173,5941
227,6938
343,11864
135,4598
202,6988
93,3617
73,2694
152,6212
107,3259
196,6703
408,14209
150,5420
183,6604
50,1435
117,3898
175,5262
41,1505
52,1953
48,1467
221,7287
91,3432
121,3817
72,2448
240,8477
68,2665
72,2736
43,1991
330,11529
52,1775
28,1074
57,2421
324,10800
70,2719
148,5098
63,2473
82,2514
75,2787
78,2934
80,3103
101,3597
71,2616
53,2001
110,3408
110,3607
67,2422
138,5522
42,1556
128,5144
183,6441
749,27892
223,8647
34,1404
76,2983
34,1361
12,345
185,6765
86,3296
123,3998
599,20312
84,3245
112,4013
203,7667
39,1575
186,6325
132,4564
48,1389
213,7150
181,7107
20,875
541,17946
163,6356
38,1555
67,2235
81,2786
42,1357
144,5356
174,5721
146,5541
119,4217
213,9181
52,2248
157,5400
197,6799
166,5488
186,6889
102,3311
112,4350
96,3204
298,9800
314,11451
78,3114
88,3891
57,1680
146,4886
44,1670
64,2560
110,4062
72,2213
47,1330
75,2898
50,1715
132,4303
94,3026
165,6069
106,3596
89,3459
