147,4941
141,4895
163,6187
61,1958
513,17740
193,6860
465,16523
1184,41246
179,6721
412,14683
2721,96183
129,4362
99,3565
720,24058
303,11292
189,6376
272,9444
140,4828
34,1400
82,2876
194,7466
303,10170
67,2591
82,3066
255,8833
384,13625
105,3934
182,7216
38,1621
58,2153
45,1606
24,1107
423,15976
362,13755
631,22649
170,6445
3761,135116
1265,45342
302,10634
323,10881
369,14145
1512,52071
210,7787
160,5847
238,8196
981,33938
584,20962
6088,217071
353,12968
181,5882
661,22965
345,12558
893,32731
285,10718
100,3800
157,5013
125,4435
507,18160
38,1655
52,1796
30,777
20,673
43,1521
224,7945
1191,41133
41,1389
151,5555
101,3932
34,1283
139,6214
33,1104
9,241
121,4774
73,2837
112,4161
78,3598
20,781
228,8247
259,9009
168,5851
59,2474
53,1619
35,1278
48,1842
9,516
19,782
11,539
6,292
16,457
709,24518
1120,39067
56,1923
144,4985
109,3439
435,15145
146,5259
128,4481
129,4482
243,8309
95,3421
866,30386
190,6885
41,1420
54,1964
21,779
39,1101
103,3567
18,703
169,5779
265,9228
30,776
673,23732
21,1020
77,3157
29,1166
125,4864
198,6939
189,6486
334,11467
80,3001
397,14157
844,29099
33,938
47,1772
92,2929
113,4034
93,3508
89,2635
54,2051
68,2589
258,9615
141,5032
82,2378
446,16149
676,23342
93,3211
144,5776
7,179
15,647
13,551
23,1060
77,2711
31,1185
11,367
30,899
48,2031
5,325
87,2628
86,2815
111,3789
162,5523
87,3230
645,24267
21308,765431
458,15985
101,3651
4697,166852
1295,45172
17,657
23,557
185,6676
50,1720
77,2831
77,2200
2,243
122,4449
249,9241
513,18714
808,29175
81,2930
176,5545
109,4031
147,5060
1320,46352
127,4955
78,3153
37,1251
125,4566
179,6286
154,5495
25,1016
55,1582
7,392
28,1106
257,9260
77,2980
42,1430
30,1202
71,2847
162,5397
1520,54138
225,7759
116,3457
53,2034
31,1101
112,3804
204,7389
192,6909
53,2144
135,4445
11,443
77,2513
22,877
10,531
58,2083
4,248
2,115
158,5035
47,1717
126,4543
372,14029
145,4775
145,4799
74,2983
81,2704
26,1005
74,2493
23,1062
146,4432
76,3150
992,35013
65,1913
80,2977
230,7839
99,3468
66,2465
119,4220
55,2047
70,2035
84,2679
273,9637
42,1772
144,5529
29,1109
90,2729
204,6756
18,720
206,6854
54,1695
54,2049
175,5833
101,3939
107,3563
1939,66955
431,13972
1688,60256
122,4799
375,12366
1093,39772
116,4548
34,1127
74,3000
75,3067
163,5626
15,643
22,756
51,2473
76,2417
164,5856
144,4926
4,207
108,3668
83,3776
81,2929
46,1394
188,6433
192,6069
172,5927
65,2364
100,3861
172,6212
39,1618
81,3341
303,10122
44,1917
187,6754
619,21305
29,903
43,1693
97,3630
17,497
230,7996
133,4366
313,10962
123,4432
68,2348
2297,81475
89,2968
26,975
33,1191
153,5530
120,3993
164,5715
33,1163
123,4140
109,3980
83,3304
132,5020
97,3837
125,4592
159,5949
278,9422
40,1399
141,4305
111,4411
187,6260
360,13776
44,1597
492,17247
47,1347
3327,116977
1805,64919
646,22449
79,2983
118,3812
72,2840
212,8051
219,8074
74,2605
261,9674
39,1371
28,1063
66,2382
226,7364
74,2798
101,3117
675,23558
133,5063
406,13882
800,27405
483,15822
948,33184
1316,46106
5,458
29,973
70,2179
192,6765
3549,128045
141,4861
259,8254
99,3604
1724,62431
374,13519
581,21062
21,889
41,1580
119,4912
139,4665
129,4734
149,5272
20,779
75,2522
68,2316
214,7604
41,1461
116,3694
93,3266
23,717
531,19739
55,1810
77,3170
170,6415
121,4792
884,31346
554,19441
272,9348
8,502
182,5971
197,6870
32,1007
80,2676
93,3293
385,13489
169,5827
41,1574
15,288
602,21457
180,6287
113,3945
15,622
40,1086
152,5074
207,7546
65,2422
75,2933
173,6353
99,3278
31,1133
23,940
248,9588
431,14037
279,9530
