208,6412
166,5987
92,3509
134,4657
130,4930
165,6414
536,19441
108,3218
850,30387
2627,92421
77,2967
725,25846
936,34175
192,6973
724,25484
48,1857
1046,36231
624,20932
152,5276
815,28440
181,6827
146,5101
227,8007
107,3898
1589,55549
137,4045
119,4638
153,5338
477,16394
178,6706
235,8863
123,4526
159,4726
28,1018
155,4644
73,2753
391,14182
87,3102
115,4304
94,3501
53,1839
117,4112
38,1793
116,4433
298,10664
23,1274
31,990
80,2746
113,3631
56,1795
108,3447
414,14023
30,1117
434,15821
67,2107
57,2010
92,3372
238,8671
59,1755
40,1835
65,2242
128,5079
98,2968
161,5120
186,6292
277,10092
127,4223
58,2379
62,1860
127,4257
39,1329
100,3925
198,6849
601,22387
41,1573
169,5987
77,2490
94,3510
71,2081
16,1032
75,2618
119,3897
107,3770
35,1581
48,1442
58,2161
99,2988
59,1929
59,1752
53,2260
222,7857
264,9557
72,2518
55,1525
84,3170
174,6609
24,985
27,1197
107,3801
89,2921
84,2739
302,11364
455,15276
93,3527
66,2547
57,2089
105,4081
65,1905
155,4912
79,2557
6,413
6,169
255,7413
105,3616
56,2202
132,4852
51,1685
26,938
105,4225
221,8378
269,9126
152,5433
94,3587
60,1843
54,2035
503,18253
87,2937
93,3740
767,27819
900,31041
148,5264
194,6998
153,5621
534,18737
571,19992
473,16668
103,4151
215,8034
313,11074
66,2237
197,7028
587,19695
504,19043
422,14291
3395,121441
1643,59726
2220,79919
215,7213
201,6559
630,21979
1526,54863
857,29488
390,13832
193,6480
286,9924
215,7023
145,5312
204,7600
451,16017
34,951
46,2014
342,11689
569,19526
1059,38261
1064,37604
246,8312
113,4781
121,4460
845,28384
240,8356
1345,48131
182,6306
335,11977
37,1502
63,2089
63,2342
83,2707
21,866
11,466
432,15151
39,1642
970,33740
163,5310
10,596
171,6184
230,7524
119,4743
176,5820
49,1830
751,27176
427,15033
47,1628
181,6461
82,2490
87,3209
58,1868
11,345
31,1213
48,1445
28,1022
29,841
79,3405
26,681
31,1077
119,3787
32,945
36,1408
145,6279
34,1338
12,411
59,2901
36,1456
122,4726
16,599
4,505
7,423
24,1052
169,5920
237,7675
21,613
30,1001
734,25254
150,5764
592,22091
307,11167
135,4826
54,2368
329,11888
297,11593
54,2323
62,2471
74,2893
36,1141
95,3021
126,4112
370,12842
1286,44099
239,8099
289,10499
290,10441
54,1891
64,2241
689,24837
483,18216
61,1759
89,2669
97,2987
120,3423
855,29828
314,11041
312,10060
666,23751
51,1839
183,6905
232,8365
510,17793
190,7443
434,14086
114,4736
45,1494
44,1597
285,10930
49,2091
55,1651
43,1316
818,29501
531,17079
160,5960
286,10715
166,6058
143,5857
107,3579
88,3287
182,6075
72,2655
61,2625
70,2635
20,744
506,19206
70,2224
31,1285
82,2513
149,4989
52,1642
110,3805
1735,61809
400,14460
118,4514
225,7952
669,22782
1910,69125
215,7742
214,7055
196,7683
103,3979
214,7558
204,8041
132,4545
470,17610
49,1749
33,1162
261,10052
379,12342
179,6179
100,3792
225,7826
564,18778
479,16255
68,2374
52,1962
130,4629
320,11305
173,6127
353,12659
445,15954
43,1603
8,367
22,782
542,19885
77,2726
764,24849
104,3996
72,2421
173,5890
159,5561
62,2096
119,3294
50,1782
342,12846
179,6213
495,16879
65,2328
128,4891
349,12183
20,1141
86,2717
51,1945
391,13501
93,3568
107,4146
77,2643
145,5696
86,2603
528,18093
144,4526
183,6062
53,2142
28,1054
71,2375
114,4001
453,16352
90,4813
29,1209
154,5773
26,1268
261,8985
251,8271
108,4140
70,2568
305,10091
181,6629
46,1490
67,3072
89,3003
33,1416
42,1658
49,1953
214,7205
520,18397
12,455
65,2109
135,5021
128,4750
48,1686
36,1703
1016,34842
1299,46901
1301,44067
300,10653
67,2286
84,2869
146,5406
306,11804
60,2432
631,21406
164,5621
398,14720
76,2946
196,6261
109,3636
165,5829
99,3370
36,1476
17,653
45,1905
5,178
229,7854
90,2833
163,5594
284,9648
168,6211
108,3880
53,1617
24,1138
138,5616
192,6564
322,11089
76,3049
155,5388
189,7348
97,2902
236,8217
78,3289
117,4423
209,6862
122,3940
24,903
37,1315
45,2032
80,2995
160,6516
173,5238
43,1875
19,993
151,4921
154,5251
694,24356
390,13677
530,19634
169,6208
109,3810
163,5337
102,3538
97,2814
58,2144
117,3613
37,1449
77,2418
1126,40337
563,21037
151,4808
49,1396
149,4940
28,1537
149,5426
121,4003
32,1429
50,1916
105,4054
13,582
75,2731
23,904
56,2089
59,2171
160,6161
183,6886
272,10046
140,4669
65,2518
41,1565
54,1574
89,3321
75,3068
173,6350
129,4405
110,3788
660,24819
30,1406
24,816
22,832
7,477
76,2590
158,4819
1982,67192
63,2014
801,28074
392,14479
32,1201
28,1049
346,11719
447,16181
308,12400
95,3114
312,10290
44,1595
168,6600
69,2731
19,733
113,3941
361,12749
43,2102
118,5536
1653,56919
238,8648
201,6500
1512,51654
61,1758
280,9528
66,1959
46,1537
241,8173
43,1442
65,2017
594,21817
359,12343
393,15247
22,719
44,1753
1,205
72,2729
10,510
421,14840
241,8535
1152,41520
23,804
139,5655
21,1005
13,704
240,9451
20,760
67,2680
171,6613
42,1358
415,14635
48,1676
49,1968
508,18374
103,3778
88,3460
218,7965
179,5870
60,2214
60,2425
184,6874
40,1512
25,1171
43,1254
43,1895
85,3601
85,3432
170,5620
98,2864
104,3155
300,10289
50,1987
137,5195
63,2526
120,3533
85,2948
35,920
153,5271
39,1758
807,29590
128,4605
63,2423
374,13210
73,2749
60,2133
243,8473
207,6921
296,10949
34,1661
17,757
104,3293
59,2313
103,3680
49,1598
35,1366
275,10105
448,16238
66,2431
53,1866
178,6949
54,1829
161,6298
496,17044
151,5485
209,7849
108,3421
22,766
58,2174
164,5521
123,4103
571,19302
72,2435
82,2622
71,3009
201,7020
106,4122
21,1011
19,802
173,6108
89,3120
146,5161
108,4050
63,2094
88,2705
33,1263
65,2037
189,7119
99,3868
99,4091
50,1732
50,1533
77,2712
79,2847
50,1421
96,3839
164,5123
78,3213
90,3153
364,12566
543,19075
165,5639
308,9966
24,755
185,7189
64,2195
122,4647
284,10661
315,10245
128,4711
140,4973
193,6845
62,2564
285,9501
264,8103
132,4391
73,3256
56,2476
59,1952
77,2713
112,3907
175,5703
277,9385
377,12935
195,7073
87,3346
127,4872
257,8769
84,2288
52,1605
285,10475
44,2038
130,4356
522,19598
30,1183
121,5033
154,4723
74,2607
166,5842
143,4952
322,11258
177,6234
71,2015
63,2084
79,2705
68,2539
61,1831
65,2097
85,2944
63,2379
85,2868
44,1543
63,2195
61,1828
94,2848
127,4796
115,3296
166,5887
189,6738
340,11333
136,4738
150,5060
284,9318
112,4526
65,2168
120,3974
63,1980
67,2078
387,13590
158,5233
26,956
203,6507
127,3925
26,991
571,19978
140,5138
174,5549
41,1097
163,5234
322,11202
120,4410
90,2694
63,2321
71,2343
92,3234
58,2009
124,4190
165,5744
315,11379
558,20548
71,2307
116,3848
198,7059
366,13117
348,12733
57,2737
193,6820
158,5311
101,3558
80,3191
115,3779
41,1494
52,1705
152,4726
90,3198
30,963
130,5241
75,2517
126,4390
91,3505
788,26447
42,1301
415,14315
243,8850
219,7851
23,773
83,3746
52,2022
66,1958
86,3147
101,3686
62,2419
132,5240
71,2769
8,205
6,174
61,2873
471,16823
180,6235
168,6641
411,14375
546,19011
191,6860
41,1665
176,7142
140,4384
72,2175
491,17286
145,5314
205,7544
82,2337
142,4498
35,1050
148,4618
82,2578
294,10021
56,1839
178,5994
152,4979
116,4614
197,6600
80,2260
133,4975
448,16005
149,5081
156,5323
111,4294
29,1147
88,3252
133,4055
40,1498
581,19217
95,3614
219,7408
54,2542
43,1776
317,11907
108,3462
134,5246
28,846
139,4361
24,992
156,5021
55,1894
241,8704
57,2653
21,1067
554,19538
150,5139
406,14130
452,15408
76,2168
37,1519
69,2257
178,6161
11,553
1298,44905
2010,70953
144,5000
79,2716
122,4128
79,2423
462,16452
133,4732
119,4261
212,8218
662,23629
106,3232
141,4877
122,4845
1561,53910
86,2582
91,2926
258,8044
84,3622
131,4904
154,6494
76,2533
61,2945
29,1290
299,10988
317,11402
111,3766
46,1634
71,2571
785,27635
100,3174
124,3733
408,14680
199,6612
104,3992
99,3037
642,21627
100,3712
30,1349
165,6034
72,2804
124,4759
1174,41522
115,4113
103,3585
111,4562
27,1158
742,26288
16,420
66,2262
43,1219
43,1373
174,5463
87,2742
656,21484
55,1570
77,2695
162,5899
115,4081
121,4479
16,604
23,844
174,6362
112,4681
52,1867
85,2811
137,5159
405,13167
38,1474
93,3501
94,3445
91,3208
188,6202
93,3174
80,2701
174,6288
281,9686
29,1263
39,1485
55,2133
169,6335
137,4488
83,2796
76,2771
43,1322
57,1671
349,12173
274,9473
116,3745
88,3227
151,5423
166,5664
62,2328
85,3283
137,4629
60,2238
289,8996
92,3472
74,2360
97,3483
59,2289
138,4405
81,3150
206,7435
254,8348
55,1930
62,2718
129,4789
60,1889
52,1825
20,969
1486,50583
1707,60164
123,4292
42,1437
93,3096
179,6266
3208,112881
57,1950
319,10948
92,3301
55,2196
181,6449
44,1541
15,638
38,1340
68,2298
65,2680
132,4202
83,2286
260,9412
546,20117
89,2663
226,9759
28,1075
62,2196
236,8813
132,4754
426,15417
131,5102
113,3618
46,2022
296,10433
119,3977
67,1731
115,3921
169,5558
268,9650
41,1541
29,923
49,1821
71,2680
39,1748
41,1298
44,1484
52,2074
38,1531
133,4570
274,8866
63,2210
153,4931
80,2439
60,1692
173,5722
52,1629
69,2187
148,4780
150,5327
76,2486
43,1468
48,1853
29,922
57,1782
60,2512
166,6374
63,2156
80,2665
50,2130
18,514
25,1364
43,1428
67,2439
92,3283
65,2845
177,6272
132,4583
119,4472
93,3349
62,2810
35,1049
153,4706
133,5043
138,4998
198,7298
41,1635
45,1377
79,2908
48,1605
45,1819
47,1667
61,2070
180,6105
179,5625
211,8146
132,4633
117,4002
117,4441
896,31804
69,2725
129,4504
26,1052
367,12622
150,4434
45,1199
67,2040
21,731
148,5047
40,1532
25,1271
314,11264
14,1025
65,2378
23,1024
115,4422
66,2790
85,3322
169,5771
256,9310
447,15951
164,4992
450,14635
921,31820
91,3252
99,3237
89,3063
80,2672
207,7089
205,7796
331,12381
112,3783
101,3362
242,8253
156,6036
211,7473
1241,43758
177,7308
96,2821
217,7173
540,18166
92,3034
10,368
91,3314
104,3988
62,2244
66,2318
135,5521
150,4353
157,6332
129,4942
109,3470
296,9743
400,13244
57,2518
186,5810
82,3380
48,1645
63,2268
452,17507
110,3386
77,2657
75,2707
61,2327
53,2442
80,3194
78,2880
95,3949
279,9929
46,1503
59,2131
49,1764
23,961
70,1983
540,19259
99,3713
651,23602
114,3978
125,4885
72,2706
99,3700
156,5424
198,6223
29,905
144,4979
31,1485
46,1812
322,12557
108,3580
35,1468
221,7853
144,5254
86,3080
46,1624
31,1365
22,981
204,7162
69,2114
213,7054
59,1873
66,2127
89,3215
292,9945
51,1833
47,2225
1173,40814
65,2252
109,3733
120,4412
435,15231
45,1853
279,9625
164,6171
443,14645
69,2482
204,6981
254,9256
247,9049
55,1938
92,3485
273,9014
257,8818
68,2921
147,5212
94,3667
132,4650
656,23691
437,14898
605,20498
93,3098
56,1507
186,6068
135,4600
56,2251
137,4093
26,1079
88,3426
53,1908
491,16670
141,5052
69,3065
60,2056
137,4749
104,3868
388,12565
101,4450
193,7633
218,7721
246,8399
59,1670
23,962
157,5268
104,3569
187,5929
158,5445
107,3781
229,8254
165,5914
206,6937
363,11907
135,4633
199,6889
97,3565
81,2652
174,6147
84,3290
209,6668
401,14200
157,5414
193,6604
38,1431
109,3839
136,5271
54,1486
41,2017
49,1453
192,7296
105,3430
116,3813
79,2465
238,8472
75,2675
82,2705
59,1956
322,11517
44,1795
32,1089
74,2418
297,10794
73,2711
121,5059
77,2476
72,2486
78,2791
76,2914
81,3019
112,3600
82,2585
49,2005
101,3468
99,3651
72,2399
179,5479
46,1577
134,5163
177,6417
795,27762
259,8632
31,1377
78,3011
39,1348
7,355
175,6707
104,3296
107,3995
565,20264
101,3194
100,4006
230,7678
35,1608
192,6315
134,4595
49,1399
210,7152
184,7013
23,883
480,18023
197,6287
37,1533
70,2204
89,2837
41,1374
142,5315
189,5702
145,5522
111,4225
259,9135
55,2240
149,5350
188,6747
171,5553
188,6893
103,3316
108,4345
100,3172
278,9714
323,11453
89,3060
102,3825
52,1697
145,4901
53,1661
79,2531
124,4035
70,2208
43,1364
81,2868
50,1687
124,4319
85,3020
161,6001
90,3573
109,3421
