200,6446
153,5970
93,3536
129,4705
156,4910
201,6370
568,19485
100,3258
837,30278
2538,92559
81,2976
723,25860
996,33991
188,6969
712,25505
60,1855
985,36295
567,21139
152,5315
807,28521
195,6877
153,5099
234,7953
120,3910
1596,55463
130,4048
130,4597
146,5283
439,16422
215,6653
265,8822
116,4604
126,4742
29,1019
141,4713
68,2733
372,14248
90,3128
129,4294
91,3542
40,1866
118,4091
38,1774
113,4415
274,10646
31,1259
20,978
67,2698
102,3619
49,1781
93,3465
418,14027
23,1121
444,15797
51,2133
50,2019
107,3340
238,8633
49,1749
53,1788
60,2240
138,5017
90,2964
139,5153
169,6287
277,10049
134,4256
63,2397
58,1885
133,4275
38,1344
123,3904
202,6858
640,22312
35,1549
176,5948
69,2531
89,3523
65,2145
30,1014
64,2636
118,3889
111,3713
54,1559
41,1459
53,2157
85,2982
46,1971
46,1773
75,2238
209,7870
288,9462
82,2491
44,1535
88,3172
183,6575
29,979
32,1178
101,3850
76,2933
80,2755
331,11330
411,15306
102,3463
87,2530
53,2061
127,4103
43,1921
143,4953
57,2560
8,416
4,179
208,7494
98,3661
70,2178
124,4869
39,1688
27,914
120,4237
236,8364
239,9117
158,5396
84,3639
39,1856
52,2066
545,18234
83,2891
115,3777
819,27703
848,30968
147,5267
210,6936
176,5537
524,18661
555,19890
450,16645
136,4090
245,7994
334,10946
71,2216
198,7017
536,19662
553,18922
380,14352
3302,121371
1671,59741
2213,79733
205,7201
175,6565
652,21871
1504,54804
832,29482
370,13699
182,6458
277,9846
201,7124
145,5316
210,7668
417,15957
24,968
57,2036
331,11684
584,19501
1057,38157
1095,37576
227,8441
133,4746
121,4439
840,28362
221,8475
1345,48015
161,6350
335,12015
50,1511
70,2092
62,2332
69,2707
19,879
12,464
405,15138
43,1626
911,33746
131,5364
20,573
186,6137
215,7599
135,4712
156,5867
40,1843
761,27110
404,15046
55,1618
190,6432
63,2508
98,3217
53,1884
12,338
43,1199
32,1455
20,1026
27,853
88,3414
21,682
24,1078
108,3822
29,923
51,1392
195,6238
32,1344
12,407
93,2874
42,1423
131,4688
19,599
11,488
13,420
24,1051
173,5873
225,7675
13,601
33,1025
682,25445
162,5830
597,22192
306,11227
130,4811
70,2396
338,11946
301,11535
75,2317
64,2485
75,2877
26,1141
74,3051
113,4154
346,12861
1260,44121
242,8023
274,10479
290,10470
48,1886
63,2229
697,24645
487,18250
40,1800
67,2732
66,3023
91,3436
905,29702
338,11075
285,10052
685,23771
45,1844
209,6874
249,8320
476,17919
192,7458
395,14208
132,4759
47,1494
37,1600
309,10958
56,2061
55,1636
40,1324
861,29351
481,17197
148,6003
326,10647
154,6142
156,5860
106,3576
89,3279
174,6058
93,2646
77,2581
77,2636
20,749
535,19208
56,2214
30,1294
67,2560
157,4971
55,1630
117,3836
1747,61887
390,14549
129,4470
254,7954
637,22825
1937,69160
215,7761
199,7056
232,7633
105,3976
211,7506
256,7993
137,4466
501,17504
52,1730
42,1159
300,10014
346,12357
179,6182
104,3798
251,7861
526,18781
434,16319
68,2390
50,1941
126,4633
343,11327
167,6152
354,12620
472,15927
44,1634
10,356
21,810
516,19845
66,2745
670,24875
117,3998
70,2433
176,5906
154,5541
43,2138
86,3292
40,1800
353,12914
171,6234
494,16897
65,2346
119,4914
358,12177
26,1166
73,2714
67,1904
351,13558
91,3565
113,4125
73,2648
165,5617
63,2599
515,18112
129,4572
171,6095
63,2170
34,1035
72,2393
107,4015
457,16324
119,4777
32,1196
161,5830
25,1266
265,9057
229,8260
110,4125
93,2559
282,10106
202,6666
55,1498
74,3051
86,2967
40,1379
49,1649
70,1962
196,7185
490,18426
11,446
66,2125
144,5018
140,4746
57,1681
48,1684
987,35061
1310,46831
1228,44294
288,10691
72,2260
73,2873
164,5414
322,11833
69,2444
616,21360
173,5644
408,14659
81,2925
164,6297
101,3607
189,5779
89,3413
31,1473
17,660
46,1898
4,173
224,7853
82,2816
170,5575
286,9639
165,6155
111,3803
39,1605
29,1140
164,5590
183,6602
306,11115
73,3030
164,5380
199,7264
76,2937
254,8266
89,3292
129,4364
195,6905
104,3927
26,894
35,1318
52,2040
74,3032
163,6519
154,5241
43,1879
27,995
147,4852
160,5255
660,24301
429,13687
510,19559
178,6190
107,3834
162,5357
95,3591
87,2834
65,2133
106,3637
38,1447
67,2425
1216,40465
602,20989
136,4831
48,1456
136,4948
52,1519
163,5459
125,3953
36,1402
61,1888
103,4078
15,577
64,2764
19,917
48,2107
60,2144
175,6183
205,6950
283,10037
138,4596
64,2514
32,1574
47,1565
83,3311
110,3027
179,6302
112,4469
107,3804
695,25018
30,1409
19,794
19,824
12,462
69,2629
140,4841
1922,67343
51,2035
742,28114
391,14422
33,1212
29,1039
324,11829
431,16240
304,12400
91,3098
302,10324
44,1557
196,6531
60,2795
18,733
115,4013
355,12755
63,2058
151,5489
1572,56986
250,8579
186,6535
1451,51760
54,1754
282,9446
56,1943
47,1554
236,8159
38,1474
60,2043
608,21757
348,12337
408,15151
13,722
43,1754
3,200
75,2742
15,512
396,14908
256,8562
1126,41475
27,771
183,5570
43,981
24,692
255,9313
17,761
72,2697
178,6663
40,1361
393,14748
49,1671
61,1946
490,18349
116,3742
95,3437
221,7921
188,5866
52,2217
61,2400
198,6833
52,1493
34,1162
36,1272
40,1859
102,3630
78,3446
171,5592
78,2903
101,3119
252,10345
61,1978
141,5157
72,2527
84,3606
87,2933
28,894
160,5305
53,1727
777,29554
140,4613
76,2377
372,13224
73,2717
63,2107
238,8497
195,6913
325,10918
42,1655
29,756
90,3305
67,2335
103,3672
48,1580
40,1373
277,10183
466,16303
59,2434
69,1850
193,6979
45,1825
159,6314
472,17057
141,5503
203,7832
100,3483
20,784
60,2172
157,5506
135,4073
512,19364
63,2439
70,2608
73,3002
178,7010
123,4149
23,1005
17,807
156,6113
84,3119
139,5215
114,4068
55,2137
86,2690
32,1272
51,2065
188,7128
113,3810
113,4099
49,1730
31,1581
70,2729
80,2816
32,1453
80,3867
133,5132
102,3160
97,3137
354,12516
510,19155
157,5634
294,10021
18,748
212,7145
56,2208
143,4622
293,10760
291,10279
143,4659
130,4984
197,6854
77,2555
280,9532
256,8153
124,4413
98,3255
79,2396
51,1951
73,2716
96,3945
163,5691
271,9422
382,12949
195,7046
105,3320
149,4796
288,8722
52,2321
49,1616
296,10384
46,2033
136,4309
533,19562
32,1204
138,5024
115,4792
70,2617
170,5859
134,4999
312,11152
183,6231
65,2020
49,2052
72,2684
74,2499
46,1842
57,2099
82,2930
64,2375
72,2889
45,1554
56,2242
48,1843
88,2847
149,4812
116,3334
155,5906
193,6707
337,11337
143,4695
140,5020
276,9324
136,4520
67,2200
91,4044
58,1972
73,2038
412,13645
169,5264
31,924
193,6515
109,3969
34,997
552,19884
137,5117
145,5525
39,1096
163,5273
336,11169
128,4408
75,2711
77,2300
82,2347
98,3245
58,2022
140,4190
158,5772
332,11409
584,20541
86,2275
93,3836
208,7014
375,13182
382,12694
88,2698
190,6775
143,5358
84,3606
77,3181
107,3773
39,1487
47,1693
138,4751
98,3222
32,946
154,5277
69,2528
135,4341
86,3565
716,26505
38,1333
380,14344
250,8848
254,7867
22,771
93,3721
58,2048
57,1962
82,3126
101,3748
62,2427
145,5189
87,2717
5,208
3,178
70,2890
443,16834
156,6323
197,6590
416,14302
574,18943
184,6877
35,1695
203,7106
151,4399
55,2215
494,17347
164,5374
205,7452
66,2387
128,4488
35,1048
141,4620
74,2575
308,10001
41,1839
165,6005
128,5024
143,4584
198,6574
45,2265
151,4915
432,16002
141,5074
154,5415
128,4259
28,1134
92,3297
103,4034
42,1510
537,19251
96,3599
214,7302
70,2543
39,1767
351,11872
95,3479
161,5220
29,848
111,4400
28,1001
126,5043
46,1890
231,8694
92,2578
38,1059
530,19500
158,5129
369,14125
433,15411
63,2211
35,1537
70,2243
166,6182
17,540
1279,44753
1901,71153
132,5001
76,2660
119,4189
78,2401
477,16414
131,4667
115,4302
254,8123
700,23616
88,3240
145,4853
138,4795
1474,54063
90,2594
86,2937
235,8048
101,3611
137,4922
193,6453
53,2596
84,2912
32,1281
287,10943
326,11351
101,3760
47,1620
67,2560
727,27765
78,3189
114,3755
448,14604
206,6555
100,4019
102,3019
601,21627
108,3679
36,1357
168,6027
82,2797
161,4713
1184,41655
118,4114
103,3628
130,4526
31,1162
745,26213
15,422
63,2271
31,1262
36,1374
166,5474
82,2754
588,21609
42,1573
69,2697
184,5871
100,4064
131,4386
13,613
28,843
197,6269
117,4707
39,1892
82,2796
129,5160
406,13134
38,1476
98,3501
108,3474
98,3200
169,6202
88,3158
59,2735
181,6381
286,9662
30,1244
40,1526
58,2144
173,6371
106,4512
92,2780
76,2780
35,1304
47,1670
364,12188
272,9516
