180,6480
163,5981
102,3501
132,4720
145,4917
165,6400
552,19571
93,3213
846,30437
2560,92392
93,2956
712,25811
942,34099
216,6858
726,25423
50,1841
1001,36272
596,21060
155,5317
817,28488
199,6876
146,5163
221,8028
104,3907
1599,55624
89,4122
129,4612
160,5343
447,16350
225,6644
249,8870
130,4525
127,4729
26,1010
126,4740
83,2774
422,14119
79,3106
116,4293
100,3530
42,1832
128,4097
48,1771
117,4442
321,10572
29,1269
23,993
71,2730
89,3643
50,1821
91,3475
412,14059
31,1119
465,15824
57,2143
55,1978
92,3370
222,8588
33,1774
40,1818
62,2239
149,5013
92,2964
152,5127
169,6311
309,10106
124,4221
65,2375
57,1865
120,4246
40,1316
111,3894
191,6851
622,22393
52,1554
172,5941
75,2496
93,3528
58,2137
28,1025
70,2631
101,3874
99,3758
42,1581
37,1446
54,2149
78,3007
58,1934
47,1745
42,2270
210,7865
263,9556
69,2502
43,1542
98,3207
181,6599
22,981
36,1184
109,3846
85,2966
73,2793
277,11335
416,15239
101,3496
73,2551
65,2084
103,4126
51,1887
143,4912
71,2563
12,413
3,174
216,7423
101,3659
52,2183
149,4860
44,1701
26,948
110,4214
253,8312
264,9111
156,5394
89,3568
49,1847
73,2037
495,18328
75,2916
98,3783
782,27851
870,30878
169,5258
219,6948
181,5550
538,18624
569,19860
463,16596
129,4086
229,8051
295,11101
69,2232
194,7072
562,19691
539,19026
382,14388
3329,121527
1734,59884
2211,79880
201,7199
177,6543
628,21985
1543,54801
868,29393
395,13659
165,6406
295,9800
181,7053
154,5280
221,7612
475,16031
37,933
59,2018
315,11727
528,19573
1060,38216
1053,37592
201,8389
135,4717
125,4395
825,28525
254,8380
1327,48125
180,6246
331,11988
50,1488
60,2078
54,2336
72,2695
27,854
13,447
445,15186
47,1633
978,33792
160,5361
18,573
182,6170
209,7626
136,4720
154,5837
45,1826
765,27140
414,14965
40,1667
189,6501
56,2498
79,3251
51,1877
14,343
38,1202
25,1475
21,1033
25,832
100,3390
14,695
30,1089
113,3835
28,932
31,1426
188,6263
42,1318
8,420
69,2881
34,1450
139,4719
17,589
18,488
13,426
18,1040
151,5961
217,7672
20,605
26,1023
690,25341
147,5822
621,22160
299,11232
127,4831
57,2414
312,11919
340,11603
60,2310
75,2475
80,2849
37,1143
90,3051
111,4092
377,12813
1213,44101
232,8026
312,10435
312,10437
57,1865
63,2233
656,24622
524,18125
45,1781
69,2703
85,2949
98,3414
813,29870
295,11134
281,10068
711,23843
52,1827
219,6901
247,8362
493,17826
208,7397
407,14147
133,4731
49,1478
52,1592
321,10920
62,2091
56,1617
34,1320
870,29438
515,17148
164,5983
307,10700
184,6122
168,5851
92,3607
