134,4930
152,4959
183,6183
52,2005
459,17720
214,6869
451,16490
1119,41344
165,6718
384,14747
2632,96138
132,4339
103,3594
618,24203
342,11213
197,6344
264,9464
147,4815
34,1402
82,2849
218,7473
277,10160
76,2599
80,3054
245,8796
383,13698
113,3941
190,7246
46,1619
63,2170
52,1608
30,1083
405,15953
396,13772
611,22584
186,6363
3752,135256
1277,45437
295,10739
296,10887
405,14138
1477,52160
220,7823
154,5831
233,8222
959,34038
584,20990
6073,217473
395,12973
167,5920
669,22969
344,12603
875,32951
329,10675
101,3816
170,4985
129,4452
500,18155
38,1671
49,1783
13,778
19,676
35,1543
219,7956
1138,41387
33,1411
141,5596
118,3914
33,1273
171,6167
23,1115
10,240
146,4742
73,2866
112,4149
101,3566
20,794
251,8249
250,8987
187,5793
63,2464
58,1585
32,1257
52,1860
11,515
17,783
16,535
11,280
12,440
726,24396
1081,39188
58,1943
121,4941
89,3445
412,15209
137,5265
114,4560
128,4486
264,8244
98,3447
865,30405
208,6855
34,1428
42,1932
26,776
28,1105
90,3566
17,684
156,5765
256,9216
19,755
633,23885
18,1036
105,3128
33,1160
130,4823
188,6872
184,6502
321,11505
74,2990
398,14141
777,29180
28,911
44,1733
83,2906
108,4012
91,3538
83,2624
64,2019
65,2631
249,9636
147,5108
74,2403
454,16170
645,23548
69,3171
171,5708
8,187
21,646
16,538
23,1056
71,2718
31,1176
8,348
17,893
48,2025
10,325
92,2690
70,2820
105,3767
180,5445
89,3209
621,24335
21263,765906
452,15951
102,3618
4683,167008
1261,45381
17,665
10,564
188,6693
43,1717
77,2844
65,2206
6,241
121,4443
267,9250
524,18740
809,29242
78,2937
164,5528
98,4068
136,5107
1320,46441
177,4907
76,3152
33,1259
136,4634
181,6353
160,5548
27,998
41,1607
8,390
26,1107
245,9158
88,2929
44,1439
37,1217
73,2833
151,5439
1533,54002
218,7782
113,3492
55,2030
37,1107
104,3801
216,7425
195,6866
71,2177
124,4475
13,444
64,2525
25,865
10,524
64,2076
2,245
3,118
154,5106
54,1710
131,4556
385,13957
140,4785
107,4834
74,3029
72,2677
39,999
57,2480
25,1077
138,4449
101,3115
982,35049
55,1928
71,3010
199,7832
92,3489
70,2473
134,4187
58,2045
58,2062
82,2680
261,9607
50,1740
147,5502
29,1096
67,2751
175,6803
19,732
207,6848
61,1680
56,2047
153,5854
132,3860
90,3559
1870,67092
422,13981
1700,60204
119,4755
352,12408
1101,39899
128,4549
31,1097
75,3047
79,3103
168,5556
17,630
13,736
69,2481
82,2475
170,5852
160,4873
7,218
99,3709
98,3722
79,2971
38,1403
188,6472
167,6024
164,5940
66,2376
117,3919
189,6152
50,1608
111,3304
272,10182
46,1910
189,6728
617,21257
22,895
53,1684
105,3612
9,489
210,8035
119,4378
310,11062
116,4461
80,2401
2245,81677
94,2990
28,980
33,1204
136,5564
97,4026
156,5714
30,1157
130,4160
117,3967
87,3304
126,5064
117,3788
142,4551
180,5914
249,9508
38,1425
102,4365
133,4408
195,6214
390,13746
38,1636
496,17249
38,1346
3280,117103
1776,64811
660,22446
69,3041
105,3773
71,2879
212,8057
227,8067
71,2567
265,9625
41,1362
27,1040
63,2390
188,7448
76,2803
75,3136
667,23484
144,5065
389,13874
747,27340
440,15848
975,33098
1345,46266
12,456
28,995
63,2235
194,6707
3478,127972
122,4860
226,8263
106,3603
1791,62524
371,13489
610,21013
19,866
40,1588
132,4897
122,4693
153,4753
150,5237
20,773
73,2526
54,2333
206,7600
41,1469
116,3738
94,3229
24,715
547,19801
53,1793
85,3159
177,6373
122,4780
870,31401
544,19503
246,9431
10,507
163,5985
182,6915
25,1032
68,2766
110,3247
372,13474
197,5827
48,1616
5,305
585,21601
169,6264
95,3942
18,601
40,1078
119,5141
212,7523
64,2452
91,2895
218,6357
112,3267
37,1115
24,953
298,9531
372,14057
269,9560
