177,6489
171,5965
106,3504
116,4721
109,4960
194,6375
552,19571
107,3244
880,30394
2588,92451
82,2959
737,25803
948,34198
205,6932
704,25485
50,1825
1063,36411
616,21029
144,5335
857,28542
184,6844
142,5154
214,8023
120,3877
1546,55828
105,4089
121,4616
158,5302
436,16400
196,6627
237,8860
121,4558
127,4737
12,1039
129,4699
81,2771
391,14140
100,3158
129,4252
107,3519
48,1842
111,4105
46,1769
113,4434
323,10630
30,1287
30,963
85,2729
98,3603
57,1810
105,3504
416,14087
26,1129
452,15762
73,2118
58,1988
97,3354
227,8581
56,1723
54,1794
78,2255
142,5026
76,2970
148,5175
190,6268
274,10071
128,4259
67,2419
60,1883
137,4278
39,1332
109,3931
205,6844
661,22348
52,1575
198,5903
69,2534
102,3534
73,2122
31,1012
69,2634
113,3903
88,3819
44,1580
46,1443
63,2165
86,2989
40,1949
61,1772
75,2266
218,7915
277,9500
69,2523
47,1519
81,3186
179,6576
30,963
31,1182
100,3829
88,2905
85,2798
344,11356
409,15281
87,3501
66,2508
50,2079
114,4137
66,1884
149,4876
74,2558
8,402
5,173
207,7503
118,3638
63,2178
131,4839
46,1714
25,955
122,4214
221,8404
264,9161
143,5464
94,3601
33,1878
65,2079
501,18295
83,2892
109,3764
792,27883
842,31015
136,5296
205,7020
153,5613
498,18701
538,19926
447,16613
130,4139
201,8071
311,11049
58,2268
203,7047
561,19650
535,18948
432,14294
3393,121379
1651,59779
2202,79943
212,7245
192,6596
591,22073
1531,54998
832,29590
384,13801
176,6478
286,9909
187,7129
149,5320
207,7617
447,16094
25,968
55,2054
335,11772
550,19685
1088,38415
1044,37869
209,8424
147,4737
143,4419
740,28536
257,8428
1355,48216
197,6296
348,12005
42,1521
55,2069
64,2333
81,2692
22,863
14,445
441,15125
47,1664
966,34000
142,5410
18,572
157,6181
233,7675
142,4717
154,5819
52,1829
758,27315
409,14997
45,1631
178,6452
73,2499
88,3255
45,1873
7,339
25,1225
48,1435
29,1025
21,847
101,3357
15,658
38,1066
105,3813
28,932
50,1367
172,6229
29,1311
9,414
88,2848
35,1430
137,4698
18,599
14,489
10,422
33,1031
174,5933
229,7705
9,606
41,998
713,25209
149,5783
650,22096
322,11195
147,4775
78,2377
321,11880
342,11603
69,2309
67,2476
82,2859
32,1139
84,3051
98,4089
375,12867
1252,44085
213,8103
279,10459
273,10516
42,1884
57,2279
693,24684
498,18201
46,1791
65,2729
98,2975
98,3388
858,29934
287,11079
289,10044
725,23802
60,1826
223,6841
208,8366
521,17940
200,7438
423,14182
126,4746
41,1494
52,1562
314,10908
53,2053
48,1653
34,1328
870,29545
499,17282
146,5977
285,10792
178,6141
185,5814
98,3618
66,3303
158,6059
69,2641
90,2601
89,2629
13,767
482,19158
47,2216
41,1274
94,2553
150,4982
48,1659
106,3821
1669,62001
376,14514
133,4436
223,7978
656,22744
1935,69594
202,7844
175,7173
210,7639
100,4043
207,7572
233,8088
140,4496
504,17581
49,1741
38,1156
287,10119
363,12306
158,6193
101,3814
251,7845
513,18730
446,16216
75,2407
69,1938
138,4593
322,11321
158,6157
348,12621
429,16060
59,1598
7,372
24,784
536,19825
73,2725
667,25017
131,3983
56,2427
181,5916
168,5569
51,2122
107,3313
56,1760
371,12837
183,6296
493,16853
70,2378
141,4833
331,12139
47,1113
90,2703
52,1930
410,13476
121,3547
113,4149
95,2616
147,5726
75,2599
487,18214
128,4534
156,6092
46,2130
24,1043
73,2382
113,4084
497,16308
140,4744
46,1195
173,5729
38,1248
252,9009
238,8315
130,4160
59,2594
297,10101
182,6619
37,1528
91,3039
90,3004
43,1396
49,1667
67,1938
221,7220
506,18418
14,436
52,2109
130,5082
125,4737
47,1688
36,1685
1022,34863
1331,46787
1233,44299
301,10698
62,2296
79,2892
137,5468
325,11842
85,2438
602,21416
145,5705
413,14684
84,2929
166,6279
104,3630
173,5859
92,3397
38,1457
18,650
44,1901
1,180
230,7848
63,2843
143,5585
307,9646
190,6216
120,3822
41,1611
29,1127
148,5605
186,6577
315,11090
78,3075
165,5372
183,7346
74,2953
242,8278
74,3335
145,4364
206,6867
111,3980
20,879
33,1318
58,2038
88,2994
188,6473
156,5238
58,1867
28,984
134,4958
144,5282
700,24373
382,13755
558,19597
154,6286
92,3865
169,5357
96,3544
69,2833
68,2150
105,3632
34,1439
71,2427
1141,40659
619,21039
130,4828
43,1432
167,4928
38,1492
136,5466
119,3993
43,1430
58,1905
105,4026
20,581
92,2747
29,898
56,2092
61,2171
166,6194
196,6913
269,10023
129,4665
75,2537
46,1539
41,1570
92,3283
97,3040
188,6341
102,4445
108,3815
717,24901
53,1395
25,795
27,821
12,455
63,2577
133,4869
1895,67653
46,2006
783,28141
425,14462
36,1202
34,1025
325,11790
428,16144
359,12389
89,3099
294,10360
36,1548
171,6545
77,2721
15,740
100,4036
345,12777
57,2088
178,5512
1630,57005
266,8584
201,6481
1406,51972
52,1763
251,9482
74,1950
46,1550
221,8208
47,1480
62,2045
606,21773
347,12369
414,15182
16,710
40,1763
3,182
76,2748
15,469
389,14850
224,8560
1158,41553
21,781
150,5655
33,978
23,719
263,9336
19,728
82,2680
200,6618
36,1349
447,14715
51,1675
65,1958
498,18316
92,3736
90,3474
199,7988
175,5884
61,2204
82,2395
183,6838
50,1521
26,1174
22,1273
39,1845
111,3577
101,3448
186,5640
89,2892
99,3158
270,10359
44,1997
132,5197
69,2533
101,3564
93,2944
24,933
130,5299
40,1740
818,29463
116,4633
53,2374
390,13197
74,2732
60,2136
279,8399
215,6884
286,10937
47,1613
27,721
86,3332
70,2279
107,3647
49,1598
29,1391
280,10052
453,16300
70,2442
44,1885
209,6900
39,1836
167,6340
480,17034
138,5468
231,7843
93,3481
19,778
65,2191
153,5528
141,4101
554,19255
76,2406
93,2602
69,3010
179,7088
109,4125
25,1012
17,798
194,6060
83,3100
153,5173
112,4025
69,2116
81,2701
22,1300
57,2047
188,7084
104,3857
126,4058
49,1699
37,1546
90,2754
78,2838
38,1407
115,3872
128,5173
90,3193
78,3152
348,12651
512,19090
192,5703
265,10056
24,743
181,7182
57,2209
141,4658
313,10755
294,10345
110,4682
146,5015
204,6887
78,2560
254,9548
253,8172
115,4416
85,3251
63,2436
62,1964
78,2697
108,3944
188,5669
276,9365
390,13045
212,7101
97,3309
144,4823
244,8766
72,2279
49,1626
267,10502
63,2025
141,4368
566,19597
24,1197
133,5052
141,4798
85,2593
163,5847
130,4950
342,11111
172,6270
54,2053
45,2060
78,2666
53,2561
59,1816
78,2089
94,2917
66,2365
69,2884
47,1549
62,2230
64,1830
80,2873
140,4843
91,3320
168,5915
189,6750
343,11324
138,4720
144,5033
283,9387
141,4464
69,2188
94,3992
50,1975
51,2106
386,13705
155,5244
27,953
182,6559
111,4001
31,986
539,19908
136,5121
165,5551
39,1092
142,5271
315,11192
138,4389
81,2737
66,2301
61,2349
97,3249
47,2040
123,4200
137,5776
334,11341
590,20558
53,2284
99,3840
209,6970
394,13179
376,12718
75,2736
172,6844
153,5358
112,3499
98,3189
119,3782
50,1452
49,1715
137,4754
82,3206
26,963
123,5270
70,2552
123,4370
93,3512
745,26407
32,1303
390,14265
258,8876
209,7888
18,743
85,3726
59,2064
56,1945
101,3131
101,3731
48,2433
124,5207
93,2733
3,196
3,173
85,2893
459,16760
166,6302
193,6594
437,14288
587,19087
207,6874
44,1681
198,7131
130,4413
68,2239
524,17343
150,5409
220,7439
69,2374
123,4518
29,1050
142,4668
79,2622
310,10042
57,1823
189,5958
139,5013
133,4630
193,6609
69,2285
132,4922
437,15919
124,5115
141,5392
109,4298
31,1146
92,3248
119,4066
44,1501
526,19157
97,3615
220,7337
82,2544
50,1747
301,11966
70,3532
154,5277
24,839
144,4345
26,1000
143,5012
53,1886
263,8753
63,2679
31,1061
512,19503
153,5174
409,14197
439,15486
59,2183
46,1493
83,2234
193,6158
11,548
1292,44842
1957,71065
143,5007
72,2653
114,4118
70,2451
480,16405
146,4720
129,4301
242,8162
676,23741
92,3241
117,4899
135,4811
1488,54245
86,2588
83,2912
212,8065
105,3600
130,4910
183,6391
74,2598
83,2928
27,1292
292,11029
352,11408
88,3834
40,1656
67,2577
731,27642
105,3144
108,3734
457,14614
194,6604
108,4025
104,3052
654,21431
109,3661
26,1338
156,6048
72,2806
133,4746
1166,41922
102,4148
102,3605
133,4572
34,1149
716,26289
11,429
61,2275
42,1252
36,1384
152,5484
81,2754
612,21412
44,1571
76,2673
176,5923
113,4078
133,4415
15,619
19,829
200,6336
115,4661
47,1865
83,2829
136,5171
367,13225
38,1500
105,3529
88,3443
103,3207
179,6219
111,3175
73,2749
186,6372
297,9629
43,1245
36,1499
65,2123
161,6403
135,4471
92,2806
64,2782
43,1340
60,1684
334,12135
288,9549
114,3753
105,3158
165,5371
153,5633
61,2344
99,3261
143,4592
64,2185
254,9006
100,3452
60,2365
108,3497
62,2330
132,4399
86,3161
203,7388
262,8430
48,1904
96,2686
139,4812
63,1898
62,1826
26,949
1471,50640
1738,60160
123,4285
32,1433
106,3122
176,6311
3166,113039
48,1980
307,11064
79,3304
60,2158
164,6471
45,1527
11,654
35,1363
71,2334
70,2697
118,4247
66,2279
275,9501
538,20112
76,2718
253,9640
35,1079
61,2148
253,8795
136,4730
454,15466
131,5093
111,3635
58,2041
270,10449
110,3974
47,1743
116,3940
149,5632
288,9648
36,1554
27,936
59,1837
68,2689
49,1745
37,1307
47,1463
58,2078
44,1495
133,4632
283,8870
63,2222
168,4951
78,2480
66,1673
171,5704
46,1621
63,2219
152,4792
148,5311
84,2477
35,1445
46,1848
24,929
55,1789
64,2498
164,6399
63,2138
75,2729
51,2117
19,537
48,1330
35,1439
49,2462
95,3269
84,2828
155,6213
116,4605
128,4503
100,3357
92,2751
25,1032
110,4746
172,5050
140,4971
225,7316
45,1611
35,1385
88,2868
43,1662
56,1852
52,1691
66,2083
170,6165
142,5627
223,8160
135,4574
107,4052
129,4480
907,31989
81,2725
135,4481
30,1030
377,12600
155,4424
34,1186
59,2070
16,724
133,5080
55,1542
32,1246
309,11319
24,1027
65,2388
28,1040
121,4405
84,2751
92,3313
163,5830
286,9204
478,15943
150,4997
396,14719
856,31807
89,3290
94,3258
94,3037
77,2712
181,7106
204,7737
314,12376
108,3852
114,3319
232,8251
161,5993
202,7427
1226,44025
186,7311
80,2824
200,7254
521,18090
84,3037
9,361
82,3300
123,4014
67,2232
70,2326
152,5519
117,4346
159,6332
130,4924
92,3474
273,9692
370,13313
72,2479
169,5821
101,3342
44,1675
80,2278
503,17463
116,3365
79,2643
82,2740
64,2337
83,2405
86,3181
72,2935
100,3947
284,9913
33,1526
65,2105
40,1758
24,938
57,1978
509,19265
95,3754
640,23495
118,3965
121,4954
75,2722
85,3643
151,5375
179,6272
18,918
151,4982
40,1456
53,1814
345,12537
101,3599
37,1466
239,7874
165,5244
85,3052
37,1623
39,1340
30,982
221,7136
65,2110
211,7149
52,1859
63,2115
92,3214
285,9913
55,1823
56,2202
1135,40939
76,2226
112,3781
130,4416
412,15217
44,1850
279,9624
184,6166
414,14694
64,2481
189,7005
254,9311
253,9096
58,1901
83,3465
274,9029
231,8832
85,2933
146,5212
122,3624
159,4650
680,23693
401,14831
577,20439
91,3119
52,1525
192,6132
137,4547
64,2232
116,4106
29,1099
107,3386
65,1841
445,16654
161,5024
93,3027
51,2050
141,4769
102,3925
362,12571
134,4474
200,7551
229,7658
217,8354
61,1681
29,949
147,5267
97,3575
148,6015
127,5423
117,3820
244,8307
180,5913
222,6981
353,11911
137,4638
197,6953
102,3632
65,2710
158,6194
101,3234
209,6730
420,14241
134,5470
167,6622
36,1427
112,3888
169,5240
49,1495
57,1974
36,1482
208,7298
92,3466
114,3861
69,2439
234,8429
82,2618
79,2696
64,1973
322,11593
53,1758
27,1063
61,2429
298,10780
74,2717
122,5105
78,2462
57,2517
65,2802
84,2902
72,3085
106,3545
72,2580
50,1999
92,3421
108,3659
86,2364
139,5614
42,1520
155,5098
159,6404
817,27796
239,8663
48,1373
84,2969
45,1333
10,354
168,6782
100,3335
107,4020
622,20276
82,3252
115,3953
198,7693
45,1569
194,6366
145,4514
42,1408
199,7192
195,7083
20,870
519,18002
163,6342
37,1541
82,2222
80,2831
39,1362
149,5302
188,5750
152,5498
128,4283
243,9173
64,2246
166,5335
179,6846
174,5503
183,6887
92,3321
