133,4988
124,4937
174,6180
50,1999
472,17717
195,6828
472,16370
1147,41273
205,6689
413,14628
2632,96179
111,4349
112,3586
685,24188
294,11264
166,6340
280,9418
123,4773
43,1400
84,2855
206,7393
285,10115
68,2588
95,3088
237,8773
400,13604
113,3894
214,7176
41,1608
63,2156
34,1589
28,1073
433,15818
396,13677
636,22546
177,6372
3751,135260
1272,45458
307,10704
291,10931
410,14166
1454,51952
233,7818
162,5823
207,8235
1019,33946
610,20930
6092,217493
349,12982
177,5951
634,23037
341,12601
887,32842
288,10741
87,3821
148,5090
134,4400
517,18198
50,1619
42,1818
23,779
19,667
37,1507
241,7962
1165,41249
54,1353
146,5556
118,3915
32,1294
194,6127
36,1103
7,235
119,4789
75,2834
117,4135
110,3550
20,766
233,8306
273,8957
179,5796
72,2457
60,1571
38,1271
52,1860
6,532
22,769
17,530
8,287
10,465
709,24628
1132,39123
54,1945
171,4971
97,3454
399,15174
139,5287
120,4485
121,4477
217,8279
90,3437
828,30433
189,6915
40,1388
54,1942
24,777
26,1119
102,3537
20,695
165,5772
259,9220
23,774
674,23879
19,1005
84,3162
23,1171
142,4808
193,6924
196,6513
301,11485
91,2990
383,14146
830,29042
14,918
47,1721
90,2906
99,4009
108,3552
68,2639
53,2007
68,2620
243,9624
134,5024
66,2375
454,16123
670,23479
91,3143
167,5748
7,183
16,646
5,542
28,1054
78,2703
21,1175
4,354
18,893
47,2035
5,334
56,2651
96,2806
103,3790
156,5450
78,3195
624,24299
21305,765753
424,16025
107,3598
4755,167237
1268,45284
14,648
16,554
174,6704
35,1721
80,2811
61,2225
2,248
142,4454
251,9323
531,18627
831,29121
70,2942
127,5577
116,3991
147,5100
1312,46219
118,4996
85,3147
31,1248
131,4617
169,6331
144,5511
24,978
47,1601
10,382
21,1128
245,9223
90,2972
44,1442
36,1191
77,2864
130,5454
1518,54190
218,7811
90,3544
63,2018
37,1077
108,3797
184,7429
196,6907
67,2123
145,4430
14,431
69,2521
28,855
20,517
56,2086
7,241
4,115
151,5010
49,1761
120,4610
394,13945
120,4754
125,4852
77,3013
68,2717
37,980
54,2509
40,1088
125,4488
89,3135
969,35130
74,1910
80,3022
234,7804
114,3436
76,2457
123,4193
56,2028
63,2055
81,2667
268,9645
37,1748
142,5442
31,1115
83,2747
174,6803
16,698
180,6872
45,1693
61,2048
148,5856
112,3914
102,3577
1942,66846
391,14020
1661,60327
138,4744
350,12340
1131,39841
99,4489
36,1124
77,3031
80,3093
166,5538
20,641
20,734
64,2469
82,2408
148,5873
127,4929
8,206
103,3703
108,3739
85,2914
36,1403
184,6360
195,6080
165,5944
76,2386
110,3950
174,6173
43,1581
90,3347
310,10160
60,1882
177,6701
626,21287
22,897
46,1715
90,3662
8,485
244,8047
122,4375
311,10964
132,4454
59,2395
2311,81417
86,2961
20,978
29,1190
149,5563
127,4029
152,5707
21,1166
103,4152
104,4004
80,3295
147,5053
92,3824
151,4529
171,5971
245,9472
44,1417
117,4333
122,4389
195,6197
391,13826
46,1611
527,17251
35,1347
3222,117041
1828,64990
649,22412
86,3016
103,3797
73,2879
226,8084
241,8073
59,2587
261,9712
40,1341
29,1064
83,2344
228,7432
84,2783
86,3120
652,23424
114,5090
415,13889
771,27331
440,15794
936,33193
1338,46137
14,453
39,959
57,2219
204,6683
3536,127948
135,4823
215,8208
106,3559
1812,62415
375,13498
597,21045
19,864
54,1556
154,4819
130,4683
141,4794
158,5254
17,778
57,2522
67,2312
244,7544
48,1468
105,3689
81,3272
14,726
550,19842
50,1796
102,3143
193,6402
138,4738
883,31297
514,19415
262,9381
10,508
156,6000
207,6822
34,1004
64,2721
77,3309
411,13484
149,5826
45,1584
5,304
577,21597
184,6260
100,3974
19,622
42,1075
148,5072
211,7501
69,2418
88,2963
182,6322
84,3291
31,1106
19,957
261,9548
371,14055
274,9551
