133,4993
120,4927
161,6181
50,2004
484,17708
177,6853
466,16468
1160,41123
224,6690
408,14665
2669,96039
104,4352
103,3577
662,24069
286,11360
155,6302
259,9441
129,4797
20,1393
85,2841
209,7482
288,10084
67,2585
80,3083
240,8776
388,13621
118,3928
210,7220
35,1603
80,2164
43,1587
32,1078
458,15941
390,13676
544,22673
168,6367
3803,135116
1269,45337
308,10669
313,10905
400,14168
1375,52108
221,7784
179,5782
226,8222
938,34067
585,20904
6075,217384
372,12973
161,5931
656,23000
351,12582
859,32861
300,10751
100,3797
153,5091
131,4439
500,18207
34,1660
53,1828
26,786
19,694
39,1521
215,7920
1169,41172
44,1377
158,5532
114,3955
46,1276
169,6162
45,1096
10,238
133,4789
79,2851
103,4148
103,3552
21,775
225,8270
243,8991
180,5835
65,2481
44,1569
29,1274
60,1860
14,507
17,777
20,537
6,293
7,449
689,24514
1111,39225
55,1959
133,4981
104,3499
415,15102
133,5235
105,4500
125,4502
233,8254
106,3422
855,30377
197,6876
26,1436
52,1964
15,808
26,1084
108,3555
15,684
174,5739
233,9179
15,759
708,23730
29,998
81,3159
33,1174
138,4850
181,6926
170,6503
345,11475
94,2989
364,14120
789,29046
28,912
49,1721
76,2890
118,4013
110,3521
92,2651
58,2001
79,2568
245,9628
133,5078
75,2392
462,16061
686,23460
81,3172
171,5723
3,192
11,643
12,551
31,1060
80,2714
29,1173
7,342
23,867
51,2021
4,331
79,2675
72,2822
109,3764
152,5439
81,3229
654,24297
21146,765937
434,16003
89,3624
4578,167218
1263,45170
18,654
21,556
174,6731
35,1716
68,2848
59,2247
8,241
108,4443
264,9225
535,18772
785,29217
77,2900
148,5546
131,4000
136,5067
1303,46274
144,4958
77,3163
27,1261
123,4626
200,6318
172,5568
26,989
41,1594
10,387
27,1126
243,9231
72,2957
37,1434
25,1233
79,2849
154,5404
1541,53942
233,7806
104,3522
45,2038
27,1081
106,3803
226,7365
212,6873
73,2139
137,4536
11,442
71,2517
22,880
10,538
62,2107
9,241
2,118
128,5056
46,1753
141,4578
418,14009
155,4779
122,4804
78,3031
86,2644
22,996
68,2494
37,1092
96,4482
92,3137
988,35032
64,1913
75,2985
235,7828
109,3428
73,2463
128,4204
55,2038
54,2057
79,2690
270,9607
50,1734
142,5491
36,1116
72,2708
179,6757
24,699
195,6888
41,1705
66,2044
154,5851
97,3935
95,3545
1873,67064
413,14036
1728,60245
127,4781
345,12409
1087,39814
132,4509
25,1111
78,3049
80,3111
129,5544
15,644
25,743
56,2488
62,2456
152,5932
120,4923
5,210
109,3665
89,3754
78,2963
42,1421
183,6398
171,6086
166,5975
72,2404
136,3944
171,6192
44,1591
87,3341
285,10149
51,1904
198,6720
630,21298
24,906
45,1678
94,3602
13,499
242,7996
109,4391
311,11013
127,4443
56,2374
2237,81629
92,2940
26,998
33,1179
142,5527
142,4017
161,5737
32,1189
127,4126
110,3974
73,3321
144,5048
116,3809
161,4512
174,5895
250,9506
35,1415
138,4280
120,4397
188,6225
361,13750
40,1609
480,17262
35,1334
3325,117007
1775,64902
624,22366
77,3000
87,3768
71,2863
233,8011
212,8055
63,2597
257,9725
27,1376
25,1077
68,2397
230,7391
81,2812
89,3143
607,23606
130,5062
397,13881
750,27313
454,15736
936,33162
1303,46148
11,451
29,996
60,2221
218,6625
3589,128094
127,4871
253,8250
115,3586
1678,62528
394,13490
583,20941
31,846
38,1590
128,4840
125,4677
138,4765
137,5267
26,759
71,2513
66,2296
236,7556
30,1489
110,3740
97,3256
26,714
542,19849
49,1787
79,3231
181,6421
138,4735
900,31300
571,19433
266,9333
14,501
145,6040
196,6830
33,1021
87,2710
86,3289
377,13484
168,5835
49,1593
7,297
597,21512
172,6297
105,3953
14,635
28,1081
130,5093
204,7516
66,2445
73,2954
184,6361
86,3313
27,1118
27,962
285,9531
385,14069
264,9606
