140,4481
81,3093
13,578
1099,39523
575,18939
114,4514
223,7577
56,2694
161,5298
57,2015
121,3742
407,13831
210,7414
467,15857
315,10960
179,6620
642,22642
422,15875
572,20119
1213,41127
149,5457
113,3867
185,5767
95,3713
389,13333
280,10840
42,1548
363,13700
122,5297
187,6771
194,7777
76,2810
75,3074
66,2069
130,3925
85,3266
248,9463
2671,95674
22,953
111,3835
2090,76130
821,29553
38,1291
14132,502921
560,20228
79,2778
35,1470
367,13532
10732,381087
85,2787
608,22855
253,9297
74,2630
544,19006
160,5252
347,12063
126,4200
175,6171
76,2772
2873,104031
10295,367799
2909,102430
641,23269
747,26239
100,3803
120,4800
886,30446
60,2300
150,5220
79,3029
426,15178
624,22537
700,26213
538,20802
360,11417
99,2933
32,1380
287,9314
131,4920
93,3213
51,1962
1751,60898
413,14989
1678,58541
192,6055
201,6937
199,6951
1672,59103
50,2014
157,5608
90,3228
287,9652
169,6269
1722,59705
562,18288
358,12225
438,15727
14313,512640
125,4813
109,3660
293,10600
209,7208
686,25867
74,2757
139,4980
1094,39572
68,3103
188,6454
182,6348
119,4358
269,9856
6448,232757
1621,57530
15,695
176,6324
163,5868
107,3931
265,8827
443,15835
99,3400
209,7660
175,6295
1840,66273
285,10486
179,6826
314,11975
51,1742
207,8220
53,1905
101,4280
437,14280
34,1422
345,13593
128,4587
83,3114
987,35467
723,25549
361,12449
138,4978
114,3529
186,6752
662,23909
103,3793
227,8477
575,20896
541,19910
5721,206072
1996,73855
261,8111
327,12299
461,18358
166,6375
37,1547
483,16690
78,2615
42,1788
105,3890
776,27283
503,17169
1369,48033
195,7227
219,7315
51,1790
104,3502
412,14742
379,13945
95,3415
166,5878
279,9926
446,16378
627,24151
34,1305
239,8032
132,4714
153,5679
134,5008
105,4581
25,743
195,6935
137,4296
45,1794
66,2513
91,3287
697,24467
1019,36802
255,8998
544,17198
46,1692
222,8470
189,7036
528,18364
195,6735
122,4256
164,5911
115,3829
93,3390
146,4530
50,1730
21,910
197,7383
127,3952
187,6739
107,3937
35,1327
41,1439
128,5318
163,4832
39,1219
25,900
32,824
435,16430
76,2875
88,2904
132,4924
121,5167
94,3201
17,658
239,8062
290,10512
212,6893
88,2904
709,26299
173,6007
848,29551
22,1270
190,7846
160,6340
41,1516
61,2383
22,930
66,2917
294,10482
230,8295
48,1604
19,631
141,4787
2520,85552
221,7695
39,1535
156,5931
18,720
107,4304
94,3433
26,867
810,27341
82,3533
128,4238
108,3217
96,3450
271,9473
85,3836
93,3399
175,5743
69,2830
228,7967
72,2327
353,13436
167,5672
606,21042
22,1040
54,1908
138,5193
102,3943
217,6799
195,7559
632,21582
952,34554
193,6515
422,15772
146,4977
187,6479
263,9343
1216,43612
1178,44506
424,14981
125,4831
113,4134
423,15223
90,3114
71,1847
21,846
48,1836
90,3293
116,4103
697,25125
143,5235
204,8005
644,23774
295,9811
130,4422
193,6223
171,5809
18,700
1851,66096
109,3885
153,5612
256,9217
144,5309
49,1709
113,3898
177,6640
6903,248092
16,748
113,3618
69,2173
225,7856
582,21140
214,8081
64,2250
96,4255
656,22468
265,10118
68,2792
93,2999
244,8184
63,1698
47,1783
44,1654
80,2731
75,3114
111,4091
89,3015
243,9233
71,2781
223,8180
297,11081
70,2099
1041,38167
88,3041
73,2475
106,3449
13,568
66,2118
130,4292
230,6831
120,3774
80,2758
950,31887
1122,38564
