145,4942
146,4931
171,6172
62,1997
534,17741
192,6844
423,16495
1176,41229
182,6678
417,14664
2655,96170
110,4349
98,3577
672,24135
320,11358
163,6357
256,9427
125,4819
40,1403
79,2892
194,7499
261,10108
76,2567
84,3080
223,8820
363,13685
116,3917
195,7248
44,1595
69,2151
62,1581
27,1103
406,15973
384,13748
610,22651
181,6356
3866,135158
1328,45318
325,10643
330,10879
396,14186
1497,52072
208,7816
175,5785
237,8212
955,34013
575,20954
6125,217337
370,12965
178,5891
655,23002
344,12587
973,32636
328,10720
88,3775
134,5022
129,4400
473,18215
48,1635
56,1822
27,793
21,674
52,1504
244,7955
1144,41394
30,1382
180,5527
124,3950
36,1270
188,6109
38,1118
6,237
121,4805
77,2862
123,4146
107,3538
24,778
268,8233
249,8989
176,5797
71,2478
33,1600
36,1270
44,1855
12,524
11,795
21,532
5,287
14,455
719,24566
1100,39194
39,1964
134,4966
95,3507
407,15150
136,5258
125,4479
126,4518
238,8298
95,3426
834,30324
194,6922
33,1420
65,1941
21,757
36,1103
104,3562
21,677
162,5753
260,9205
19,756
641,23790
13,1034
90,3131
33,1163
155,4829
177,6955
196,6504
305,11554
95,3004
344,14243
819,29136
24,922
46,1719
87,2920
104,4034
83,3552
74,2660
59,2005
55,2620
286,9573
150,5066
83,2380
439,16134
653,23481
83,3143
167,5762
4,193
16,669
16,535
29,1046
91,2695
30,1166
12,355
20,895
54,2038
8,323
69,2683
88,2828
116,3780
145,5473
80,3222
656,24307
21338,765972
418,15997
96,3622
4730,166976
1253,45372
14,661
12,562
179,6699
45,1728
61,2872
55,2254
5,246
124,4455
277,9200
544,18666
817,29219
90,2911
161,5554
117,4011
145,5081
1304,46346
143,4985
88,3148
39,1233
134,4628
182,6332
155,5520
29,970
45,1615
9,403
23,1127
252,9167
79,2972
44,1439
31,1205
78,2837
151,5418
1518,54067
181,7912
76,3522
50,2051
30,1088
95,3765
222,7405
179,6970
67,2149
121,4501
13,456
69,2532
28,854
15,523
69,2089
6,242
5,115
147,5075
35,1739
145,4547
404,13916
128,4840
136,4794
74,3009
58,2687
28,988
75,2466
33,1071
119,4484
101,3125
1032,35014
53,1904
83,2996
241,7800
86,3447
78,2468
112,4208
47,2048
56,2059
78,2657
257,9653
45,1765
143,5516
38,1115
80,2732
212,6792
26,711
201,6850
37,1706
64,2071
157,5834
107,3935
106,3577
1885,67016
413,13958
1708,60329
137,4760
342,12384
1133,39833
124,4466
29,1120
75,3023
75,3095
149,5573
17,635
21,733
70,2461
78,2434
178,5891
123,4915
7,199
115,3663
93,3794
81,2968
34,1417
162,6426
174,6083
153,5965
64,2412
112,3876
159,6177
44,1580
95,3310
280,10155
43,1889
197,6753
613,21320
16,917
47,1714
108,3610
15,490
221,7962
127,4411
308,10968
103,4476
72,2367
2307,81720
76,2991
22,993
33,1197
175,5561
106,4015
162,5735
31,1167
117,4133
99,3986
85,3299
140,5028
104,3829
130,4546
165,5982
278,9491
46,1400
131,4303
144,4384
172,6279
392,13751
49,1617
505,17263
38,1368
3292,117112
1780,64912
618,22481
78,3005
102,3805
68,2827
227,8052
209,8076
69,2595
246,9658
32,1372
23,1093
55,2380
212,7445
78,2781
93,3123
659,23514
137,5068
401,13895
734,27353
452,15857
914,33150
1244,46327
15,424
32,987
70,2206
206,6711
3527,128189
136,4822
237,8301
93,3603
1756,62395
378,13532
588,21120
20,872
43,1579
143,4816
126,4685
133,4807
169,5205
23,773
71,2538
76,2328
230,7638
40,1470
96,3720
84,3315
19,727
511,19746
47,1796
84,3184
172,6455
149,4743
895,31351
537,19432
316,9351
17,500
174,5979
185,6874
25,1017
76,2737
79,3322
400,13492
149,5827
44,1599
5,294
602,21479
154,6280
123,3927
20,626
24,1079
143,5067
201,7538
71,2458
94,2890
161,6420
92,3307
30,1135
23,961
284,9556
409,14032
268,9567
