208,6450
175,6005
62,3551
142,4678
125,4934
161,6368
532,19476
81,3220
867,30320
2504,92670
91,2959
734,25778
974,34177
176,6970
688,25518
45,1856
947,36354
600,20957
142,5328
800,28484
180,6879
145,5137
224,8006
109,3892
1543,55662
116,4037
151,4649
157,5315
457,16414
190,6684
246,8846
134,4532
132,4726
24,1037
122,4718
77,2763
407,14258
100,3093
122,4270
105,3557
50,1851
117,4137
44,1782
139,4388
316,10576
37,1262
26,982
69,2735
113,3596
54,1810
118,3456
394,14140
34,1107
475,15714
45,2130
46,1991
83,3381
229,8626
60,1740
47,1796
66,2229
146,5053
95,2982
139,5134
174,6290
279,10116
120,4251
60,2376
63,1886
110,4228
41,1338
108,3915
177,6880
644,22311
50,1552
161,5985
57,2512
96,3521
47,2156
32,1012
75,2651
101,3902
109,3764
51,1546
40,1432
64,2131
104,2985
57,1952
48,1758
63,2275
227,7830
267,9565
61,2523
40,1548
84,3177
190,6617
31,974
36,1172
124,3807
94,2942
73,2764
304,11397
412,15302
109,3507
73,2534
69,2056
95,4114
59,1891
132,4954
63,2554
9,420
7,182
230,7442
103,3637
82,2161
152,4845
52,1700
27,935
116,4223
231,8424
253,9197
172,5417
102,3555
65,1841
52,2046
505,18267
79,2905
106,3738
769,27884
874,31007
143,5289
206,7028
163,5592
529,18681
556,19931
454,16616
121,4100
189,8058
327,11082
63,2267
200,7039
540,19671
542,18947
380,14309
3369,121411
1656,59919
2221,79735
211,7179
188,6524
605,21986
1537,54927
789,29537
398,13748
207,6449
288,9906
192,7129
135,5291
220,7609
415,16042
23,940
64,2025
354,11655
579,19531
1094,38275
1084,37661
259,8371
143,4688
124,4425
857,28372
231,8420
1358,48182
179,6272
354,11967
26,1534
59,2053
57,2319
78,2676
22,882
11,457
432,15198
55,1631
936,33840
127,5369
19,585
166,6196
213,7610
112,4720
148,5847
54,1838
787,27183
410,15021
47,1653
190,6453
61,2524
90,3257
56,1873
10,347
39,1214
44,1466
34,1032
19,851
86,3391
22,680
22,1066
100,3850
24,954
31,1428
192,6258
30,1317
12,410
80,2874
41,1434
131,4705
20,596
13,493
8,430
30,1034
157,5918
198,7708
9,604
23,1021
688,25306
147,5818
606,22062
289,11185
145,4767
73,2375
325,11871
336,11593
85,2308
75,2461
74,2841
35,1152
99,3063
108,4133
367,12853
1230,44148
200,8073
273,10502
301,10476
46,1883
61,2255
636,24822
487,18273
48,1771
74,2720
82,3007
117,3414
778,29971
305,11091
279,10137
709,23758
52,1863
196,6890
225,8383
514,17782
197,7441
411,14098
126,4752
41,1494
35,1576
271,10944
54,2052
44,1659
33,1335
750,29581
483,17225
182,5946
318,10739
148,6165
161,5835
88,3622
102,3284
176,6078
72,2647
89,2584
72,2651
20,742
521,19222
53,2223
42,1303
85,2522
143,4991
51,1683
115,3807
1669,61984
390,14460
117,4458
206,7960
629,22881
1926,69252
218,7751
187,7086
202,7665
117,3991
196,7572
242,8003
139,4482
496,17585
38,1739
23,1160
285,10024
347,12332
184,6174
97,3784
230,7790
509,18794
436,16281
64,2418
71,1951
122,4630
311,11344
147,6146
342,12616
427,16003
40,1621
8,354
19,808
538,19879
72,2731
672,24987
120,3963
73,2397
181,5909
148,5613
64,2103
87,3288
56,1771
351,12869
183,6256
454,16868
56,2361
131,4881
320,12237
33,1132
56,2712
41,1963
377,13493
105,3549
121,4134
81,2623
153,5658
73,2610
532,18272
136,4587
181,6123
67,2127
22,1039
61,2392
96,4044
441,16308
121,4773
38,1216
145,5784
30,1246
247,9019
222,8345
105,4193
76,2555
271,10165
195,6664
54,1497
82,3023
89,3003
33,1407
40,1667
61,1945
222,7279
489,18424
12,450
59,2102
124,5064
127,4783
50,1689
49,1681
965,34856
1288,46979
1258,44256
305,10658
53,2308
64,2920
149,5457
310,11812
61,2441
598,21367
170,5658
427,14705
76,2940
174,6263
99,3611
176,5793
96,3380
29,1463
17,655
55,1895
6,174
206,7853
85,2822
165,5593
292,9621
162,6202
106,3849
40,1614
33,1130
153,5632
184,6573
269,11071
74,3076
146,5404
192,7306
83,2938
232,8265
80,3329
124,4383
177,6889
125,3932
21,898
48,1303
49,2059
81,2988
192,6438
141,5329
52,1888
26,1003
140,4952
143,5309
715,24282
387,13771
552,19570
169,6178
110,3791
135,5392
112,3505
75,2819
54,2140
82,3653
40,1473
67,2419
1175,40662
552,21046
136,4834
54,1461
132,4972
38,1540
139,5474
106,3960
43,1439
55,1921
107,4073
17,584
67,2743
25,908
45,2100
61,2146
170,6171
190,6911
274,10103
115,4661
64,2537
45,1558
46,1571
82,3324
88,3053
170,6340
125,4443
106,3835
712,24913
47,1399
31,802
22,824
8,454
80,2554
138,4847
1896,67295
48,2034
730,28142
406,14536
28,1219
31,1045
336,11756
444,16241
365,12454
72,3135
283,10326
43,1574
159,6566
81,2701
14,754
116,4008
312,12780
60,2085
151,5508
1596,57037
244,8633
167,6549
1463,51896
41,1768
301,9459
44,1991
48,1530
228,8179
38,1459
50,2065
612,21813
316,12408
407,15148
19,722
45,1749
8,196
70,2708
17,505
417,14876
255,8559
1144,41660
26,786
169,5632
30,1009
19,698
261,9407
21,733
76,2701
179,6631
32,1359
427,14659
42,1665
39,1970
485,18325
97,3766
105,3464
203,7912
145,5912
77,2198
77,2402
181,6840
42,1530
24,1169
38,1256
52,1865
105,3604
95,3454
169,5647
64,2889
78,3175
276,10281
48,1990
152,5118
73,2496
102,3570
81,2947
25,924
146,5313
48,1726
786,29583
122,4610
69,2399
367,13270
72,2744
60,2134
221,8481
190,6939
315,10968
56,1628
18,751
88,3325
62,2299
103,3663
50,1619
35,1405
282,10110
472,16273
76,2426
45,1890
195,6936
46,1818
139,6349
463,16986
146,5482
189,7898
87,3494
26,751
53,2219
159,5531
113,4109
528,19330
74,2406
84,2571
75,2992
194,7020
111,4181
24,1008
23,803
167,6066
76,3116
141,5187
108,4013
69,2104
69,2738
