170,6470
181,5968
101,3525
119,4753
134,4927
186,6420
533,19548
74,3279
873,30379
2357,92549
79,3001
716,25784
999,34179
184,6935
686,25484
53,1851
974,36316
598,20989
142,5377
856,28539
210,6910
157,5155
222,8022
117,3868
1554,55723
134,4053
135,4622
153,5331
427,16447
173,6657
227,8860
150,4499
128,4662
30,1038
119,4666
82,2781
383,14134
77,3128
125,4272
93,3556
40,1861
112,4133
45,1774
125,4445
280,10602
35,1261
21,952
83,2723
87,3610
59,1786
115,3468
363,14164
27,1099
442,15792
61,2125
67,1984
90,3360
236,8569
56,1763
52,1797
56,2224
151,5081
83,2987
134,5176
193,6271
301,10096
116,4223
63,2382
57,1869
123,4287
39,1320
131,3887
198,6891
610,22415
36,1559
179,5949
69,2513
95,3523
55,2152
23,1004
62,2586
122,3867
99,3730
40,1579
42,1467
68,2139
75,3000
43,1951
51,1788
63,2283
227,7860
294,9450
58,2512
38,1551
83,3158
194,6601
27,963
33,1173
104,3829
78,2925
76,2770
311,11351
385,15267
88,3525
75,2545
51,2078
121,4087
42,1905
114,4963
60,2556
14,404
3,179
208,7474
93,3628
59,2188
137,4862
47,1692
31,949
108,4229
231,8384
264,9110
148,5417
80,3620
56,1827
72,2073
497,18303
90,2891
96,3807
750,27980
839,30989
132,5250
197,7021
143,5639
489,18715
517,19928
432,16553
126,4105
223,8007
302,11102
58,2262
198,7005
537,19656
535,19012
427,14314
3370,121601
1591,59962
2244,80023
201,7257
183,6592
607,22014
1541,55028
830,29613
374,13808
203,6443
268,9899
201,7116
135,5302
187,7676
428,16026
14,958
59,2022
330,11732
575,19630
1105,38362
1116,37680
243,8376
135,4735
128,4463
802,28446
235,8451
1371,48248
165,6327
363,11995
50,1532
59,2091
67,2331
82,2702
20,876
14,448
402,15165
49,1612
964,33873
162,5349
12,590
165,6163
206,7646
138,4738
160,5833
49,1817
798,27213
386,14954
50,1618
191,6400
62,2498
94,3247
65,1838
7,344
32,1202
36,1478
19,1036
21,852
96,3402
22,685
35,1091
121,3864
29,935
34,1402
163,6252
26,1310
13,417
67,2860
37,1424
133,4716
16,599
11,487
15,413
28,1041
152,5944
211,7637
14,608
15,1030
693,25344
158,5762
646,22082
319,11298
130,4848
78,2384
306,11890
315,11659
71,2319
65,2460
79,2860
24,1142
86,3020
115,4069
327,12870
1235,44155
193,8136
287,10480
307,10511
47,1886
64,2254
656,24729
487,18197
43,1764
63,2692
78,2941
95,3417
815,30008
258,11111
277,10142
672,23746
47,1848
185,6869
232,8317
513,17806
230,7365
428,14162
134,4753
36,1502
50,1570
321,10942
50,2079
43,1641
34,1335
864,29486
494,17242
168,5966
307,10750
192,6162
153,5844
110,3618
99,3317
166,6108
72,2644
71,2611
82,2606
13,742
493,19190
53,2239
37,1276
70,2534
142,4993
35,1683
103,3818
1619,61925
383,14497
124,4463
233,7937
592,22794
1915,69528
221,7793
189,7076
220,7698
103,4061
216,7560
200,8121
139,4538
449,17641
41,1737
37,1143
288,10058
336,12326
199,6226
115,3790
230,7815
486,18734
415,16219
76,2401
45,1964
120,4592
302,11354
165,6101
338,12618
457,15913
44,1612
9,369
20,813
560,19887
96,2716
735,24967
120,3953
63,2422
167,5911
137,5605
61,2129
87,3339
59,1773
352,12830
177,6274
491,16815
70,2337
129,4868
320,12160
33,1131
58,2720
60,1934
396,13494
102,3561
115,4147
78,2630
157,5698
66,2640
515,18216
121,4582
182,6057
49,2136
28,1030
65,2393
120,4029
469,16250
132,4750
39,1208
149,5778
27,1251
249,9069
237,8345
114,4151
75,2577
289,10151
188,6636
38,1512
87,3035
77,3008
42,1397
47,1640
38,1953
198,7244
490,18428
9,449
62,2101
158,5053
109,4770
59,1680
48,1669
960,35030
1283,46949
1193,44346
293,10705
65,2260
67,2903
161,5454
359,11735
70,2460
586,21527
156,5690
413,14672
81,2937
183,6297
95,3611
162,5826
86,3418
46,1460
19,647
47,1898
5,168
256,7838
87,2824
153,5602
253,9654
158,6212
112,3886
40,1604
35,1121
158,5589
182,6587
308,11075
84,3056
160,5375
196,7301
85,2912
239,8301
92,3311
126,4371
190,6895
97,3924
28,884
47,1316
51,2059
73,3030
188,6441
146,5279
56,1867
35,979
128,4914
130,5275
694,24366
390,13790
523,19547
188,6203
129,3778
138,5374
113,3581
83,2849
50,2155
107,3589
30,1468
72,2410
1099,40688
594,21108
136,4798
41,1456
123,4994
50,1497
145,5494
108,3986
40,1418
44,1898
117,4031
9,596
58,2721
23,914
44,2107
54,2160
163,6196
196,6945
284,10034
135,4640
78,2500
34,1575
37,1598
91,3355
94,3067
180,6317
133,4397
110,3841
755,24894
38,1418
18,820
28,829
5,457
69,2587
132,4840
1940,67496
57,2010
755,28214
377,14463
30,1214
31,1034
329,11740
406,16171
353,12429
84,3134
281,10357
37,1555
194,6539
78,2721
22,733
107,3991
372,12755
68,2053
145,5531
1540,57119
240,8687
179,6529
1445,51874
38,1749
233,9526
48,1963
54,1534
207,8247
37,1480
45,2072
629,21815
371,12355
389,15150
19,729
58,1723
4,190
