135,4964
127,4924
172,6192
65,1971
515,17759
204,6846
488,16521
1222,41173
192,6697
405,14703
2691,96053
145,4310
96,3605
751,24098
338,11298
152,6390
299,9386
135,4789
38,1397
84,2900
205,7478
305,10148
71,2567
94,3054
280,8734
413,13619
130,3873
204,7206
48,1593
53,2154
37,1603
24,1107
401,15917
403,13681
614,22564
184,6365
3864,134912
1319,45354
309,10634
321,10927
420,14131
1551,51981
260,7778
176,5781
252,8214
978,34059
614,20837
6035,217271
362,13004
152,5964
619,23014
353,12561
869,32843
290,10725
114,3756
130,5053
105,4456
499,18216
45,1641
53,1786
13,797
24,684
38,1533
257,7870
1131,41276
37,1404
157,5516
101,3936
47,1264
160,6158
18,1095
4,243
138,4726
65,2853
108,4101
98,3554
23,782
252,8217
273,8967
162,5845
67,2476
45,1593
33,1249
46,1861
14,517
20,774
25,532
7,290
16,444
699,24499
1099,39033
57,1948
127,4980
93,3474
432,15204
161,5270
117,4503
117,4495
208,8287
87,3448
871,30426
198,6853
43,1445
48,1938
29,773
23,1097
104,3506
17,671
169,5741
275,9250
15,766
659,23835
16,1037
85,3151
32,1170
119,4811
168,6921
171,6528
333,11512
72,3026
393,14105
819,29030
16,927
52,1726
75,2945
114,3989
94,3509
72,2647
64,2000
83,2591
263,9568
125,5062
51,2415
470,16123
669,23446
91,3162
154,5762
3,187
20,657
16,550
23,1056
66,2720
21,1188
3,365
33,886
59,2014
5,332
77,2669
70,2817
120,3749
163,5424
87,3227
662,24243
21323,765430
398,16058
98,3588
4663,166961
1256,45224
20,645
10,586
182,6705
46,1713
85,2832
54,2236
5,251
135,4404
288,9203
502,18726
834,29069
93,2921
147,5553
110,4008
162,5082
1366,46136
147,4992
89,3181
25,1252
137,4586
165,6351
155,5563
25,987
41,1576
5,407
29,1106
264,9089
67,2944
43,1395
34,1208
79,2802
151,5383
1565,54069
216,7831
76,3559
58,2007
30,1113
103,3806
212,7360
209,6864
64,2158
116,4517
7,465
80,2505
26,886
18,517
76,2075
6,235
3,121
137,5078
53,1723
115,4622
410,13971
121,4757
146,4804
104,2986
78,2688
26,1009
69,2512
32,1068
126,4461
72,3142
983,35103
53,1960
91,2960
214,7841
95,3439
67,2479
105,4217
44,2062
48,2086
67,2706
246,9605
44,1761
163,5439
28,1138
66,2757
165,6770
23,714
190,6862
45,1705
61,2017
153,5825
125,3924
103,3550
1922,66919
380,14067
1666,60271
141,4780
326,12335
1131,39840
152,4469
21,1131
104,3006
107,3065
168,5544
12,630
23,732
65,2444
79,2433
160,5880
122,4931
6,219
120,3671
118,3757
88,2940
37,1425
180,6396
150,6078
167,5930
60,2410
122,3899
186,6155
44,1616
90,3335
306,10146
61,1877
194,6767
656,21267
22,912
48,1704
87,3597
12,490
237,7994
122,4358
281,10969
123,4454
64,2364
2346,81568
79,2985
28,985
26,1195
161,5550
105,4010
169,5701
38,1141
138,4147
100,3978
90,3295
136,5098
104,3826
124,4567
176,5920
262,9496
40,1393
134,4298
116,4403
173,6195
365,13776
40,1628
525,17244
40,1362
3313,116954
1862,64969
675,22431
67,2987
120,3810
65,2881
217,8042
203,8135
85,2583
281,9666
37,1366
29,1066
68,2353
215,7422
76,2818
106,3112
679,23569
130,5077
423,13860
789,27279
471,15791
960,33097
1378,46090
17,461
35,978
68,2229
209,6681
3447,127923
144,4811
224,8224
112,3572
1830,62364
389,13482
613,20950
20,888
42,1571
127,4827
147,4649
136,4765
159,5242
27,766
80,2521
68,2310
215,7601
46,1464
91,3727
89,3282
14,733
526,19882
40,1806
89,3149
194,6429
120,4744
934,31310
601,19399
248,9365
9,499
162,5972
187,6857
26,1044
84,2697
103,3306
428,13474
162,5857
50,1599
7,299
608,21473
189,6206
117,3914
20,630
35,1066
167,5079
230,7424
67,2442
83,2948
202,6283
88,3238
28,1127
26,950
272,9600
418,14047
259,9568
