132,4503
76,3091
13,568
1122,39404
529,18933
121,4504
201,7548
53,2707
157,5272
49,2039
114,3679
374,13963
213,7407
427,15902
295,11015
184,6594
637,22609
486,15750
571,20118
1204,41261
153,5411
112,3887
139,5841
118,3705
329,13338
280,10900
42,1553
395,13678
138,5254
188,6779
217,7776
77,2859
96,3081
60,2090
100,3942
99,3268
267,9437
2668,95587
27,937
91,3833
2073,75995
831,29388
45,1292
14025,503534
542,20161
87,2771
43,1479
390,13579
10644,381674
69,2789
706,22801
282,9345
63,2625
567,19054
171,5242
317,12083
123,4153
191,6166
90,2758
2904,104062
10267,367802
2764,102608
617,23313
691,26343
103,3801
146,4726
858,30450
68,2296
139,5210
85,3043
424,15171
645,22466
734,26244
598,20780
330,11429
89,2953
40,1366
264,9262
142,4940
86,3274
68,1967
1674,60998
370,15046
1555,58554
143,6118
180,7010
197,6922
1594,59130
51,2014
145,5632
89,3207
266,9676
162,6306
1646,59699
517,18294
313,12233
462,15682
14502,512673
138,4782
85,3736
299,10654
204,7237
751,25884
62,2778
135,4960
1141,39494
83,3035
162,6449
165,6334
116,4399
260,9910
6453,232656
1571,57693
21,697
169,6291
169,5845
119,3944
251,8932
402,15925
77,3424
201,7652
196,6234
1812,66244
260,10495
183,6790
310,11903
44,1739
233,8288
51,1940
116,4296
421,14279
45,1411
388,13519
139,4509
91,3114
991,35418
683,25570
346,12519
124,4972
100,3552
221,6663
655,23989
106,3793
230,8505
621,20908
567,19874
5740,206327
1932,73846
221,8143
374,12209
531,18256
178,6304
40,1512
487,16777
60,2620
57,1784
94,3871
756,27297
468,17202
1235,48326
199,7188
235,7340
46,1822
77,3511
413,14794
388,14031
80,3425
157,5918
297,9892
447,16500
662,24076
34,1287
228,7982
118,4714
176,5679
142,4968
113,4595
21,749
193,7018
113,4334
48,1828
64,2542
108,3289
676,24510
1014,36943
246,9079
478,17269
53,1640
228,8364
202,7007
510,18304
183,6719
136,4235
165,5946
102,3885
87,3370
114,4525
58,1709
24,902
185,7302
113,3950
198,6744
131,3962
37,1304
34,1384
171,5272
150,4883
35,1194
27,903
26,836
471,16277
87,2849
88,2881
124,4942
145,5125
96,3208
26,641
230,8154
264,10524
192,6857
75,2905
741,26413
159,6004
793,29541
35,1258
215,7845
176,6312
46,1489
55,2417
23,910
82,2845
303,10496
246,8326
39,1591
13,652
139,4804
2476,85718
197,7717
56,1525
165,5877
21,718
136,4326
78,3449
26,849
740,27470
111,3513
119,4240
76,3247
99,3510
279,9497
88,3845
94,3375
136,5780
75,2813
240,7978
67,2304
363,13385
157,5710
595,21076
30,1042
44,1925
131,5192
114,3936
180,6883
204,7543
645,21634
1007,34609
189,6581
470,15742
130,4975
180,6476
238,9401
1238,43491
1266,44491
406,14995
120,4870
128,4134
445,15199
98,3073
50,1896
25,825
46,1841
88,3291
106,4090
684,25304
140,5215
206,7991
606,23936
271,9877
125,4460
153,6249
164,5844
17,693
1915,66114
101,3934
137,5643
269,9199
135,5236
43,1724
95,3970
166,6581
6987,247952
18,743
95,3640
74,2185
213,7873
586,21204
239,8131
62,2227
110,4238
661,22511
268,10119
73,2789
94,2964
221,8275
39,1724
47,1774
54,1657
64,2712
73,3114
113,4123
79,3053
251,9178
69,2780
248,8124
309,11004
64,2067
1039,38160
67,3077
65,2497
85,3484
12,554
57,2112
115,4327
202,6845
126,3758
82,2719
887,31997
1073,38615
