135,4487
86,3119
11,575
1109,39439
526,18959
125,4543
211,7582
74,2675
142,5309
68,2013
104,3771
390,13876
209,7430
426,15999
289,11039
192,6658
599,22759
463,15842
553,20220
1163,41226
165,5382
98,3909
201,5764
104,3715
377,13307
336,10785
37,1566
382,13693
147,5234
189,6747
229,7761
78,2850
96,3055
56,2092
115,3929
90,3296
276,9414
2631,95391
25,952
98,3817
2021,75860
835,29455
48,1291
14076,503196
569,20103
74,2761
48,1469
420,13457
10614,381568
78,2796
648,22739
278,9389
76,2628
540,19033
172,5265
366,12079
118,4240
171,6189
57,2773
2921,104033
10179,367741
2805,102502
612,23279
718,26269
104,3817
143,4706
812,30518
80,2290
164,5190
86,3076
426,15165
614,22513
722,26158
548,20842
334,11466
94,2954
46,1363
254,9365
117,4925
89,3260
44,1987
1645,60932
403,14903
1576,58561
166,6075
183,6945
182,6964
1643,59173
47,2028
158,5546
94,3259
266,9704
171,6311
1712,59747
494,18303
371,12206
454,15711
14394,512506
120,4826
95,3686
314,10603
206,7228
724,25847
90,2774
158,4976
1148,39578
83,3084
208,6418
189,6410
117,4408
288,9898
6380,232217
1501,57530
20,674
184,6275
152,5826
122,3903
232,8902
422,15881
100,3374
196,7608
203,6259
1889,66233
289,10440
189,6772
336,11902
46,1733
246,8267
42,1937
117,4252
415,14281
39,1391
361,13598
120,4579
86,3103
978,35338
676,25557
365,12424
164,4977
99,3521
187,6722
720,23921
89,3828
215,8534
598,20941
563,19880
5790,206254
1983,73812
233,8133
343,12239
525,18187
186,6263
39,1511
488,16698
70,2625
40,1770
111,3850
769,27184
479,17124
1347,48075
220,7170
196,7353
39,1834
104,3531
452,14764
389,14002
96,3401
176,5885
283,9886
475,16437
672,24120
28,1299
224,7994
114,4673
178,5638
159,4968
116,4629
11,757
199,6968
106,4349
59,1829
78,2541
105,3247
700,24543
1036,36891
279,9035
468,17337
50,1658
240,8411
194,7002
484,18207
187,6758
137,4210
156,5925
126,3880
106,3363
134,4549
47,1760
21,915
202,7298
97,4020
172,6690
129,3983
34,1301
38,1410
149,5268
124,4879
29,1191
24,888
30,826
466,16334
78,2873
94,2877
148,4856
130,5150
102,3184
11,653
227,8059
270,10581
183,6860
81,2876
731,26302
179,6022
802,29460
32,1248
212,7862
187,6342
47,1467
68,2359
24,919
87,2846
298,10435
253,8239
38,1625
15,657
118,4789
2401,85793
215,7704
33,1532
163,5860
16,716
135,4297
80,3420
28,848
771,27357
100,3514
122,4230
82,3254
98,3499
287,9455
112,3828
80,3358
171,5763
71,2813
200,7975
74,2295
380,13410
163,5694
627,21087
30,1061
53,1919
116,5213
108,4000
203,6827
218,7511
613,21567
1042,34471
170,6549
438,15687
120,4963
193,6450
256,9374
1174,43503
1230,44565
411,14914
146,4804
132,4120
426,15219
83,3091
56,1893
18,840
62,1822
82,3298
118,4076
715,25194
148,5227
220,7935
682,23793
279,9836
128,4438
176,6238
167,5879
20,679
1914,66160
96,3920
153,5608
264,9255
149,5298
51,1683
127,3917
179,6555
6928,247915
28,740
98,3691
58,2212
216,7870
627,21130
249,8053
65,2222
122,4234
636,22451
293,10143
89,2745
96,2996
220,8281
41,1723
53,1765
45,1657
87,2713
80,3095
118,4059
86,3001
272,9213
87,2762
222,8163
302,11059
60,2048
1091,38092
93,3047
84,2442
110,3456
21,539
58,2138
108,4353
191,6788
92,3794
60,2723
907,31840
1066,38612
