124,4514
89,3089
13,564
1153,39463
515,18903
137,4520
207,7593
65,2690
155,5302
56,2064
119,3744
369,13860
203,7415
475,15828
307,10960
178,6598
646,22647
464,15804
582,20116
1119,41232
159,5423
137,3833
167,5763
99,3731
355,13325
294,10912
36,1561
389,13731
142,5220
205,6797
222,7770
91,2801
92,3021
53,2087
127,3919
89,3275
243,9523
2679,95495
19,942
91,3870
2080,76111
865,29498
36,1305
14033,502345
586,20152
76,2769
38,1457
422,13540
10624,380839
86,2776
647,22789
246,9394
76,2668
528,19036
156,5243
298,12046
129,4209
196,6163
79,2770
2949,103975
10357,367208
2774,102316
653,23231
726,26188
102,3752
151,4715
853,30392
54,2302
142,5214
91,3036
412,15240
608,22522
755,26139
584,20794
304,11537
86,2948
42,1376
267,9342
138,4948
97,3267
52,1970
1693,60994
399,15013
1662,58700
191,6055
197,6945
189,6965
1657,59090
58,2009
149,5631
99,3196
306,9708
202,6266
1593,59783
491,18290
302,12292
404,15800
14360,512025
146,4778
105,3669
324,10538
232,7145
724,25859
87,2745
121,5001
1103,39495
87,3079
159,6473
163,6421
111,4380
272,9863
6333,232743
1565,57711
18,688
160,6276
155,5851
107,3943
266,8875
498,15833
94,3440
203,7590
166,6281
1872,65936
292,10531
205,6787
332,11923
52,1724
240,8273
59,1880
136,4312
425,14203
42,1387
339,13563
132,4559
88,3098
995,35422
726,25529
360,12405
151,4993
99,3567
219,6720
662,23900
105,3792
284,8448
575,20950
563,19881
5781,205900
1970,73985
231,8109
334,12240
468,18326
173,6288
42,1524
487,16639
80,2609
47,1784
108,3849
782,27246
510,17120
1380,47912
200,7289
195,7321
49,1802
96,3509
461,14655
367,13985
100,3420
166,5938
276,9920
467,16438
611,24264
34,1312
236,8037
138,4699
151,5737
132,4974
125,4590
23,768
195,6973
128,4331
44,1819
87,2508
100,3280
686,24431
1017,36878
252,9072
472,17305
47,1673
239,8418
180,6964
521,18321
194,6703
115,4285
185,5943
94,3918
102,3377
117,4525
52,1741
19,931
194,7349
116,4019
189,6708
112,4024
32,1336
37,1417
155,5314
125,4902
38,1197
16,900
26,829
461,16319
67,2887
84,2860
136,4957
135,5121
92,3211
25,634
227,8091
294,10561
208,6924
91,2884
763,26242
152,6028
844,29442
29,1238
213,7825
199,6235
41,1522
84,2361
32,900
91,2837
320,10429
220,8322
42,1610
17,669
134,4786
2388,85615
209,7748
45,1522
167,5880
17,720
136,4322
94,3423
15,889
759,27341
104,3525
124,4231
93,3221
96,3488
260,9484
112,3825
111,3338
149,5768
83,2823
220,7983
58,2310
364,13408
169,5695
613,21009
19,1047
44,1897
154,5134
120,3949
201,6803
215,7458
617,21650
1006,34438
179,6509
465,15659
144,4964
173,6544
243,9325
1255,43414
1301,44471
437,14910
135,4811
130,4129
450,15172
80,3077
64,1850
18,816
56,1820
86,3289
107,4075
750,25174
140,5200
211,7956
653,23865
249,9898
115,4468
187,6231
170,5818
14,679
1901,65915
111,3880
147,5615
272,9267
153,5281
42,1727
109,3944
161,6669
7034,247657
18,738
109,3657
63,2148
227,7847
591,21094
216,8060
75,2237
107,4266
624,22458
261,10140
70,2750
81,2955
229,8204
47,1722
51,1786
56,1641
71,2695
88,3127
119,4066
75,3010
252,9155
77,2757
204,8158
331,11051
60,2101
1067,38024
68,3049
82,2469
105,3475
17,553
55,2140
122,4318
198,6817
100,3815
80,2713
883,31852
1099,38426
