132,4470
79,3134
16,565
1130,39411
521,18924
117,4537
227,7538
79,2690
149,5313
58,2031
100,3757
401,13882
170,7457
468,15837
335,10924
189,6576
645,22556
429,15896
590,20068
1182,41296
145,5441
97,3870
170,5746
111,3727
367,13312
284,10907
48,1558
369,13702
143,5273
195,6798
211,7806
74,2819
79,3026
72,2053
130,3947
101,3310
250,9451
2652,95613
22,946
93,3853
2133,75987
806,29566
49,1289
14033,503258
573,20137
81,2775
29,1502
389,13525
10630,381028
86,2795
691,22811
249,9384
73,2610
545,19045
139,5284
343,12033
121,4197
191,6202
82,2776
2975,103880
10388,367828
2828,102418
661,23329
719,26190
89,3777
127,4735
803,30424
54,2315
129,5153
83,3061
373,15238
628,22523
749,26025
587,20718
320,11457
99,2956
37,1356
264,9333
125,4923
90,3247
62,1947
1683,61031
391,14963
1650,58424
163,6043
186,6969
192,6975
1698,59093
35,2023
149,5623
72,3255
286,9718
156,6280
1638,59629
514,18302
362,12144
440,15836
14322,512386
135,4814
108,3649
312,10584
209,7215
738,25947
79,2755
142,4949
1138,39517
80,3087
174,6433
194,6335
136,4350
277,9876
6479,232658
1585,57553
14,707
179,6296
157,5877
105,3959
289,8883
458,15866
98,3409
222,7623
196,6312
1858,66284
267,10530
163,6861
344,11892
44,1732
217,8253
52,1902
112,4280
383,14291
38,1411
406,13532
125,4589
79,3118
983,35380
753,25515
337,12485
147,4971
104,3553
208,6686
669,24025
113,3828
235,8481
626,20890
532,19928
5762,206174
2011,73820
227,8131
310,12304
493,18312
147,6390
45,1509
440,16765
78,2634
42,1781
111,3836
783,27176
504,17124
1329,48069
215,7270
210,7324
48,1814
108,3528
381,14853
403,13998
110,3336
169,5881
262,9920
502,16377
648,24183
36,1313
213,8050
131,4676
155,5735
138,4947
136,4588
15,783
208,6963
112,4363
47,1809
73,2546
100,3297
670,24547
1038,36940
241,9105
469,17229
51,1709
240,8421
206,6969
528,18288
159,6764
116,4218
171,5907
108,3906
97,3359
137,4523
46,1743
21,910
197,7326
95,3946
193,6687
103,3962
29,1331
44,1431
138,5301
160,4875
26,1232
24,911
31,820
456,16361
74,2846
61,2882
142,4915
154,5182
89,3216
21,660
223,8101
291,10469
181,6871
76,2876
736,26327
179,5996
827,29554
36,1240
219,7826
184,6294
36,1488
64,2368
30,910
78,2903
304,10503
236,8309
38,1578
19,654
130,4733
2443,85634
237,7640
39,1502
151,5900
11,714
120,4349
91,3438
19,866
785,27397
78,3527
117,4306
104,3246
79,3482
267,9494
90,3862
79,3430
164,5790
78,2835
220,8012
49,2312
389,13423
156,5730
589,21020
37,1044
49,1912
146,5207
125,3903
169,6920
213,7552
556,21736
934,34696
180,6586
451,15745
133,4918
180,6517
265,9326
1216,43538
1236,44553
428,14937
116,4815
117,4119
410,15209
94,3055
64,1847
29,814
44,1842
96,3279
104,4074
693,25236
164,5159
229,7979
692,23773
266,9913
137,4439
183,6237
162,5823
20,690
1869,66210
120,3885
145,5600
282,9202
163,5255
51,1699
108,3939
172,6630
7069,248045
17,756
87,3694
74,2171
225,7846
602,21202
231,8116
64,2215
123,4231
640,22396
285,10069
64,2779
74,2982
253,8230
44,1739
45,1802
44,1641
68,2706
76,3090
111,4056
83,3063
299,9108
91,2732
227,8144
308,11087
59,2075
1104,38034
72,3078
61,2461
103,3437
13,550
61,2154
116,4305
195,6824
107,3768
67,2748
912,31929
1096,38469
