154,4957
129,4943
165,6187
65,1984
503,17709
171,6871
427,16475
1110,41340
172,6702
408,14686
2651,96193
136,4336
107,3606
621,24273
314,11318
182,6406
254,9405
123,4836
29,1404
74,2885
237,7441
238,10114
75,2595
75,3077
237,8747
400,13622
114,3888
201,7157
27,1625
56,2150
56,1594
29,1105
441,15975
352,13731
666,22623
183,6379
3840,134911
1284,45376
293,10680
318,10890
422,14157
1414,52160
199,7869
138,5836
242,8200
974,33945
563,20986
6103,216923
377,13023
183,5910
580,22974
355,12497
896,32803
277,10758
115,3778
120,5047
132,4430
513,18145
50,1643
61,1797
22,792
22,680
48,1528
224,7911
1170,41267
35,1412
146,5576
102,3969
34,1284
184,6157
26,1114
5,234
144,4731
77,2825
111,4138
111,3566
20,788
223,8274
235,8963
157,5810
67,2495
44,1583
29,1255
58,1845
7,510
20,774
18,542
1,289
7,456
631,24628
1061,39158
52,1933
131,4995
84,3489
441,15075
163,5177
130,4471
126,4493
244,8233
111,3414
828,30372
188,6861
35,1434
60,1936
27,770
31,1105
99,3571
17,675
138,5799
275,9112
28,739
662,23754
14,1023
73,3147
31,1170
131,4844
190,6946
178,6493
345,11411
82,2991
374,14183
827,29015
26,928
51,1717
83,2892
114,4024
94,3501
62,2675
61,1991
73,2596
263,9585
134,5044
72,2384
460,16032
701,23404
74,3207
161,5701
5,186
19,665
15,537
36,1041
79,2724
23,1174
5,351
19,895
50,2037
8,326
60,2687
73,2854
99,3786
165,5426
85,3215
633,24287
21208,765470
382,15944
120,3591
4663,166843
1282,45269
15,645
16,560
188,6706
41,1700
73,2846
51,2288
2,245
121,4426
247,9246
506,18664
806,29174
70,2946
150,5544
110,4012
141,5060
1242,46217
137,4963
70,3171
43,1235
134,4622
192,6305
129,5557
29,1018
50,1573
11,402
31,1113
261,9163
67,2982
43,1426
33,1209
69,2820
162,5403
1504,54303
212,7817
91,3470
67,2002
35,1081
113,3754
225,7409
188,6860
64,2159
141,4476
11,463
73,2507
31,853
14,539
70,2100
5,253
4,120
130,5081
52,1730
121,4579
379,13975
127,4742
131,4817
91,2976
56,2730
30,998
70,2483
25,1072
148,4488
93,3130
1031,34940
54,1914
80,2944
205,7819
110,3399
68,2469
110,4221
42,2045
53,2041
77,2707
253,9655
51,1745
132,5501
26,1094
72,2702
185,6817
21,722
213,6854
52,1691
58,2045
136,5843
118,3928
99,3558
1871,66853
394,14044
1732,60164
125,4741
352,12325
1115,39865
112,4537
35,1101
91,2994
93,3058
146,5568
15,634
12,767
54,2451
65,2436
156,5849
140,4899
7,203
118,3669
99,3782
79,2911
37,1433
190,6460
178,6045
160,5942
73,2378
115,3918
169,6157
43,1640
83,3323
292,10180
64,1885
180,6767
610,21212
25,878
40,1713
105,3636
12,501
215,8040
122,4354
326,10984
126,4478
70,2375
2383,81677
88,2938
28,993
43,1181
151,5572
112,4031
149,5740
33,1165
114,4154
110,3985
75,3330
137,5075
119,3773
112,4545
162,5918
252,9481
39,1414
122,4317
124,4427
182,6231
389,13670
41,1602
524,17162
39,1360
3280,116867
1851,64825
637,22434
97,2920
112,3771
71,2852
197,8066
228,8063
68,2602
248,9692
49,1359
26,1080
58,2361
224,7381
92,2790
91,3116
636,23578
128,5135
424,13840
746,27297
442,15807
923,33130
1287,46185
17,445
35,974
62,2220
184,6707
3509,127861
131,4888
223,8219
95,3569
1772,62329
367,13505
605,20927
21,868
45,1586
131,4858
113,4695
143,4737
158,5277
26,781
76,2492
72,2317
219,7537
36,1463
100,3689
94,3287
17,731
502,19767
48,1810
80,3203
213,6386
146,4731
926,31268
549,19365
243,9370
19,498
171,6009
189,6890
33,1026
79,2725
92,3303
408,13439
143,5876
48,1598
11,286
569,21565
171,6255
117,3907
13,627
35,1066
153,5093
197,7518
73,2443
68,2963
165,6327
94,3295
35,1135
21,962
284,9601
396,14025
247,9546
