143,4480
85,3133
11,573
1049,39539
505,18937
133,4517
232,7575
69,2723
141,5336
63,2043
100,3774
383,13874
201,7405
464,15829
314,10962
211,6643
629,22641
406,15887
537,20173
1204,41291
153,5477
123,3887
160,5788
113,3717
356,13339
335,10810
42,1537
388,13664
125,5300
188,6780
221,7795
84,2823
66,3066
60,2082
99,3959
83,3281
247,9474
2560,95595
22,949
115,3845
2051,75967
789,29562
32,1294
14137,503322
575,20144
79,2792
30,1483
371,13519
10775,381316
73,2780
696,22825
256,9404
68,2606
526,19057
165,5211
328,12064
129,4209
177,6183
75,2753
2961,104035
10290,367634
2868,102356
662,23287
710,26213
114,3748
140,4684
852,30400
59,2299
137,5167
81,3045
398,15230
618,22567
739,26308
596,20703
325,11465
68,3002
40,1365
278,9400
133,4933
91,3226
57,1991
1662,60884
405,14914
1592,58491
186,6062
180,6951
171,6958
1581,59301
55,2007
161,5656
84,3205
268,9681
189,6254
1653,59693
505,18294
324,12286
429,15720
14343,512191
137,4810
89,3670
335,10577
208,7223
702,25781
68,2759
154,4945
1087,39552
81,3071
175,6443
174,6362
132,4396
279,9831
6423,232616
1576,57754
20,708
188,6252
179,5808
116,3941
237,8939
404,15902
91,3431
222,7618
148,6299
1846,66258
279,10489
160,6838
326,11838
53,1731
253,8212
60,1893
118,4285
390,14261
37,1423
354,13663
117,4608
80,3133
963,35447
700,25564
342,12451
126,4976
93,3558
172,6776
652,23926
95,3821
276,8443
594,20854
589,19846
5734,206119
1976,73768
241,8110
329,12295
475,18323
187,6341
37,1514
456,16716
82,2618
36,1806
110,3834
760,27229
502,17222
1314,48096
240,7203
216,7285
47,1821
100,3504
452,14704
431,13937
107,3347
162,5896
277,9886
469,16398
649,24166
37,1310
196,8001
103,4736
162,5671
143,4957
116,4575
17,752
182,6997
125,4343
56,1837
72,2535
81,3270
643,24615
1050,36881
247,9077
475,17294
42,1661
259,8431
190,7010
517,18270
194,6727
106,4227
164,5922
112,3859
99,3351
120,4560
40,1743
22,910
209,7311
100,3953
183,6725
124,3972
32,1333
39,1439
155,5279
131,4856
31,1225
21,897
24,830
469,16353
72,2850
81,2839
115,4924
139,5140
80,3236
13,665
220,8134
301,10544
180,6929
82,2884
784,26281
209,5929
834,29433
31,1257
251,7734
184,6359
47,1507
72,2337
22,902
74,2875
280,10514
208,8311
41,1609
18,659
141,4778
2425,85635
205,7767
31,1540
166,5897
24,721
118,4284
95,3437
19,862
763,27475
99,3516
119,4264
96,3207
100,3464
246,9492
110,3804
92,3335
166,5761
81,2850
213,7977
61,2284
370,13393
148,5751
618,21064
27,1064
60,1914
141,5166
108,3985
184,6811
213,7519
612,21577
980,34549
176,6561
450,15773
137,5011
174,6527
274,9356
1192,43471
1258,44407
390,14994
130,4823
115,4147
433,15168
83,3069
61,1850
17,829
47,1852
81,3317
105,4108
707,25333
140,5225
190,7962
642,23813
283,9910
113,4413
163,6201
210,5776
17,699
1874,66080
103,3917
135,5608
263,9208
151,5251
53,1708
114,3957
189,6626
6926,247767
20,739
86,3652
63,2207
228,7865
623,21147
253,8123
68,2213
105,4247
626,22468
265,10089
82,2747
81,2980
231,8275
57,1710
51,1775
34,1665
73,2718
85,3087
96,4114
86,3044
239,9172
80,2765
217,8186
312,11021
61,2097
1036,38246
77,3069
55,2495
87,3499
17,548
64,2127
111,4301
178,6831
121,3761
76,2714
859,32006
1066,38628
