120,4503
93,3106
19,568
1113,39535
553,18890
124,4522
212,7600
71,2635
146,5276
69,2027
121,3743
438,13799
218,7382
424,15909
287,10964
175,6619
619,22624
456,15790
516,20187
1186,41225
172,5429
103,3859
155,5779
77,3722
368,13353
300,10824
33,1575
403,13702
144,5248
211,6726
227,7749
75,2847
86,3028
58,2053
94,3961
85,3253
271,9554
2631,95627
25,959
105,3891
2124,75878
837,29473
25,1300
14043,502820
573,20169
78,2784
34,1471
410,13463
10616,381096
82,2772
621,22843
258,9298
86,2620
578,18986
152,5265
335,12044
126,4179
165,6230
91,2749
2969,103685
10285,367538
2884,102239
652,23212
748,26142
101,3807
127,4740
846,30338
60,2309
150,5131
77,3026
433,15200
645,22560
749,26134
592,20803
343,11482
82,2976
38,1374
298,9345
135,4930
94,3216
47,1993
1703,61028
411,14949
1646,58555
164,6050
198,6937
190,6954
1691,59223
77,2001
164,5634
94,3210
256,9713
178,6275
1628,59557
484,18269
341,12179
467,15747
14253,511819
135,4817
108,3655
326,10538
205,7200
708,25887
77,2775
127,4968
1119,39524
88,3049
176,6456
165,6358
129,4406
265,9862
6481,232563
1613,57543
22,705
187,6252
187,5774
125,3924
242,8888
456,15800
91,3414
205,7628
175,6261
1919,65980
259,10515
171,6794
334,11893
58,1706
244,8255
53,1899
123,4293
398,14249
37,1403
375,13548
130,4576
100,3079
984,35262
722,25529
334,12372
159,4985
95,3561
173,6731
671,23923
104,3802
240,8419
618,20827
596,19899
5861,205635
2085,73853
229,8174
353,12230
548,18166
198,6334
47,1520
500,16717
72,2634
43,1794
106,3881
781,27207
498,17168
1348,48014
190,7252
193,7342
51,1813
99,3555
447,14692
370,13944
88,3389
169,5864
283,9877
449,16401
678,24084
26,1334
212,8036
132,4689
173,5668
148,5004
145,4530
17,786
175,6992
126,4334
60,1818
65,2511
105,3297
709,24499
1101,36834
274,9079
473,17241
41,1677
244,8434
212,6965
516,18268
196,6775
118,4222
172,5924
112,3873
100,3344
133,4532
40,1751
24,911
192,7382
114,4008
183,6721
121,3942
24,1356
30,1405
167,5277
148,4847
38,1204
28,918
22,813
463,16330
79,2819
82,2876
131,4927
149,5141
90,3199
21,647
219,8065
294,10477
196,6920
87,2871
735,26324
178,5961
833,29534
28,1263
226,7787
165,6324
45,1504
74,2362
30,922
89,2882
307,10426
237,8332
53,1584
19,650
147,4762
2410,85596
231,7787
38,1528
167,5877
19,727
137,4338
101,3387
23,868
796,27308
105,3517
114,4231
89,3270
95,3476
262,9500
95,3843
91,3383
164,5756
82,2809
215,7995
70,2313
382,13399
145,5721
636,20921
26,1050
65,1872
147,5180
98,3992
201,6831
231,7501
625,21696
1002,34497
203,6540
454,15688
145,4969
197,6482
243,9375
1230,43355
1212,44629
403,14955
138,4767
117,4061
438,15194
78,3088
60,1860
16,837
48,1842
75,3330
98,4092
742,25106
138,5138
223,7925
678,23727
260,9922
128,4437
188,6212
169,5799
12,671
1918,66052
110,3882
166,5583
258,9221
145,5259
46,1742
106,3945
196,6599
6918,247620
25,757
113,3632
48,2218
234,7822
628,21071
251,8050
54,2214
112,4271
588,22508
273,10022
85,2734
79,2988
249,8232
49,1698
53,1783
43,1656
80,2711
89,3103
115,4043
77,3035
272,9252
79,2774
226,8147
312,10975
53,2113
1072,38037
75,3034
80,2490
89,3479
12,550
60,2152
122,4320
178,6819
114,3797
82,2722
932,31845
1093,38497
