128,4501
93,3094
24,559
1075,39553
539,18953
119,4497
201,7586
76,2665
150,5273
58,2033
99,3760
400,13886
205,7436
451,15894
298,10990
182,6680
626,22611
451,15876
561,20113
1173,41216
150,5434
95,3899
161,5812
117,3750
384,13410
331,10792
28,1585
378,13689
151,5280
197,6738
198,7831
80,2791
92,3054
57,2103
101,3922
92,3307
256,9467
2620,95356
24,930
94,3841
2068,76049
816,29365
39,1272
14023,503288
566,20211
82,2803
42,1481
396,13486
10584,381596
75,2793
624,22849
265,9414
65,2659
533,19061
156,5276
347,12076
106,4242
167,6191
81,2800
2924,104106
10273,367862
2924,102449
641,23358
729,26196
95,3804
125,4753
860,30452
72,2296
157,5170
80,3057
410,15227
615,22423
706,26393
574,20786
306,11490
92,2960
30,1357
259,9324
133,4905
80,3246
54,1953
1635,60992
381,14998
1579,58727
156,6123
181,6981
181,7012
1640,59278
62,2006
155,5628
94,3257
256,9742
169,6243
1683,59697
518,18371
319,12276
425,15829
14227,512734
138,4773
107,3664
296,10581
217,7177
671,25946
84,2766
140,5001
1119,39615
71,3049
196,6434
171,6317
115,4408
273,9884
6512,232526
1592,57536
21,697
201,6253
150,5837
103,3973
248,8924
426,15881
90,3387
228,7585
168,6252
1868,66265
297,10409
175,6832
314,11913
59,1741
244,8306
40,1903
116,4301
410,14320
42,1429
359,13576
122,4577
90,3133
969,35463
691,25614
383,12447
131,4972
103,3531
205,6727
648,23976
102,3814
240,8477
567,21019
555,19881
5731,206251
2006,73819
231,8088
336,12229
517,18194
172,6300
48,1498
473,16732
69,2671
58,1767
108,3881
726,27255
495,17158
1384,47966
177,7260
201,7327
43,1818
105,3523
389,14804
353,13953
92,3370
166,5902
282,9924
465,16451
672,24098
25,1320
237,8052
143,4703
161,5710
141,5032
114,4574
18,761
189,7023
112,4327
46,1834
74,2522
99,3282
682,24537
972,36953
260,9145
440,17363
48,1674
240,8392
192,7026
525,18371
184,6771
122,4262
153,5913
104,3899
97,3365
121,4517
56,1741
22,891
195,7333
109,3958
198,6705
107,3988
37,1322
28,1456
141,5317
118,4867
35,1212
14,919
29,827
463,16388
85,2845
75,2835
141,4850
149,5146
93,3199
19,676
243,8120
288,10561
189,6858
84,2887
742,26347
166,6053
829,29591
33,1253
258,7824
175,6299
42,1516
63,2356
18,926
77,2913
264,10548
232,8330
45,1589
20,641
152,4793
2451,85825
226,7708
37,1534
175,5863
13,724
135,4322
101,3428
23,846
763,27323
100,3512
124,4222
93,3233
86,3470
269,9467
117,3782
103,3360
151,5794
78,2808
228,7978
62,2297
362,13399
169,5679
579,21051
30,1072
59,1902
159,5158
108,3948
180,6851
217,7519
564,21682
879,34719
173,6544
423,15799
142,4981
166,6495
270,9328
1260,43506
1282,44488
420,14972
130,4834
107,4129
410,15223
87,3056
46,1897
21,823
55,1833
96,3256
107,4062
734,25095
134,5209
220,7997
684,23782
248,9902
109,4444
144,6259
180,5842
24,670
1816,66121
117,3906
168,5653
239,9211
145,5252
48,1710
122,3932
184,6638
6909,247818
22,753
115,3637
66,2203
214,7834
599,21156
255,8104
60,2221
104,4225
633,22513
308,10139
81,2749
78,2981
238,8258
39,1722
46,1781
46,1636
63,2728
97,3060
117,4055
94,3005
276,9144
86,2759
229,8160
291,11096
67,2090
1079,38214
94,3050
83,2467
114,3464
12,555
63,2136
120,4253
207,6764
110,3746
87,2714
917,31858
1134,38422
