139,4506
76,3140
15,581
1107,39559
556,18933
115,4482
223,7578
69,2632
138,5342
56,2041
96,3753
390,13814
194,7424
465,15889
299,10967
162,6650
609,22694
443,15898
563,20199
1126,41453
145,5430
101,3887
152,5792
116,3731
372,13345
307,10832
42,1522
384,13695
138,5259
177,6830
206,7774
77,2822
98,3041
58,2075
118,3932
94,3240
238,9468
2681,95444
24,946
117,3831
2062,75937
794,29670
30,1288
14056,502832
558,20198
90,2794
45,1488
384,13529
10637,381581
71,2810
580,23001
263,9363
83,2614
539,19045
145,5279
340,12104
124,4217
165,6217
68,2777
2947,104019
10237,367576
2824,102595
645,23245
707,26242
98,3797
118,4747
864,30481
65,2320
140,5204
87,3050
447,15234
619,22570
767,26301
588,20771
321,11497
79,2988
55,1348
242,9326
131,4901
91,3203
49,1964
1666,61029
418,14948
1653,58555
171,6065
189,6967
187,6998
1650,59258
41,2035
157,5648
91,3239
292,9658
181,6203
1701,59643
500,18298
329,12195
456,15747
14457,512521
152,4809
93,3657
296,10673
193,7204
701,25829
94,2738
134,4984
1158,39423
91,3064
204,6442
185,6324
119,4399
285,9865
6444,232548
1587,57694
19,686
185,6281
168,5807
108,3972
256,8897
467,15904
102,3429
211,7582
155,6277
1877,66187
316,10439
198,6771
349,11856
50,1724
209,8286
51,1922
116,4264
400,14325
41,1391
354,13615
116,4561
85,3112
978,35416
694,25513
355,12418
130,4982
110,3502
168,6776
730,23971
99,3848
244,8476
609,20955
524,19876
5935,206174
1943,73917
216,8136
308,12287
493,18246
152,6315
35,1530
462,16710
63,2620
48,1759
89,3864
803,27147
487,17224
1369,48011
213,7191
237,7303
47,1825
115,3480
449,14800
409,14019
112,3346
177,5903
256,9977
449,16480
675,24152
29,1311
233,8096
128,4743
159,5728
123,5021
122,4592
26,735
189,7007
112,4355
42,1819
76,2523
102,3278
676,24476
1097,36785
282,9080
505,17256
42,1698
251,8419
205,7003
498,18289
187,6749
116,4259
153,5940
115,3873
86,3394
145,4533
55,1766
23,905
195,7334
107,3970
188,6726
106,4009
35,1339
37,1421
184,5245
132,4820
43,1202
30,893
20,851
453,16328
73,2871
75,2857
126,4889
136,5113
87,3235
25,636
230,8083
299,10541
194,6925
88,2866
713,26347
158,6044
838,29502
30,1256
207,7816
192,6306
41,1484
73,2407
23,911
65,2915
320,10502
226,8319
40,1613
14,661
142,4775
2435,85606
205,7767
54,1530
167,5930
20,716
111,4307
95,3411
23,859
784,27315
94,3528
134,4246
78,3263
94,3476
281,9470
106,3833
115,3342
166,5800
79,2847
225,8002
67,2310
428,13353
159,5713
606,21097
16,1060
62,1881
126,5208
102,3954
203,6862
203,7504
634,21675
1005,34673
198,6546
438,15716
133,4970
172,6520
266,9329
1193,43460
1176,44713
428,14987
144,4829
111,4155
439,15207
87,3067
56,1874
22,830
52,1811
86,3276
110,4068
708,25234
142,5184
213,7932
670,23771
289,9914
131,4436
177,6230
149,5850
14,690
1874,66020
113,3877
176,5576
300,9174
152,5301
51,1702
94,3970
178,6605
7051,247849
19,747
103,3652
51,2174
242,7839
628,21148
220,8150
50,2252
102,4222
647,22452
302,10079
77,2768
81,3009
229,8240
39,1720
53,1783
49,1662
66,2715
83,3089
114,4083
95,3022
252,9185
77,2778
221,8152
340,10981
59,2092
1101,38203
73,3079
68,2487
81,3501
14,542
53,2153
123,4312
217,6808
87,3793
79,2713
882,31907
1112,38546
