139,4503
97,3086
10,580
1124,39447
527,18827
118,4519
230,7581
73,2649
156,5324
61,2058
91,3760
423,13796
195,7472
447,15892
286,10987
191,6605
664,22724
444,15869
566,20171
1157,41378
147,5436
111,3903
160,5789
110,3704
364,13371
311,10861
45,1555
369,13736
156,5228
191,6750
206,7776
84,2802
93,3035
42,2086
134,3914
75,3297
254,9425
2624,95463
23,957
110,3857
2012,76110
839,29470
44,1276
14140,503245
611,20233
72,2767
37,1464
391,13580
10625,381737
84,2765
653,22853
261,9324
77,2629
531,19036
149,5255
302,12109
125,4244
186,6193
71,2752
2854,104138
10408,367750
2945,102396
626,23278
763,26211
115,3769
146,4709
874,30374
63,2278
139,5167
93,3088
437,15179
622,22479
717,26256
596,20734
332,11440
80,2943
35,1374
238,9327
163,4889
77,3275
55,1958
1692,60983
405,14962
1595,58623
184,6031
167,6956
219,6960
1630,59167
65,2002
127,5627
90,3245
255,9742
167,6270
1723,59703
540,18230
368,12141
461,15653
14329,512452
156,4799
121,3656
297,10616
224,7232
761,25856
86,2760
150,4966
1099,39395
101,3006
191,6466
188,6342
124,4366
243,9865
6598,232354
1629,57513
12,689
221,6237
156,5845
125,3889
290,8826
477,15823
101,3388
226,7526
156,6300
1930,66221
296,10383
182,6816
351,11876
45,1755
242,8268
54,1902
134,4262
437,14270
34,1405
353,13593
141,4535
98,3140
996,35328
718,25565
360,12359
141,4975
105,3557
202,6728
621,23939
87,3812
236,8504
575,20948
581,19888
5887,206259
1935,73867
238,8142
366,12301
533,18202
192,6304
44,1495
485,16733
77,2622
51,1796
104,3845
785,27305
481,17237
1367,48028
208,7254
208,7318
42,1849
90,3511
445,14813
381,13985
101,3385
178,5877
271,9904
475,16445
631,24197
33,1316
236,8029
129,4673
162,5731
162,4987
135,4543
15,748
188,6997
134,4313
62,1820
89,2507
93,3287
706,24421
1040,36914
252,9018
491,17265
43,1661
222,8463
217,6991
499,18308
190,6724
131,4226
168,5908
110,3858
85,3404
133,4472
40,1758
26,884
178,7352
103,4031
187,6745
111,4011
29,1319
35,1422
148,5265
135,4856
43,1189
27,903
23,832
479,16301
81,2878
93,2882
133,4919
130,5161
104,3194
19,651
208,8111
285,10513
191,6882
85,2915
721,26368
167,6015
861,29514
29,1255
224,7812
166,6325
31,1498
74,2363
28,902
59,2885
296,10448
230,8284
47,1598
23,642
151,4755
2474,85610
230,7770
46,1524
168,5905
21,719
127,4313
122,3384
26,857
768,27337
93,3528
125,4289
94,3246
87,3481
272,9416
105,3824
115,3320
158,5734
90,2809
224,7963
74,2325
374,13373
159,5725
597,21152
25,1056
49,1920
160,5156
111,3959
208,6823
224,7512
604,21651
945,34573
190,6519
431,15669
146,4927
174,6484
264,9330
1232,43464
1193,44566
440,14969
129,4865
115,4153
436,15232
89,3068
58,1855
23,828
46,1838
71,3274
119,4044
722,25204
153,5171
199,7975
692,23802
263,9895
141,4426
190,6190
155,5821
20,684
1807,66061
107,3888
163,5565
231,9259
128,5269
45,1716
124,3965
176,6622
7034,248001
19,755
122,3642
63,2225
188,7896
581,21239
244,8068
57,2203
113,4251
631,22502
264,10060
63,2759
73,3004
233,8252
50,1724
53,1768
58,1642
63,2745
89,3064
110,4075
90,3017
245,9186
76,2769
218,8141
296,11038
60,2078
1051,38082
96,3038
71,2470
98,3463
11,547
55,2142
122,4281
213,6776
116,3766
74,2696
913,31821
1123,38583
