119,4514
93,3108
13,571
1125,39455
517,18968
144,4526
198,7557
73,2684
149,5282
44,2037
99,3731
394,13924
216,7440
440,15914
316,10990
181,6614
628,22715
420,15874
560,20152
1179,41285
172,5449
112,3884
166,5767
87,3749
361,13354
301,10852
43,1545
399,13667
145,5264
169,6799
214,7747
83,2834
81,3036
62,2061
120,3934
99,3265
247,9448
2768,95423
23,962
101,3849
2111,75934
827,29470
38,1285
14132,503554
582,20235
70,2783
39,1466
370,13570
10624,381679
72,2806
632,22894
236,9383
77,2617
547,19019
136,5288
344,12143
114,4193
184,6201
84,2787
2858,104102
10199,367918
2926,102506
645,23268
720,26285
104,3825
127,4740
835,30487
58,2314
145,5194
75,3069
424,15276
653,22456
706,26229
608,20733
315,11494
75,2967
30,1381
236,9324
154,4868
89,3245
66,1943
1705,61031
416,14958
1637,58513
171,6084
186,6947
182,6989
1651,59068
61,2006
149,5602
84,3235
260,9724
173,6215
1594,59762
467,18353
341,12208
463,15728
14310,512453
137,4795
102,3664
311,10660
203,7252
733,25827
84,2756
132,4945
1122,39485
90,3044
188,6419
192,6383
128,4358
273,9900
6372,232478
1589,57618
16,713
187,6274
164,5862
91,3912
216,8935
462,15878
97,3381
217,7573
190,6274
1827,66345
307,10389
189,6754
340,11882
41,1768
251,8224
49,1918
121,4286
394,14333
36,1395
365,13570
123,4531
77,3128
981,35459
703,25508
379,12401
140,5008
96,3561
232,6629
655,24018
91,3797
273,8450
612,20849
593,19851
5781,206403
2018,73748
203,8145
327,12359
530,18298
165,6367
48,1523
480,16793
84,2614
43,1804
107,3845
714,27262
484,17113
1346,48137
202,7220
182,7331
41,1810
102,3495
406,14817
408,13972
97,3401
143,5923
271,9925
469,16401
661,24092
43,1304
220,8052
142,4701
155,5688
130,5017
116,4571
21,737
193,6978
134,4320
66,1794
82,2509
70,3323
713,24518
1075,36902
259,9067
468,17247
46,1653
230,8387
197,7052
488,18268
187,6746
116,4229
178,5858
114,3871
101,3397
140,4482
60,1713
22,875
217,7316
113,3971
185,6744
109,3982
32,1351
33,1427
144,5299
140,4838
30,1176
25,909
31,838
424,16354
66,2886
60,2897
145,4917
131,5179
85,3219
11,652
213,8073
282,10524
179,6905
69,2896
729,26340
184,5977
800,29476
37,1242
232,7801
165,6295
36,1515
64,2352
23,891
74,2860
278,10407
223,8328
45,1617
22,661
123,4791
2418,85768
221,7760
48,1518
174,5868
23,700
125,4323
79,3409
21,863
813,27438
94,3546
118,4244
92,3216
89,3488
290,9435
98,3813
111,3360
162,5730
79,2828
190,7939
54,2340
370,13412
164,5690
602,21125
23,1039
48,1916
143,5157
121,3914
202,6860
199,7575
614,21723
974,34683
165,6565
410,15784
134,4985
178,6479
273,9297
1197,43484
1211,44447
373,15017
153,4839
122,4145
429,15163
86,3085
50,1874
29,824
54,1819
89,3274
123,4050
698,25292
154,5171
204,7919
687,23815
267,9909
115,4449
176,6177
189,5837
20,684
1805,66020
110,3913
165,5598
257,9242
131,5256
40,1713
110,3904
187,6573
6982,247852
21,742
103,3659
70,2163
211,7853
598,21184
222,8124
74,2210
123,4253
610,22568
253,10140
72,2742
80,2950
244,8295
44,1744
48,1764
47,1643
85,2735
88,3048
115,4063
80,2990
282,9126
94,2744
229,8173
308,11092
49,2140
1086,38211
85,3081
62,2482
92,3487
19,550
55,2148
134,4293
203,6769
101,3769
79,2724
927,31944
1088,38618
