128,4466
72,3119
12,563
1105,39435
524,18944
109,4567
231,7578
74,2680
153,5310
56,2028
106,3719
388,13902
225,7495
426,15924
291,10997
206,6564
658,22612
442,15871
566,20116
1198,41220
157,5396
108,3886
168,5773
118,3727
347,13392
294,10821
32,1549
380,13737
147,5271
185,6776
223,7762
84,2843
73,3067
58,2060
111,3911
88,3269
254,9446
2665,95552
23,953
108,3864
2070,75915
823,29484
32,1305
14005,503356
533,20192
70,2792
31,1466
386,13491
10761,381402
84,2780
596,22903
242,9405
59,2657
547,19084
159,5280
374,12068
113,4246
193,6184
88,2760
2977,103970
10212,368059
2792,102532
630,23278
686,26210
104,3759
120,4769
856,30341
60,2315
131,5206
75,3068
471,15159
659,22466
754,26195
590,20813
347,11448
61,3002
38,1371
276,9320
141,4916
108,3219
57,1986
1697,61115
410,15015
1608,58655
193,6046
198,6975
214,6945
1634,59016
65,1975
161,5667
88,3214
231,9610
184,6236
1700,59680
556,18300
336,12173
413,15822
14387,512624
122,4829
97,3693
318,10707
204,7244
741,25791
72,2743
155,4972
1157,39500
70,3047
185,6436
173,6329
116,4388
277,9886
6407,232404
1604,57412
18,702
178,6270
170,5833
107,3972
258,8903
434,15816
104,3398
201,7533
153,6314
1911,66076
300,10422
189,6825
307,11890
56,1740
241,8311
44,1919
112,4282
420,14305
34,1416
389,13535
103,4576
83,3156
1028,35331
702,25583
377,12447
130,5025
96,3567
214,6707
702,23811
115,3777
256,8431
571,20918
576,19869
5782,206070
1963,73836
225,8203
350,12255
474,18302
180,6350
52,1480
500,16739
80,2633
45,1781
102,3873
783,27306
493,17154
1364,48203
204,7263
190,7373
55,1808
96,3491
419,14810
429,13928
101,3417
188,5846
259,9916
495,16316
650,24056
31,1294
218,8045
139,4672
167,5713
151,4979
108,4597
21,737
209,6925
124,4313
52,1848
61,2516
103,3298
668,24535
998,36927
264,9019
473,17272
55,1669
253,8422
199,7001
506,18370
185,6710
144,4242
182,5892
95,3877
95,3349
118,4514
50,1739
23,916
207,7408
104,3991
188,6728
106,3975
32,1318
47,1399
133,5269
111,4865
27,1186
20,899
17,851
452,16383
87,2850
88,2833
126,4959
137,5133
102,3205
15,647
241,8106
284,10548
195,6892
76,2922
734,26272
157,5994
800,29584
33,1248
219,7832
169,6312
37,1503
72,2373
21,919
55,2873
305,10404
270,8273
53,1602
17,649
132,4796
2406,85784
211,7745
38,1540
146,5889
20,719
113,4317
103,3387
21,866
790,27312
102,3523
112,4307
103,3259
91,3470
301,9428
84,3810
94,3345
179,5751
79,2833
222,7959
56,2291
373,13452
152,5684
618,21059
32,1061
50,1900
153,5220
103,3962
167,6823
194,7575
574,21620
949,34628
199,6509
432,15758
138,4984
184,6448
256,9257
1219,43452
1227,44483
425,14959
138,4805
115,4149
448,15144
94,3078
52,1879
11,848
60,1816
77,3283
107,4095
702,25240
149,5239
245,7904
680,23801
269,9849
147,4426
196,6233
162,5824
18,688
1855,66191
111,3889
162,5602
278,9199
157,5259
45,1705
105,3944
185,6635
6980,248121
22,740
86,3647
66,2202
220,7871
602,21252
228,8060
75,2218
116,4262
643,22549
275,10093
76,2760
92,2965
226,8252
49,1701
52,1761
42,1647
96,2713
79,3080
117,4100
83,3010
271,9195
81,2764
222,8169
296,11059
61,2080
1104,38101
87,3056
64,2505
102,3475
12,542
68,2109
111,4277
202,6871
99,3760
70,2704
926,31880
1113,38630
