146,4962
160,4898
182,6161
68,1982
481,17744
165,6854
481,16470
1143,41145
187,6707
432,14646
2616,96037
120,4313
98,3593
636,24067
322,11260
171,6331
255,9465
142,4773
55,1395
87,2854
222,7431
281,10122
72,2579
87,2999
245,8789
413,13617
122,3906
191,7244
53,1588
81,2161
40,1603
23,1105
413,15980
404,13642
584,22683
171,6422
3665,135202
1242,45374
306,10660
294,10881
384,14218
1421,52051
207,7812
152,5825
249,8170
1014,33990
605,20911
6058,217338
390,12898
151,5928
639,22962
335,12574
902,32949
301,10764
101,3777
148,5067
122,4424
488,18161
36,1650
65,1787
26,784
23,671
48,1525
203,7952
1190,41390
45,1385
154,5556
123,3943
41,1273
165,6094
31,1113
7,243
144,4737
72,2856
106,4152
101,3528
22,782
264,8244
268,8971
151,5839
77,2460
36,1581
43,1234
60,1847
15,514
26,761
18,537
7,277
9,435
690,24562
1064,39170
55,1960
135,4983
95,3499
413,15136
150,5233
112,4533
127,4494
236,8289
97,3442
855,30372
212,6826
40,1417
59,1960
20,778
30,1064
87,3566
11,685
156,5780
279,9139
22,752
711,23684
20,998
87,3134
35,1143
133,4876
218,6909
185,6483
329,11438
76,2995
393,14152
806,29083
33,898
47,1712
89,2917
97,4013
103,3549
68,2662
60,2008
78,2568
272,9653
147,5040
64,2374
436,16157
676,23560
102,3175
155,5746
5,196
18,650
13,548
42,1040
81,2697
36,1171
12,351
21,880
57,2055
3,331
68,2687
82,2796
90,3815
139,5441
73,3203
663,24285
21288,765497
452,15925
111,3606
4656,167099
1303,45413
16,652
16,558
201,6682
48,1705
77,2815
62,2252
5,223
114,4452
256,9259
501,18713
818,29206
68,2960
131,5559
109,4004
145,5082
1293,46161
156,4970
94,3118
38,1260
133,4560
180,6314
166,5535
23,987
50,1588
8,389
18,1117
257,9168
99,2917
45,1417
23,1221
77,2821
162,5426
1509,53933
231,7814
111,3502
63,2001
25,1064
124,3762
201,7435
193,6904
58,2197
113,4490
9,448
73,2509
27,845
7,530
59,2107
4,245
2,113
156,5064
57,1712
125,4572
382,14013
134,4761
141,4819
85,2984
66,2672
19,972
76,2502
28,1089
136,4498
96,3134
967,35087
51,1914
79,2981
244,7801
112,3424
85,2478
117,4175
62,2042
59,2079
74,2662
281,9602
55,1713
145,5523
31,1112
69,2737
153,6822
15,736
218,6835
43,1684
60,2041
161,5835
108,3937
95,3555
1869,66936
382,14057
1662,60261
131,4803
336,12352
1129,39814
122,4529
27,1123
85,3001
88,3063
145,5546
24,634
22,738
76,2446
71,2426
123,5920
125,4930
4,213
107,3654
106,3735
88,2964
46,1427
160,6427
189,6084
159,5982
64,2415
110,3919
167,6172
36,1612
91,3319
274,10224
51,1906
182,6737
585,21316
26,898
53,1698
99,3624
10,483
212,8035
136,4368
301,11036
115,4503
71,2356
2290,81466
86,2963
32,1001
36,1214
163,5554
107,4026
158,5693
46,1156
103,4134
93,3986
91,3310
118,5078
88,3841
134,4562
185,5894
276,9436
38,1391
114,4342
130,4398
159,6209
360,13809
40,1595
479,17274
37,1351
3273,116731
1813,64970
632,22444
106,2935
119,3765
80,2816
233,8006
231,8058
68,2590
267,9721
36,1370
33,1077
65,2351
223,7422
78,2800
92,3106
656,23470
135,5063
377,13950
721,27250
455,15876
901,33155
1278,46213
17,450
37,990
65,2238
191,6710
3517,128121
137,4867
233,8221
98,3581
1768,62448
394,13415
594,20879
18,857
30,1585
127,4890
139,4663
127,4762
146,5252
28,784
56,2578
39,2329
214,7600
38,1472
100,3688
86,3255
25,707
547,19763
51,1830
85,3189
168,6408
128,4778
888,31365
534,19401
242,9434
17,504
165,5983
151,6903
31,1020
73,2728
76,3282
364,13544
175,5836
51,1626
6,301
612,21447
176,6210
113,3919
19,620
27,1050
155,5031
198,7486
57,2476
69,2939
205,6296
96,3310
24,1138
30,965
283,9549
393,14015
264,9464
